,compound,flashpoint,pure substance,smiles,source
9562,"Naphtho(2,1,8-def)quinoline",446.15,1,c1cc2ccc3ccnc4ccc(c1)c2c34,le15
8836,"Diazene, diphenyl-",396.05,1,c1ccc(N=Nc2ccccc2)cc1,le15
6313,"1,2-dichloro-2-fluoropropane",276.75,1,CC(F)(Cl)CCl,le15
8295,"1,1'-Biphenyl, 4-methyl-",383.15,1,Cc1ccc(-c2ccccc2)cc1,le15
7970,"2,3-dichloroaniline",388.15,1,Nc1cccc(Cl)c1Cl,le15
10528,"1-Butanol, 1,1',1''-phosphinidynetri- (9CI)",394.25,1,CCCC(O)P(C(O)CCC)C(O)CCC,le15
8705,"2-Butanone, 1-bromo-3,3-dimethyl-",348.15,1,CC(C)(C)C(=O)CBr,le15
6506,N-methyl-N-phenylformamide,399.15,1,CN(C=O)c1ccccc1,le15
5408,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
7841,"Benzene, 1,3-bis(1-methylethenyl)-",364.25,1,C=C(C)c1cccc(C(=C)C)c1,le15
9160,"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1,CCN(CC)C(=O)Cc1ccccc1,le15
4535,2ethyl1butene,247.0,1,C=C(CC)CC,le15
9435,1-bromo-4-propan-2-ylbenzene,360.45,1,CC(C)c1ccc(Br)cc1,le15
4670,1-Methyltrimethylenediamine,309.65,1,CC(N)CCN,le15
10107,"Benzonitrile, 4-chloro-3,5-dinitro-",424.35,1,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,le15
5900,"Benzenamine, 2-methoxy-",380.15,1,COc1ccccc1N,le15
11068,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",276.55,1,FC(F)(F)C(F)(F)C(F)(F)I,le15
4997,"Propane, 1-isothiocyanato-",258.15,1,CCCN=C=S,le15
8320,"1,1-dichloroheptane",339.15,1,CCCCCCC(Cl)Cl,le15
5335,"2,5-Furandione, 3-methyl-",374.15,1,CC1=CC(=O)OC1=O,le15
9696,"Benzoyl chloride, 2,4-dichloro-",376.55,1,O=C(Cl)c1ccc(Cl)cc1Cl,le15
7595,"Benzenemethanol, alpha-(aminomethyl)-4-hydroxy-",445.15,1,NCC(O)c1ccc(O)cc1,le15
7998,3-methyl-1-phenylbutan-1-one,362.841,1,CC(C)CC(=O)c1ccccc1,le15
5906,"Phenol, 2-amino-3-methyl-",372.05,1,Cc1cccc(O)c1N,le15
6978,"p-Benzoquinone, 2-chloro- (8CI)",356.35,1,O=C1C=CC(=O)C(Cl)=C1,le15
7179,"2,5-dimethylhexane-2,5-diol",399.85,1,CC(C)(O)CCC(C)(C)O,le15
5671,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
8263,"1H-Benzimidazol-2-amine, 5-chloro-",470.45,1,Nc1nc2cc(Cl)ccc2[nH]1,le15
8283,butyl furan-2-carboxylate,367.05,1,CCCCOC(=O)c1ccco1,le15
11384,"1-Heptanamine, 6-methyl-N,N-bis(6-methylheptyl)-",421.35,1,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,le15
5785,"Oxetane, 3-(chloromethyl)-3-methyl-",316.05,1,CC1(CCl)COC1,le15
9874,"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15
9031,2-methylpropyl heptanoate,356.05,1,CCCCCCC(=O)OCC(C)C,le15
5137,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
4615,N-ethylacetamide,378.55,1,CCNC(C)=O,le15
9176,"Benzene, 1,3-dichloro-5-nitro-",376.55,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
6828,"1,2,3,4-tetramethylcyclohexane",313.65,1,CC1CCC(C)C(C)C1C,le15
6815,"3,3,5-trimethylcyclohexan-1-one",337.15,1,CC1CC(=O)CC(C)(C)C1,le15
9692,"Benzoxazole, 2-p-tolyl- (8CI)",398.55,1,Cc1ccc(-c2nc3ccccc3o2)cc1,le15
8657,"Benzene, 1,2-dimethoxy-4-(2-propenyl)-",390.15,1,C=CCc1ccc(OC)c(OC)c1,le15
5929,"Phenol, 2-methoxy-",355.35,1,COc1ccccc1O,le15
5468,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
11085,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15
6768,1-chloroethenylbenzene,343.25,1,C=C(Cl)c1ccccc1,le15
13586,2pentaneamine,266.45,1,CCCC(C)N,le15
11544,"1H-Imidazole, 2,4,5-triiodo- (9CI)",504.65,1,Ic1nc(I)c(I)[nH]1,le15
6525,"Aniline, N-ethyl-N-methyl- (8CI)",347.55,1,CCN(C)c1ccccc1,le15
9129,"Benzenepropanal, alpha-methyl-4-(1-methylethyl)-",389.85,1,CC(C=O)Cc1ccc(C(C)C)cc1,le15
4432,propanoyl fluoride,276.35,1,CCC(=O)F,le15
13867,HeptamethylTrisiloxane,296.15,1,C[SiH](C)O[Si](C)(C)O[Si](C)(C)C,le15
6115,"Butanoic acid, 2-propenyl ester",314.85,1,C=CCOC(=O)CCC,le15
4578,cyclopentanol,324.15,1,OC1CCCC1,le15
9834,"Propanoic acid, 2-(4-chlorophenoxy)-2-methyl-",422.95,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,le15
7005,1-phenylpyrrole,368.45,1,c1ccc(-n2cccc2)cc1,le15
4298,Methyl hydroperoxide,274.25,1,COO,le15
7936,1-chloro-3-(chloromethyl)benzene,371.15,1,ClCc1cccc(Cl)c1,le15
10680,"1,2,3-Propanetriol, tripropanoate",393.95,1,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,le15
6230,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",370.37199999999996,1,C=C(C)C(=O)OCCO,le15
5504,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
7028,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15
6539,"Benzenamine, N-(1-methylethyl)-",360.85,1,CC(C)Nc1ccccc1,le15
7663,"Ethane, 1-chloro-1,1,2,2,2-pentafluoro-",343.15,1,FC(F)(F)C(F)(F)Cl,le15
11199,"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",497.65,1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,le15
4788,"Acetic acid, 2,2-difluoro-",351.15,1,O=C(O)C(F)F,le15
6854,1-(chloromethyl)-2-methylbenzene,349.15,1,Cc1ccccc1CCl,le15
6741,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
4831,"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15
9705,"benzene-1,2,4-tricarboxylic acid",546.764,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,le15
10862,"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
8031,"Phenol, 3,4-dichloro-",382.25,1,Oc1ccc(Cl)c(Cl)c1,le15
8342,"Ethanone, 1-(2-naphthalenyl)-",441.15,1,CC(=O)c1ccc2ccccc2c1,le15
8454,"Butanoic acid, hexyl ester",354.25,1,CCCCCCOC(=O)CCC,le15
10459,"Phosphorotrithioic acid, O-methyl S,S-dipropyl ester",411.05,1,CCCSP(=S)(OC)SCCC,le15
9287,"9H-Fluorene, 2-nitroso-",428.25,1,O=Nc1ccc2c(c1)Cc1ccccc1-2,le15
8469,"Benzenamine, 4-chloro-3-nitro-",435.35,1,Nc1ccc(Cl)c([N+](=O)[O-])c1,le15
9057,"1H-Pyrrole-2,5-dione, 1-(4-methylphenyl)- (9CI)",427.35,1,Cc1ccc(N2C(=O)C=CC2=O)cc1,le15
4508,6-oxabicyclo[3.1.0]hexane,283.15,1,C1CC2OC2C1,le15
9627,"Ethanol, 2,2'-thiobis-, diacetate",400.35,1,CC(=O)O.CC(=O)O.OCCSCCO,le15
5723,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
6883,1-cyclopentyl-N-methylpropan-2-amine,318.65,1,CNC(C)CC1CCCC1,le15
9184,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1,C=CCOC(=O)COc1ccccc1,le15
9438,3-bromopropylbenzene,374.85,1,BrCCCc1ccccc1,le15
6992,2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15
10362,"Phenol, 4-(1,1-dimethylethyl)-2,6-dinitro-",382.45,1,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
6421,"1,3,4-Thiadiazole-2(3H)-thione, 5-amino-",373.45,1,Nc1n[nH]c(=S)s1,le15
10101,"Benzenamine, 4-(1-methylethoxy)-N-phenyl-",420.55,1,CC(C)Oc1ccc(Nc2ccccc2)cc1,le15
5047,2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15
10892,"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",438.05,1,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
5251,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
7973,5-Bromopentanenitrile,372.65,1,N#CCCCCBr,le15
6243,4-methyl-1H-indene,347.85,1,Cc1cccc2c1C=CC2,le15
11060,"1,2-dichloro-3,3,4,4,5,5,6,6-octafluorocyclohexene",306.75,1,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,le15
6653,3-chloropropyl acetate,340.95,1,CC(=O)OCCCCl,le15
11048,"2-Propanol, 1,1',1'',1'''-(1,2-ethanediyldinitrilo)tetrakis-",373.15,1,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,le15
5333,"2-Propanone, 1,1,1-trifluoro-",243.15,1,CC(=O)C(F)(F)F,le15
9918,"Butanoic acid, 3-methyl-, 3-phenyl-2-propenyl ester",401.45,1,CC(C)CC(=O)OCC=Cc1ccccc1,le15
5230,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
7645,"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-",364.85,1,C=C(C)C1CCC(C)C(O)C1,le15
9012,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",330.15,1,CC(C)(C)C(=O)OC(=O)C(C)(C)C,le15
9387,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1,OCc1c(F)c(F)c(F)c(F)c1F,le15
5377,"1,4-Diazabicyclo(2.2.2)octane",335.35,1,C1CN2CCN1CC2,le15
8927,"6-Octen-1-ol, 3,7-dimethyl-, formate",365.35,1,CC(C)=CCCC(C)CCOC=O,le15
8383,"propan-2-yl 2,2-dichloroacetate",333.25,1,CC(C)OC(=O)C(Cl)Cl,le15
9055,"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15
7079,"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,1,NCCCN1CCOCC1,le15
9385,1iodopentane,316.0,1,CCCCCI,le15
7753,"Benzoic acid, 4-chloro-",511.15,1,O=C(O)c1ccc(Cl)cc1,le15
6352,"Ethaneperoxoic acid, 1,1-dimethylethyl ester",312.95,1,CC(=O)OOC(C)(C)C,le15
6573,"Phenol, 2-(1-methylethyl)-",380.15,1,CC(C)c1ccccc1O,le15
5319,"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15
8111,"1-propanone, 1-(3-methoxyphenyl)-",372.05,1,CCC(=O)c1cccc(OC)c1,le15
11249,heptadecylcyclohexane,461.25,1,CCCCCCCCCCCCCCCCCC1CCCCC1,le15
8946,"Benzaldehyde, 2-bromo-",369.35,1,O=Cc1ccccc1Br,le15
9096,"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1,Clc1ccc(-c2ccccc2)cc1,le15
4589,1-ethenoxypropane,247.05,1,C=COCCC,le15
11144,"Dibenz(c,f)indeno(1,2,3-ij)(2,7)naphthyridine",537.65,1,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,le15
10258,"Tartaric acid, diisopropyl ester",382.55,1,CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,le15
8631,"Benzaldehyde, p-(diethylamino)- (8CI)",383.35,1,CCN(CC)c1ccc(C=O)cc1,le15
6667,"Benzamide, 2-hydroxy-",419.45,1,NC(=O)c1ccccc1O,le15
9816,"1,3-Benzenediol, monobenzoate",439.35,1,O=C(Oc1cccc(O)c1)c1ccccc1,le15
8867,heptylcyclohexane,366.35,1,CCCCCCCC1CCCCC1,le15
11555,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethyl octadecanoate,436.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCO,le15
4610,"2-Butanone, oxime",333.15,1,CCC(C)=NO,le15
9123,"1-Penten-3-one, 1-(4-methoxyphenyl)- (9CI)",424.65,1,CCC(=O)C=Cc1ccc(OC)cc1,le15
9836,"Toluene, 2,4-dichloro-alpha,alpha,alpha-trifluoro- (8CI)",345.15,1,FC(F)(F)c1ccc(Cl)cc1Cl,le15
11049,"Cyclotetrasilazane, 2,2,4,4,6,6,8,8-octamethyl-",339.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,le15
5637,"3-Pentanol, 2,4-dimethyl-",310.15,1,CC(C)C(O)C(C)C,le15
11290,"9,10-Anthracenedione, 1,8-dihydroxy-4,5-dinitro-",554.05,1,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,le15
8939,ethyl 4-chlorobenzoate,380.35,1,CCOC(=O)c1ccc(Cl)cc1,le15
7114,7-Hydroxyquinoline,416.22,1,Oc1ccc2cccnc2c1,le15
5250,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
10868,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
9665,3-bromoquinoline,393.75,1,Brc1cnc2ccccc2c1,le15
8623,"2H-Indazole, 2-methyl-6-nitro-",447.35,1,Cn1cc2ccc([N+](=O)[O-])cc2n1,le15
8280,"(3,4-dimethoxyphenyl)methanol",394.85,1,COc1ccc(CO)cc1OC,le15
6007,9-Oxabicyclo(6.1.0)nonane (8CI)(9CI),329.25,1,C1CCCC2OC2CC1,le15
10224,"1,6-Pyrenequinone",450.95,1,O=c1ccc2ccc3c(=O)ccc4ccc1c2c43,le15
6590,"2-methoxy-1,3-dimethylbenzene",340.15,1,COc1c(C)cccc1C,le15
9919,trichloro(dichloromethyl)silane,353.05,1,ClC(Cl)[Si](Cl)(Cl)Cl,le15
6399,p-Anisonitrile (8CI),529.65,1,COc1ccc(C#N)cc1,le15
11239,"Ethane, 1,1-dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)- (8CI)",467.35,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,le15
13405,1bromovinylTrimethylSilane,288.15,1,C=C(Br)[Si](C)(C)C,le15
5939,"4,6-dimethylpyran-2-one",363.25,1,Cc1cc(C)oc(=O)c1,le15
5811,"Benzenamine, 2,6-dimethyl-",364.15,1,Cc1cccc(C)c1N,le15
10537,"1,1,1,3,3,3-hexachloropropane",353.25,1,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,le15
4631,Ethanediamide,385.85,1,NC(=O)C(N)=O,le15
8366,2undecanone,362.0,1,CCCCCCCCCC(C)=O,le15
10834,"Propanamide, 3-((4-bromophenyl)amino)-N,N-dimethyl- (9CI)",467.75,1,CN(C)C(=O)CCNc1ccc(Br)cc1,le15
11212,"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15
7358,2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15
6206,"1,3,5-trimethyl-1,3,5-triazinane",322.55,1,CN1CN(C)CN(C)C1,le15
8402,"Piperazine, 1-(2-(dimethylamino)ethyl)-4-methyl-",347.65,1,CN(C)CCN1CCN(C)CC1,le15
8042,"1H-Indazole, 7-nitro-",458.75,1,O=[N+]([O-])c1cccc2cn[nH]c12,le15
5313,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
10195,"Phosphorotrithioic acid, O,S,S-triethyl ester",400.85,1,CCOP(=S)(SCC)SCC,le15
6568,"Acetamide, N-4-pyridinyl- (9CI)",435.15,1,CC(=O)Nc1ccncc1,le15
10078,"Propane, 1-(2-biphenylyloxy)-2,3-epoxy- (6CI,7CI,8CI)",410.45,1,c1ccc(-c2ccccc2OCC2CO2)cc1,le15
10008,"Phenanthrene, 9-nitro-",480.65,1,O=[N+]([O-])c1cc2ccccc2c2ccccc12,le15
11182,"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",554.25,1,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,le15
6726,"Benzenemethanol, 4-methoxy-",383.15,1,COc1ccc(CO)cc1,le15
8144,"2,3,5,6-Tetramethyl-p-phenylenediamine",440.95,1,Cc1c(C)c(N)c(C)c(C)c1N,le15
8551,"1,4-dichloro-2,5-dimethylbenzene",359.25,1,Cc1cc(Cl)c(C)cc1Cl,le15
10479,"6H-Pyrido(4,3-b)carbazole, 5,11-dimethyl-",500.25,1,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,le15
5177,2-(chloromethyl)-2-methyloxirane,307.65,1,CC1(CCl)CO1,le15
9422,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1,N=C(N)NCCN1CCCCCCC1,le15
7382,"Phenol, 4-(1-methylpropyl)-",388.75,1,CCC(C)c1ccc(O)cc1,le15
14794,Flavone ,444.25,1,O=c1cc(-c2ccccc2)oc2ccccc12,le15
7182,"Ethanol, 2-(2-ethylbutoxy)-",331.25,1,CCC(CC)COCCO,le15
6370,1-methyl-3-prop-1-en-2-ylbenzene,331.35,1,C=C(C)c1cccc(C)c1,le15
11087,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",448.65,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
9405,"Methane, bromotrichloro-",291.75,1,ClC(Cl)(Cl)Br,le15
9489,"Isobutyric acid, octyl ester (6CI,7CI,8CI)",367.15,1,CCCCCCCCOC(=O)C(C)C,le15
8855,Bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,le15
9590,"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",411.75,1,NCCCOCCCCOCCCN,le15
10682,triphenylmethanol,441.85,1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
5350,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
9046,1-bromo-2-methoxybenzene,369.15,1,COc1ccccc1Br,le15
11533,"(1,4'-Bipiperidine)-4'-carboxamide, 1'-(3-cyano-3,3-diphenylpropyl)-",615.45,1,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,le15
5443,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
5148,Serine,465.73199999999997,1,N[C@@H](CO)C(=O)O,le15
8445,"Hexanoic acid, butyl ester",354.25,1,CCCCCC(=O)OCCCC,le15
8504,"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",366.05,1,CN(N=O)C(=O)C(=O)N(C)N=O,le15
9586,"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",381.15,1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15
6398,"Isocyanic acid, o-tolyl ester (7CI,8CI)",365.15,1,Cc1ccccc1N=C=O,le15
5815,(3-methylphenyl)methanamine,353.75,1,Cc1cccc(CN)c1,le15
11295,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",479.75,1,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,le15
7734,"Cyclohexanol, 4-(1,1-dimethylethyl)-",378.15,1,CC(C)(C)C1CCC(O)CC1,le15
6558,"2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl- (9CI)",344.25,1,CC1=CC(=O)C=C(C)C1=O,le15
7167,DL-Lysine,415.366,1,NCCCCC(N)C(=O)O,le15
7451,"o-Xylene, 4-nitro- (8CI)",394.65,1,Cc1ccc([N+](=O)[O-])cc1C,le15
4502,methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15
7336,"1,3-Benzodioxole-5-carboxaldehyde",376.75,1,O=Cc1ccc2c(c1)OCO2,le15
9731,dichlorophosphoryloxybenzene,372.25,1,O=P(Cl)(Cl)Oc1ccccc1,le15
7084,"3,6-dimethylheptan-3-ol",343.15,1,CCC(C)(O)CCC(C)C,le15
10561,Benzo(def)chrysene,501.75,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,le15
4565,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
6402,"1H-Benzotriazole, 5-methyl-",410.55,1,Cc1ccc2[nH]nnc2c1,le15
10896,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
10889,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
10572,tridecylcyclopentane,418.35,1,CCCCCCCCCCCCCC1CCCC1,le15
8072,"Methane, bromodichloro-",274.45,1,ClC(Cl)Br,le15
8853,1-methyl-3-(4-methylphenyl)benzene,398.95,1,Cc1ccc(-c2cccc(C)c2)cc1,le15
7334,"(2R,3R)-2,3-dihydroxybutanedioic acid",482.55,1,O=C(O)[C@H](O)[C@@H](O)C(=O)O,le15
4622,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
10355,"9,10-Anthracenedione, 1,2-dihydroxy-",501.15,1,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,le15
9034,dodecan-2-ol,370.95,1,CCCCCCCCCCC(C)O,le15
9392,"Phenol, 2-methyl-4,6-dinitro-",422.35,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
8529,"Bicyclo(2.2.1)hept-5-ene, 2-(4-cyclohexenyl)-",352.95,1,C1=CCC(C2CC3C=CC2C3)CC1,le15
11542,"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl methyl phenyl ester",436.55,1,COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,le15
5458,"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15
5699,cyclopropylbenzene,317.05,1,c1ccc(C2CC2)cc1,le15
6209,Pentyl isothiocyanate,338.35,1,CCCCCN=C=S,le15
4829,"Pyridine, 2-fluoro-",301.483,1,Fc1ccccn1,le15
9268,1-(2-hydroperoxypropan-2-yl)-4-propan-2-ylbenzene,410.15,1,CC(C)c1ccc(C(C)(C)OO)cc1,le15
11411,"Phosphoric acid, 2-ethylhexyl diphenyl ester",495.15,1,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,le15
9218,"2-Propenoic acid, 3-(4-nitrophenyl)-",427.05,1,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,le15
9138,naphthalene-2-carbonyl chloride,414.35,1,O=C(Cl)c1ccc2ccccc2c1,le15
8201,"Benzoic acid, 4-methoxy-, methyl ester",371.25,1,COC(=O)c1ccc(OC)cc1,le15
10368,4H-Cyclopenta(def)chrysene,502.65,1,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,le15
9044,4-Bromobenzyl alcohol,388.85,1,OCc1ccc(Br)cc1,le15
8266,"2-Propanol, 1,1,1,3,3,3-hexafluoro-",277.55,1,OC(C(F)(F)F)C(F)(F)F,le15
11031,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",478.75,1,CCOP(=O)(OCC)SCCS(=O)(=O)CC,le15
8057,"Isothiocyanic acid, phenethyl ester",373.15,1,S=C=NCCc1ccccc1,le15
10481,1-methyl-4-(4-methylphenyl)sulfonylbenzene,506.15,1,Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,le15
6400,1H-Indol-5-ol (9CI),434.55,1,Oc1ccc2[nH]ccc2c1,le15
7552,Spiro(5.5)undecane,344.95,1,C1CCC2(CC1)CCCCC2,le15
5465,"Fluorosulfuric acid, methyl ester",283.15,1,COS(=O)(=O)F,le15
5022,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
10373,"Acetic acid, phenyl-, 2-benzylhydrazide",416.75,1,O=C(Cc1ccccc1)NNCc1ccccc1,le15
10261,"Benzo(b)naphtho(2,1-d)thiophene (8CI)(9CI)",436.15,1,c1ccc2c(c1)ccc1c3ccccc3sc21,le15
5765,"1,3-dimethoxypropan-2-ol",331.35,1,COCC(O)COC,le15
11442,"Benzonitrile, 3,5-diiodo-4-hydroxy-",397.85,1,N#Cc1cc(I)c(O)c(I)c1,le15
11578,"1,2-Benzenedicarboxylic acid, ditridecyl ester",547.35,1,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,le15
9536,"Butanedioic acid, dipropyl ester",384.55,1,CCCOC(=O)CCC(=O)OCCC,le15
8533,2-methyl-1-[1-(2-methylpropoxy)ethoxy]propane,309.05,1,CC(C)COC(C)OCC(C)C,le15
5342,"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",373.85,1,CC1=C(O)C(=O)CC1,le15
9445,"Acenaphthylene, 1,2-dihydro-3-nitro- (9CI)",473.45,1,O=[N+]([O-])c1ccc2cccc3c2c1CC3,le15
10203,"Benzaldehyde, 3-bromo-4-hydroxy-5-methoxy-",402.05,1,COc1cc(C=O)cc(Br)c1O,le15
4792,furan-3-carbaldehyde,321.45,1,O=Cc1ccoc1,le15
8214,"Benzoic acid, 2-hydroxy-, ethyl ester",380.15,1,CCOC(=O)c1ccccc1O,le15
9843,"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",415.95,1,CCCOC(=O)CCC(=O)N(CC)CC,le15
6698,2-(2-methoxyethyl)pyridine,336.95,1,COCCc1ccccn1,le15
5644,thiepane,324.85,1,C1CCCSCC1,le15
9945,8-Hydroxy-4-(hydroxyacetyl)-1H-2-benzopyran-1-one,472.05,1,O=C(CO)c1coc(=O)c2c(O)cccc12,le15
11013,Bis(2-hydroxy-5-chlorophenyl)sulfide,478.95,1,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,le15
9232,"Benzoic acid, 2-amino-, 2-methylpropyl ester",421.05,1,CC(C)COC(=O)c1ccccc1N,le15
4919,4-Pentenoic acid,362.15,1,C=CCCC(=O)O,le15
10082,"Benzenemethanamide, N-nitroso-N-(phenylmethyl)- (9CI)",481.55,1,O=NN(Cc1ccccc1)C(=O)c1ccccc1,le15
6891,"Benzenamine, 4-chloro-2-methyl-",372.55,1,Cc1cc(Cl)ccc1N,le15
7446,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15
4559,(Z)-but-2-enoic acid,354.75,1,C/C=C\C(=O)O,le15
8241,"Butanoic acid, 4-bromo-",384.45,1,O=C(O)CCCBr,le15
