,compound,flashpoint,pure substance,smiles,source
9911,"Phosphoric acid, triallyl ester (8CI)",393.25,1,C=CCOP(=O)(OCC=C)OCC=C,le15
9912,Ethyl .alpha.-acetylcinnamate,385.05,1,CCOC(=O)C(=Cc1ccccc1)C(C)=O,le15
9913,"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",501.35,1,CCC1(c2ccccc2)C(=O)NCNC1=O,le15
9914,"1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate",502.85,1,CCCC(C)(COC(N)=O)COC(N)=O,le15
9915,benzenesulfonylbenzene,499.95,1,O=S(=O)(c1ccccc1)c1ccccc1,le15
9916,"Phenol, 4,4'-thiobis-",492.85,1,Oc1ccc(Sc2ccc(O)cc2)cc1,le15
9922,"Benzhydrol, 4-chloro- (8CI)",439.95,1,OC(c1ccccc1)c1ccc(Cl)cc1,le15
9925,"1,3-Dichloro-2,4,5,6-tetrafluorobenzene",437.15,1,Fc1c(F)c(Cl)c(F)c(Cl)c1F,le15
9927,"Benzenamine, 2-iodo-",385.45,1,Nc1ccccc1I,le15
9928,"Urea, 1-(3,4-dichlorophenyl)-3-methyl- (6CI,7CI,8CI)",405.55,1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,le15
9930,"beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)- (9CI)",560.45,1,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,le15
9931,"1-Naphthalenamine, N-phenyl-",463.35,1,c1ccc(Nc2cccc3ccccc23)cc1,le15
9933,"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",422.95,1,CCOC(=O)N(Cc1ccccc1)C1CC1,le15
9934,"Benzoic acid, 2-amino-, cyclohexyl ester",465.45,1,Nc1ccccc1C(=O)OC1CCCCC1,le15
9935,"2,2',2''-(Hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol",493.25,1,OCCN1CN(CCO)CN(CCO)C1,le15
9936,2-bromobenzoyl chloride,380.15,1,O=C(Cl)c1ccccc1Br,le15
9938,"butyl 2,2,2-trichloroacetate",346.05,1,CCCCOC(=O)C(Cl)(Cl)Cl,le15
9942,"Phenol, 4-iodo-",385.55,1,Oc1ccc(I)cc1,le15
9943,"Carbanilic acid, 3,4-dichloro-, methyl ester",379.55,1,COC(=O)Nc1ccc(Cl)c(Cl)c1,le15
9944,"Acetamide, 2-(2,4-dichlorophenoxy)-",470.05,1,NC(=O)COc1ccc(Cl)cc1Cl,le15
9947,"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",393.55,1,FC(F)=C(F)CCSc1ncccn1,le15
9950,"Furan, 2,5-diphenyl-",437.45,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,le15
9956,"2,4-ditert-butyl-6-methylphenol",396.15,1,Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,le15
9957,"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",465.75,1,CCC(C)Nc1ccc(NC(C)CC)cc1,le15
9961,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",287.85,1,COP(=O)(OC)OC=C(Cl)Cl,le15
9963,"Benzoic acid, 3,6-dichloro-2-methoxy-",424.15,1,COc1c(Cl)ccc(Cl)c1C(=O)O,le15
9964,"Thiourea, (2,5-dichlorophenyl)- (9CI)",418.95,1,NC(=S)Nc1cc(Cl)ccc1Cl,le15
9965,"Decane, 1-bromo-",367.594,1,CCCCCCCCCCBr,le15
9966,"2,5-diphenyl-1,3-oxazole",435.45,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,le15
9967,"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",416.45,1,CNC(=O)Oc1cccc2c1OC(C)(C)C2,le15
9973,"o-Cresol, 4-bromo-6-chloro-",380.55,1,Cc1cc(Br)cc(Cl)c1O,le15
9979,1-fluoro-4-iodobenzene,341.15,1,Fc1ccc(I)cc1,le15
9980,"3,3,4,4,5,5-hexafluorooxane-2,6-dione",276.45,1,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,le15
9982,"2-Furanacrylic acid, alpha-cyano-5-nitro-, methyl ester",451.75,1,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,le15
9988,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",390.35,1,C=CCc1cc(OC)c2c(c1OC)OCO2,le15
9989,"diethyl benzene-1,3-dicarboxylate",430.85,1,CCOC(=O)c1cccc(C(=O)OCC)c1,le15
9996,"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",385.65,1,CC(C)=CCCC(C)=CCCC(C)=CCO,le15
9999,4-cyclohexylbutylcyclohexane,402.05,1,C1CCC(CCCCC2CCCCC2)CC1,le15
10000,1-cyclohexylbutylcyclohexane,399.25,1,CCCC(C1CCCCC1)C1CCCCC1,le15
10002,"Biphenyl, 4,4'-dichloro- (8CI)",418.35,1,Clc1ccc(-c2ccc(Cl)cc2)cc1,le15
10005,2-Bromooctanoic acid,397.15,1,CCCCCCC(Br)C(=O)O,le15
10006,"Hexanoic acid, 2-bromo-, ethyl ester",364.55,1,CCCCC(Br)C(=O)OCC,le15
10009,"Anthracene, 2-nitro-",487.85,1,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,le15
10013,"Benzamide, N,N-diethyl-4-hydroxy-3-methoxy-",469.75,1,CCN(CC)C(=O)c1ccc(O)c(OC)c1,le15
10014,"Arsine oxide, dichloro(2-chlorovinyl)-",384.55,1,O=[As](Cl)(Cl)C=CCl,le15
10015,"Benzothiazole, 2-(butylthio)-",432.75,1,CCCCSc1nc2ccccc2s1,le15
10016,"4-bromo-3-chloro-3,4,4-trifluorobut-1-ene",294.25,1,C=CC(F)(Cl)C(F)(F)Br,le15
10018,"Carbamic acid, (3-chlorophenyl)-, 1-methyl-2-propynyl ester (9CI)",390.25,1,C#CC(C)OC(=O)Nc1cccc(Cl)c1,le15
10019,"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",386.75,1,C=C(Cl)CSC(=S)N(CC)CC,le15
10020,"1,2-dibromo-1,1-difluoroethane",282.65,1,FC(F)(Br)CBr,le15
10022,"Glycine, N-(4-nitrobenzoyl)-",548.15,1,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,le15
10023,"9,10-Anthracenedione, 1-hydroxy-",491.95,1,O=C1c2ccccc2C(=O)c2c(O)cccc21,le15
10027,"Chalcone, 4'-hydroxy- (8CI)",452.25,1,O=C(C=Cc1ccccc1)c1ccc(O)cc1,le15
10028,"Phosphoric acid, tripropyl ester",394.45,1,CCCOP(=O)(OCCC)OCCC,le15
10029,"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",590.75,1,Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,le15
10030,"2-Propanol, 1-butoxy-3-phenoxy-",436.25,1,CCCCOCC(O)COc1ccccc1,le15
10038,"2-Oxazolidinone, 3-(((5-nitro-2-furanyl)methylene)amino)-",440.65,1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,le15
10042,"Tyrosine, 3-carboxy-, DL-",520.15,1,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,le15
10043,"Benzene, 1-nitro-4-(2-phenylethenyl)- (9CI)",446.25,1,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,le15
10044,"Benzoic acid, 2-((phenylmethylene)amino)- (9CI)",493.65,1,O=C(O)c1ccccc1N=Cc1ccccc1,le15
10045,"Phenanthrene, 9,10-dihydro-2-nitro-",459.05,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,le15
10046,"1,2-Propanediol, 3-(2-methylphenoxy)-, 1-carbamate (9CI)",505.95,1,Cc1ccccc1OCC(O)COC(N)=O,le15
10048,"9H-Purin-6-amine, 9-(phenylmethyl)- (9CI)",522.15,1,Nc1ncnc2c1ncn2Cc1ccccc1,le15
10049,"Benzenamine, 4-(2-(4-methoxyphenyl)ethenyl)-",488.55,1,COc1ccc(C=Cc2ccc(N)cc2)cc1,le15
10051,"1-Triazene, 1-(1,1'-biphenyl)-4-yl-3,3-dimethyl- (9CI)",433.65,1,CN(C)N=Nc1ccc(-c2ccccc2)cc1,le15
10052,"1,3,5-Triazine-2,4-diamine, 6-methoxy-N,N'-bis(1-methylethyl)-",444.05,1,COc1nc(NC(C)C)nc(NC(C)C)n1,le15
10054,"Benzenemethanamine, alpha-methyl-N-(1-phenylethyl)- (9CI)",410.35,1,CC(NC(C)c1ccccc1)c1ccccc1,le15
10057,"Toluene, 4-chloro-alpha,alpha,alpha-trifluoro-3-nitro- (8CI)",374.81699999999995,1,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,le15
10059,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-",450.25,1,CCc1cccc(CC)c1NC(=O)CCl,le15
10066,"4-bromo-1,2-dichlorobenzene",377.25,1,Clc1ccc(Br)cc1Cl,le15
10068,"Tyrosine, 3-nitro-, L- (8CI)",487.95,1,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,le15
10069,benzoyl benzoate,441.55,1,O=C(OC(=O)c1ccccc1)c1ccccc1,le15
10070,"9(10H)-Anthracenone, 1,8-dihydroxy- (9CI)",521.75,1,O=C1c2c(O)cccc2Cc2cccc(O)c21,le15
10073,"2-Propen-1-one, 1-(4-fluorophenyl)-3-phenyl- (9CI)",433.45,1,O=C(C=Cc1ccccc1)c1ccc(F)cc1,le15
10074,"2-Propen-1-one, 3-(4-fluorophenyl)-1-phenyl- (9CI)",430.45,1,O=C(C=Cc1ccc(F)cc1)c1ccccc1,le15
10075,"Benzoic acid, 2-phenylethyl ester",433.85,1,O=C(OCCc1ccccc1)c1ccccc1,le15
10077,"Benzeneacetic acid, phenylmethyl ester",528.45,1,O=C(Cc1ccccc1)OCc1ccccc1,le15
10080,"1-Propanone, 2-methyl-1,2-di-3-pyridinyl-",462.45,1,CC(C)(C(=O)c1cccnc1)c1cccnc1,le15
10081,"Acetamide, N-(4'-amino(1,1'-biphenyl)-4-yl)- (9CI)",508.45,1,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,le15
10083,"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",383.35,1,CCOP(=O)(OCC)SC(C)(C)C,le15
10084,"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-",504.05,1,CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
10085,"o-Toluidine, 4,4'-methylenedi- (8CI)",512.05,1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,le15
10089,pentadecan-2-one,357.05,1,CCCCCCCCCCCCCC(C)=O,le15
10091,"2,2,4,4,6,6,8-heptamethylnonane",383.35,1,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,le15
10092,"1,4-Cyclohexadiene-1,2-dicarbonitrile, 4,5-dichloro-3,6-dioxo-",409.45,1,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,le15
10094,"1,2,3-Propanetriol, trinitrate",285.15,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],le15
10096,"1-methyl-2,3,4-trinitrobenzene",504.65,1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],le15
10097,"Diazene, (4-nitrophenyl)phenyl- (9CI)",464.55,1,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,le15
10100,"Benzenamine, 2-methoxy-4-(phenylazo)- (9CI)",468.15,1,COc1cc(N=Nc2ccccc2)ccc1N,le15
10102,"1,3,5-Triazine-2,4-diamine, N-ethyl-N'-(1-methylethyl)-6-(methylthio)-",466.65,1,CCNc1nc(NC(C)C)nc(SC)n1,le15
10105,"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",357.25,1,CC(C)CCN(CCC(C)C)CCC(C)C,le15
10106,1-Pentadecanamine,402.45,1,CCCCCCCCCCCCCCCN,le15
10109,"Benzene, (2-bromo-2-nitroethenyl)-",399.35,1,O=[N+]([O-])C(Br)=Cc1ccccc1,le15
10110,"8-Quinolinol, 5,7-dichloro-2-methyl-",439.05,1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,le15
10111,2-Bromo-N-(4-methylphenyl)acetamide,441.85,1,Cc1ccc(NC(=O)CBr)cc1,le15
10112,"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",385.25,1,CN(C)N=Nc1ccc(Br)cc1,le15
10113,"Benzoic acid, 2-hydroxy-3,5-dinitro-",446.95,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
10114,"4-bromo-N,N-diethylaniline",398.25,1,CCN(CC)c1ccc(Br)cc1,le15
10116,"Benzoic acid, 2-hydroxy-, phenylmethyl ester",410.15,1,O=C(OCc1ccccc1)c1ccccc1O,le15
10117,"Methanone, (2-hydroxy-4-methoxyphenyl)phenyl-",413.65,1,COc1ccc(C(=O)c2ccccc2)c(O)c1,le15
10121,Triphenylene,482.25,1,c1ccc2c(c1)c1ccccc1c1ccccc21,le15
10124,"Thiourea, N,N'-diphenyl-",437.85,1,S=C(Nc1ccccc1)Nc1ccccc1,le15
10126,"Benzenesulfonamide, 4-amino-N,N-diethyl-",454.25,1,CCN(CC)S(=O)(=O)c1ccc(N)cc1,le15
10128,"2,2-bis(ethylsulfonyl)propane",556.05,1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,le15
10130,"Phosphonotrithioic acid, methyl-, dipropyl ester",409.45,1,CCCSP(C)(=S)SCCC,le15
10134,pentadecan-2-ol,382.15,1,CCCCCCCCCCCCCC(C)O,le15
10136,"Acetic acid, bromo-, phenylmethyl ester",389.65,1,O=C(CBr)OCc1ccccc1,le15
10138,ethyl 2-bromobenzoate,383.25,1,CCOC(=O)c1ccccc1Br,le15
10139,"2-(3-bromophenyl)-1,3-dioxolane",386.15,1,Brc1cccc(C2OCCO2)c1,le15
10142,"Salicylic acid, 4-amino-, phenyl ester (8CI)",472.75,1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,le15
10143,"Furo(2,3-b)quinoline, 4,7-dimethoxy-",457.35,1,COc1ccc2c(OC)c3ccoc3nc2c1,le15
10146,"Benzidine, 2-nitro-",486.85,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,le15
10148,"Acetanilide, 2-fluoro-4'-phenyl-",486.25,1,O=C(CF)Nc1ccc(-c2ccccc2)cc1,le15
10149,"Naphtho(1,2-h)quinoline",476.35,1,c1ccc2c(c1)ccc1c2ccc2cccnc21,le15
10150,"Naphtho(2,3-h)quinoline",476.35,1,c1ccc2cc3c(ccc4cccnc43)cc2c1,le15
10152,"Naphtho(2,1-f)quinoline",476.35,1,c1ccc2c(c1)ccc1c3cccnc3ccc21,le15
10156,"Pyrazinecarboxamide, 3,5-diamino-N-(aminoiminomethyl)-6-chloro-",606.85,1,NN=CNC(=O)c1nc(Cl)c(N)nc1N,le15
10157,"Benzoxazole, 2-(p-chlorophenyl)-",421.95,1,Clc1ccc(-c2nc3ccccc3o2)cc1,le15
10158,"4-Stilbenamine, 4'-chloro-",467.15,1,Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,le15
10159,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-bis(1-methylethyl)-",452.55,1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,le15
10160,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N'-triethyl-",453.25,1,CCNc1nc(Cl)nc(N(CC)CC)n1,le15
10162,2-bromo-2-methylpropanoyl bromide,376.15,1,CC(C)(Br)C(=O)Br,le15
10165,"1,2,4-trichloro-5-(chloromethyl)benzene",400.95,1,ClCc1cc(Cl)c(Cl)cc1Cl,le15
10166,"1,2-dichloro-4-(dichloromethyl)benzene",397.15,1,Clc1ccc(C(Cl)Cl)cc1Cl,le15
10168,"Pentane, 1,5-dibromo-",367.85,1,BrCCCCCBr,le15
10169,"Cyclopropanecarboxanilide, 3',4'-dichloro-",470.45,1,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,le15
10171,"Benzophenone, 2,3,4-trihydroxy- (8CI)",507.05,1,O=C(c1ccccc1)c1ccc(O)c(O)c1O,le15
10172,"5H-Furo(3,2-g)(1)benzopyran-5-one, 4-methoxy-7-methyl-",455.65,1,COc1c2ccoc2cc2oc(C)cc(=O)c12,le15
10175,"Phosphorodithioic acid, S-hydroxymethyl O,O-dimethyl ester, acetate",383.05,1,CC(=O)O.COP(=S)(OC)SCO,le15
10176,1-Pyrene carboxaldehyde,567.75,1,O=Cc1ccc2ccc3cccc4ccc1c2c34,le15
10178,"Dibenzo(c,f)(2,7)naphthyridine",486.05,1,c1ccc2c(c1)ncc1cnc3ccccc3c12,le15
10181,"1H-Pyrido(3,4-b)indole-3-carboxylic acid, 2,3,4,9-tetrahydro-1-methyl-",522.05,1,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,le15
10183,"diethyl piperazine-1,4-dicarboxylate",417.45,1,CCOC(=O)N1CCN(C(=O)OCC)CC1,le15
10188,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-4-(1-methylethyl)-2-phenyl-",396.95,1,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,le15
10189,dibutan-2-yl butanedioate,382.95,1,CCC(C)OC(=O)CCC(=O)OC(C)CC,le15
10191,bis(3-methylbutyl) oxalate,387.45,1,CC(C)CCOC(=O)C(=O)OCCC(C)C,le15
10192,diethyl 2-(3-methylbutyl)propanedioate,382.95,1,CCOC(=O)C(CCC(C)C)C(=O)OCC,le15
10193,"Sebacic acid, dimethyl ester (8CI)",418.15,1,COC(=O)CCCCCCCCC(=O)OC,le15
10196,1-heptylsulfanylheptane,422.05,1,CCCCCCCSCCCCCCC,le15
10198,"Benzoyl chloride, 3,5-dinitro-",431.95,1,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
10202,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,391.35,1,O=C(Cl)OCCOCCOC(=O)Cl,le15
10205,"Bicyclo(2.2.1)heptan-2-one, 3-bromo-1,7,7-trimethyl-",308.95,1,CC12CCC(C(Br)C1=O)C2(C)C,le15
10206,"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",446.65,1,O=[N+]([O-])c1ccc2nc(C(F)(F)F)[nH]c2c1,le15
10210,"2H-1-Benzopyran-2-one, 7-(diethylamino)-4-methyl-",425.15,1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,le15
10211,"Benzenesulfonamide, 4-amino-N-(aminothioxomethyl)- (9CI)",503.55,1,NC(=S)NS(=O)(=O)c1ccc(N)cc1,le15
10214,2-Amino-4'-chlorobenzophenone,480.85,1,Nc1ccccc1C(=O)c1ccc(Cl)cc1,le15
10217,"Phenol, 2,3,4,5-tetrachloro-",401.95,1,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,le15
10219,"2-iodo-1,3-dimethylbenzene",375.15,1,Cc1cccc(C)c1I,le15
10220,"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",348.75,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,le15
10221,"Benzenamine, N,N-bis(2-chloroethyl)-4-methyl- (9CI)",430.65,1,Cc1ccc(N(CCCl)CCCl)cc1,le15
10222,"Succinimide, 2-methylene-N-(m-nitrophenyl)-",479.35,1,C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,le15
10223,"Urea, 1,1-dimethyl-3-(alpha,alpha,alpha-trifluoro-m-tolyl)-",423.15,1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,le15
10226,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-phenyl-",284.15,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,le15
10229,"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",413.05,1,CCP(=S)(OC)Sc1ccccc1,le15
10230,"Urea, N-(2-methylcyclohexyl)-N'-phenyl- (9CI)",394.65,1,CC1CCCCC1NC(=O)Nc1ccccc1,le15
10231,"Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester",397.05,1,COP(=S)(OC)SCCSC,le15
10233,ethenyl-tri(propan-2-yloxy)silane,359.75,1,C=C[Si](OC(C)C)(OC(C)C)OC(C)C,le15
10235,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione, 6-chloro-",481.45,1,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,le15
10238,"(E)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",276.35,1,FC(F)(F)/C(Cl)=C(\Cl)C(F)(F)F,le15
10240,"2,3,5,6-Tetrafluoro-4-aminobenzotrifluoride",341.05,1,Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
10241,"5-bromo-1,2-dihydroacenaphthylene",435.45,1,Brc1ccc2c3c(cccc13)CC2,le15
10242,1-bromo-2-phenylbenzene,406.85,1,Brc1ccccc1-c1ccccc1,le15
10244,"Urea, N'-(3,4-dichlorophenyl)-N,N-dimethyl-",459.85,1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,le15
10245,"1,2,4-Triazin-3-amine, 6-(2-(5-nitro-2-furanyl)ethenyl)- (9CI)",525.95,1,Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,le15
10246,"2,2':6',2''-Terpyridine",455.65,1,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,le15
10249,1-iodo-2-methoxybenzene,371.65,1,COc1ccccc1I,le15
10252,"2,3,5,6-Tetrafluoro-4-(trifluoromethyl)phenol",326.15,1,Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
10253,"Carbamic acid, N-methyl-, 3,4-dichlorobenzyl ester",439.35,1,CNC(=O)OCc1ccc(Cl)c(Cl)c1,le15
10256,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",352.35,1,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,le15
10257,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",447.15,1,CC(=O)O.CC(=O)O.OCCOCCOCCO,le15
10259,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",488.25,1,O=C(O)C(O)(c1ccccc1)C1CCCCC1,le15
10260,"Benzo(b)naphtho(1,2-d)thiophene",436.15,1,c1ccc2c(c1)ccc1sc3ccccc3c12,le15
10262,"1H-Cyclopentapyrimidine-2,4(3H,5H)-dione, 6,7-dihydro-3-cyclohexyl-",475.55,1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,le15
10267,"Phenol, 2,6-di-tert-butyl-4-ethyl- (8CI)",378.15,1,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
10268,"Phosphine sulfide, tributyl-",409.65,1,CCCCP(=S)(CCCC)CCCC,le15
10269,"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-",421.45,1,C1CCN2CC3CC(CN4CCCCC34)C2C1,le15
10270,"Silane, pentyltriethoxy-",351.05,1,CCCCC[Si](OCC)(OCC)OCC,le15
10271,"Propanoic acid, 2-(2,4-dichlorophenoxy)-",437.65,1,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,le15
10273,"Adenosine, 2',3'-dideoxy-",553.05,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,le15
10275,"Carbamic acid, methyl-, 3,5-diisopropylphenyl ester",406.95,1,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,le15
10277,"1,3,5-trichloro-2,4,6-trifluorobenzene",375.35,1,Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,le15
10282,2-Fluoro-4-bromo-6-nitrophenol,372.95,1,O=[N+]([O-])c1cc(Br)cc(F)c1O,le15
10283,"Benzoic acid, 2,5-dichloro-3-nitro-",448.65,1,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,le15
10284,"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-ol",278.25,1,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,le15
10286,"9,10-Anthracenedione, 2-ethyl-",428.55,1,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
10287,"5H-Dibenz(b,f)azepine-5-carboxamide",475.55,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,le15
10288,"Propane, 1,2-dibromo-3-chloro-",350.15,1,ClCC(Br)CBr,le15
10289,"Benzoic acid, 4-amino-, 2-(diethylamino)ethyl ester",452.95,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,le15
10291,"1,1,3-trimethyl-3-phenyl-2H-indene",429.65,1,CC1(C)CC(C)(c2ccccc2)c2ccccc21,le15
10292,"Benzenemethanol, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",404.35,1,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,le15
10293,Di(morpholin-4-yl) disulphide,427.15,1,C1CN(SSN2CCOCC2)CCO1,le15
10294,5-cyclohexylpentylcyclohexane,412.35,1,C1CCC(CCCCCC2CCCCC2)CC1,le15
10297,"Urea, 3-(p-chlorophenyl)-1-methyl-1-(1-methyl-2-propynyl)-",465.75,1,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,le15
10298,"3,5-dibromopyridine",357.45,1,Brc1cncc(Br)c1,le15
10299,"Benzene, 1,5-dichloro-2,4-dinitro-",431.15,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,le15
10301,"Dibenzofuran, 2,8-dichloro- (8CI)(9CI)",442.45,1,Clc1ccc2oc3ccc(Cl)cc3c2c1,le15
10303,"9,10-Anthracenedione, 1-amino-2-methyl-",517.95,1,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15
10306,"Carbamic acid, methyl-, o-(4-methyl-1,3-dioxolan-2-yl)phenyl ester",424.75,1,CNC(=O)Oc1ccccc1C1OCC(C)O1,le15
10308,"Propane, 1,2,2-trichloropentafluoro-",277.55,1,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,le15
10309,"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",276.15,1,FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,le15
10310,"4,5-Isoxazoledione, 3-methyl-, 4-((o-chlorophenyl)hydrazone)",421.55,1,CC1=NOC(=O)C1=NNc1ccccc1Cl,le15
10313,"9,10-Anthracenedione, 2,6-diamino-",560.75,1,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,le15
10314,"9,10-Anthracenedione, 1,4-diamino-",556.05,1,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
10315,"9,10-Anthracenedione, 1,2-diamino-",558.85,1,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15
10316,"2-Propenoic acid, 3-phenyl-, phenylmethyl ester",498.85,1,O=C(C=Cc1ccccc1)OCc1ccccc1,le15
10317,"2-Propen-1-one, 1-(4-methoxyphenyl)-3-phenyl-",453.65,1,COc1ccc(C(=O)C=Cc2ccccc2)cc1,le15
10318,"2-Propen-1-ol, 3-phenyl-, benzoate",449.25,1,O=C(OCC=Cc1ccccc1)c1ccccc1,le15
10319,2butoxyethylsalicylate,430.35,1,CCCCOCCOc1ccccc1C(=O)[O-],le15
10320,"7H-Pyrrolo(2,3-d)pyrimidin-4-amine, 2-methyl-N-(phenylmethyl)-",458.45,1,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,le15
10321,"1,5-diphenylpentan-3-one",426.85,1,O=C(CCc1ccccc1)CCc1ccccc1,le15
