,smiles,compound,flashpoint,source,pure substance
6951,CC(C)CC(=O)CC(C)C,Diisobutylketone,322.0,le15,1
6952,NCC1CCCC(CN)C1,"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,le15,1
6953,CC(C)CCCCC(C)C,"Octane, 2,7-dimethyl-",354.45,le15,1
6954,CCC(C)(C)CCC(C)C,"2,5,5-trimethylheptane",312.85,le15,1
6955,CC(C)CC(C)CC(C)C,"2,4,6-trimethylheptane",310.25,le15,1
6956,CCCC(CCC)CCC,4-propylheptane,308.35,le15,1
6957,CCCC(C)(C)CC(C)C,"2,4,4-trimethylheptane",311.65,le15,1
6958,CCCCC(C)CC(C)C,"2,4-dimethyloctane",351.65,le15,1
6959,CCCCCC(C)(C)CC,"3,3-dimethyloctane",316.65,le15,1
6960,CCC(CC)CCC(C)C,5-ethyl-2-methylheptane,355.15,le15,1
6961,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",316.85,le15,1
6962,CCCCC(CC)C(C)C,3-ethyl-2-methylheptane,358.04999999999984,le15,1
6963,CCCCC(C)CCCC,5-methylnonane,310.35,le15,1
6964,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",314.0499999999999,le15,1
6965,CCCCC(C)C(C)CC,"3,4-dimethyloctane",359.65,le15,1
6966,CCCC(C)CC(C)CC,"3,5-dimethyloctane",354.15,le15,1
6967,CCC(C)CCC(C)CC,"3,6-dimethyloctane",356.65,le15,1
6968,CCCC(C)C(C)CCC,"4,5-dimethyloctane",359.04999999999984,le15,1
6969,CC(C)C(C)CC(C)(C)C,"2,2,4,5-tetramethylhexane",309.5499999999999,le15,1
6970,CCCCC(C)(CC)CC,3-ethyl-3-methylheptane,318.35,le15,1
6971,CCC(CC)C(CC)CC,"3,4-diethylhexane",358.95,le15,1
6972,CCC(C)C(C)CC(C)C,"2,4,5-trimethylheptane",313.85,le15,1
6973,CCCC(C)C(C)(C)CC,"3,3,4-trimethylheptane",317.5499999999999,le15,1
6974,CCC(C)CC(CC)CC,3-ethyl-5-methylheptane,355.85,le15,1
6975,CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",304.75,le15,1
6976,CCC(C)CCCC(C)C,"2,6-dimethyloctane",355.54999999999984,le15,1
6977,CCCCC(C)(C)CCC,"4,4-dimethyloctane",314.95,le15,1
6978,CCCCCC(C)CCC,4methylnonane,311.0,le15,1
6979,O=C1C=CC(=O)C(Cl)=C1,"p-Benzoquinone, 2-chloro- (8CI)",356.35,le15,1
6980,Cc1cc(O)ccc1Cl,"Phenol, 4-chloro-3-methyl-",366.55,le15,1
6981,Cc1cccc(Cl)c1O,2-chloro-6-methylphenol,348.15,le15,1
6982,Cc1ccc(Cl)c(O)c1,"Phenol, 2-chloro-5-methyl-",354.15,le15,1
6983,COc1ccc(Cl)cc1,"Anisole, p-chloro- (8CI)",345.45,le15,1
6984,COc1ccccc1Cl,1-chloro-2-methoxybenzene,349.15,le15,1
6985,OCc1ccc(Cl)cc1,"Benzenemethanol, 4-chloro- (9CI)",343.15,le15,1
6986,Cc1cc(Cl)ccc1O,"Phenol, 4-chloro-2-methyl-",363.25,le15,1
6987,Cc1c(O)cccc1Cl,3-chloro-2-methylphenol,357.95,le15,1
6988,OCc1ccccc1Cl,(2-chlorophenyl)methanol,368.55,le15,1
6989,Cc1cccc(O)c1Cl,2-chloro-3-methylphenol,351.25,le15,1
6990,Cc1ccc(O)cc1Cl,3-chloro-4-methylphenol,361.65,le15,1
6991,OCc1cccc(Cl)c1,3-Chlorobenzyl alcohol,368.55,le15,1
6992,COc1cccc(Cl)c1,1-chloro-3-methoxybenzene,346.45,le15,1
6993,Cc1ccc(O)c(Cl)c1,2-chloro-4-methylphenol,359.25,le15,1
6994,Nc1ccc(Cl)cc1N,"1,2-Benzenediamine, 4-chloro-",408.55,le15,1
6995,Nc1ccc(Cl)c(N)c1,"1,3-Benzenediamine, 4-chloro-",407.55,le15,1
6996,Cl[Si]c1ccccc1,chloro(phenyl)silicon,327.0499999999999,le15,1
6997,O=C(Cl)OCCCl,"Carbonochloridic acid, 2-chloroethyl ester",343.15,le15,1
6998,O=C(O)C(Cl)CCl,"Propanoic acid, 2,3-dichloro- (9CI)",358.95,le15,1
6999,CCOC(Cl)CCl,"1,2-dichloro-1-ethoxyethane",316.45,le15,1
7000,C[Si](C)(Cl)CCl,chloro-(chloromethyl)-dimethylsilane,295.15,le15,1
7001,CN1C(=O)OC(C)(C)C1=O,"2,4-Oxazolidinedione, 3,5,5-trimethyl-",321.15,le15,1
7002,Nc1ccc2ccccc2c1,2-Naphthalenamine,430.25,le15,1
7003,Cc1ccc2ncccc2c1,"Quinoline, 6-methyl-",382.15,le15,1
7004,Cc1cccc2cccnc12,"Quinoline, 8-methyl-",377.15,le15,1
7005,Cc1ccc2cccnc2c1,"Quinoline, 7-methyl-",383.15,le15,1
7006,c1ccc(-n2cccc2)cc1,1-phenylpyrrole,368.45,le15,1
7007,Cc1cc2ccccc2cn1,3-methylisoquinoline,379.85,le15,1
7008,Cc1nccc2ccccc12,1-methylisoquinoline,379.85,le15,1
7009,c1ccc(-c2ccc[nH]2)cc1,2-phenyl-1H-pyrrole,397.75,le15,1
7010,Cc1cccc2ncccc12,"Quinoline, 5-methyl-",377.55,le15,1
7011,Cc1ccc2cnccc2c1,6-methylisoquinoline,385.45,le15,1
7012,Cc1ccc2ccccc2n1,"Quinoline, 2-methyl-",352.54999999999984,le15,1
7013,Nc1cccc2ccccc12,1-Naphthalenamine,425.25,le15,1
7014,Cc1ccnc2ccccc12,"Quinoline, 4-methyl-",379.25,le15,1
7015,CCOC(=O)/C=C/N(C)C,"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",342.0499999999999,le15,1
7016,C=CC(=O)OCCN(C)C,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",302.15,le15,1
7017,CCCC(=O)N(CC)CC,"N,N-diethylbutanamide",351.35,le15,1
7018,CCCN(CCC)C(C)=O,"N,N-dipropylacetamide",351.35,le15,1
7019,OCCNC1CCCCC1,"Ethanol, 2-(cyclohexylamino)-",390.75,le15,1
7020,CCC(C)C(CC)C(N)=O,"Pentanamide, 2-ethyl-3-methyl-",392.95,le15,1
7021,CC(C)CN1CCOCC1,4-Isobutylmorpholine,322.95,le15,1
7022,CCC(O)C1CCCCN1,1-piperidin-2-ylpropan-1-ol,355.45,le15,1
7023,CCCCN1CCOCC1,"Morpholine, 4-butyl-",325.0499999999999,le15,1
7024,CCCC(CCC)C(N)=O,"Valeramide, 2-propyl-",393.05,le15,1
7025,CCCCCCN=C=S,"Hexane, 1-isothiocyanato-",363.75,le15,1
7026,CCCN(CCC)CCC,"1-Propanamine, N,N-dipropyl-",309.85,le15,1
7027,CCCCN(C)CCCC,"1-Butanamine, N-butyl-N-methyl-",315.35,le15,1
7028,ClCCBr,"Ethane, 1-bromo-2-chloro-",282.65,le15,1
7029,ONc1ccc(Cl)cc1,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,le15,1
7030,COc1cccc(Cl)n1,2-chloro-6-methoxypyridine,349.25,le15,1
7031,Cc1cc(Cl)nc(N)n1,"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,le15,1
7032,CC(Cl)(Cl)[N+](=O)[O-],"Ethane, 1,1-dichloro-1-nitro-",304.85,le15,1
7033,CC1OC(=O)C(C)OC1=O,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,le15,1
7034,O=NN1CCN(N=O)CC1,"Piperazine, 1,4-dinitroso-",472.55,le15,1
7035,O=C1CC(=O)NC(=S)N1,"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,le15,1
7036,Oc1cccc2ccccc12,1-Naphthalenol,417.15,le15,1
7037,C=CC(=O)OCCOCC,"2-Propenoic acid, 2-ethoxyethyl ester",325.95,le15,1
7038,CCOC(=O)CCC(C)=O,"Pentanoic acid, 4-oxo-, ethyl ester",351.04999999999984,le15,1
7039,CC(=O)CC(=O)OC(C)C,propan-2-yl 3-oxobutanoate,342.0499999999999,le15,1
7040,Nc1cccc2cccnc12,"Quinoline, 8-amino-",444.65,le15,1
7041,Nc1ccc2ncccc2c1,"Quinoline, 6-amino- (8CI)",455.05,le15,1
7042,Nc1cnc2ccccc2c1,"Quinoline, 3-amino-",440.95,le15,1
7043,Nc1ccc2cccnc2c1,7-Quinolinamine (9CI),449.25,le15,1
7044,Nc1ccc2ccccc2n1,"Quinoline, 2-amino-",436.75,le15,1
7045,CCOC(=O)C(C)C(C)=O,ethyl 2-methyl-3-oxobutanoate,335.15,le15,1
7046,Nc1cccc2ncccc12,quinolin-5-amine,444.65,le15,1
7047,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,357.54999999999984,le15,1
7048,c1ccc(-c2ncc[nH]2)cc1,2-phenyl-1H-imidazole,453.55,le15,1
7049,CC(=O)CCCOC(C)=O,"2-Pentanone, 5-(acetyloxy)- (9CI)",358.54999999999984,le15,1
7050,CCCC(=O)C(=O)OCC,ethyl 2-oxopentanoate,344.54999999999984,le15,1
7051,Nc1ccnc2ccccc12,4-Aminoquinoline,454.35,le15,1
7052,C=C(C)C(=O)OCC(C)O,2-hydroxypropyl 2-methylprop-2-enoate,360.04999999999984,le15,1
7053,c1ccc(-n2ccnc2)cc1,1-phenylimidazole,393.85,le15,1
7054,Cc1cnc2ccccc2n1,"Quinoxaline, 2-methyl-",380.15,le15,1
7055,CCC(C(C)=O)C(=O)OC,methyl 2-ethyl-3-oxobutanoate,369.25,le15,1
7056,CCCC1OC1(CC)CO,"1-Hexanol, 2,3-epoxy-2-ethyl-",347.04999999999984,le15,1
7057,CCCCOC(=O)C(C)C,"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,le15,1
7058,CCCC(CCC)C(=O)O,"Pentanoic acid, 2-propyl-",384.15,le15,1
7059,CCCCCCC(=O)OC,"Heptanoic acid, methyl ester",325.15,le15,1
7060,CC(=O)OC(C)CC(C)C,"2-Pentanol, 4-methyl-, acetate",318.15,le15,1
7061,CCCCOC(=O)CCC,"Butanoic acid, butyl ester",322.5499999999999,le15,1
7062,CCCCCCCOC=O,heptyl formate,333.15,le15,1
7063,CCCCCC(=O)OCC,"Hexanoic acid, ethyl ester",322.5499999999999,le15,1
7064,CCCCCCCC(=O)O,Octanoic acid,380.529,le15,1
7065,CCCCC(CC)C(=O)O,"Hexanoic acid, 2-ethyl-",389.75,le15,1
7066,CCCOC(=O)CC(C)C,propyl 3-methylbutanoate,319.85,le15,1
7067,CCOC1CCCCC1O,2-Ethoxycyclohexan-1-ol,353.54999999999984,le15,1
7068,S=C=NCCN=C=S,"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,le15,1
7069,OCC1CCCC(CO)C1,[3-(hydroxymethyl)cyclohexyl]methanol,404.65,le15,1
7070,C=COCCOCCCC,"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.0499999999999,le15,1
7071,CC=CC(OCC)OCC,"1,1-diethoxybut-2-ene",312.0499999999999,le15,1
7072,CC(C)CC(=O)OC(C)C,propan-2-yl 3-methylbutanoate,307.85,le15,1
7073,CC(C)COC(=O)C(C)C,"Propanoic acid, 2-methyl-, 2-methylpropyl ester",307.85,le15,1
7074,CCCCC(=O)OCCC,"Valeric acid, propyl ester (8CI)",325.5499999999999,le15,1
7075,CCCCCCOC(C)=O,"Acetic acid, hexyl ester",310.35,le15,1
7076,CCCC(=O)OCC(C)C,"Butanoic acid, 2-methylpropyl ester",318.75,le15,1
7077,CCC(CC)COC(C)=O,"Acetic acid, 2-ethylbutyl ester",325.95,le15,1
7078,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,319.85,le15,1
7079,CCCCCCC(=O)OC,Methylheptanoate,325.0,le15,1
7080,NCCCN1CCOCC1,"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,le15,1
7081,CCCNC(=O)NCCC,"1,3-dipropylurea",395.45,le15,1
7082,CCCC(O)(CC)CCC,4-ethylheptan-4-ol,344.25,le15,1
7083,CCCCC(O)CCCC,nonan-5-ol,352.65,le15,1
7084,CCCCCCC(C)(C)O,2-methyloctan-2-ol,344.25,le15,1
7085,CCC(C)(O)CCC(C)C,"3,6-dimethylheptan-3-ol",343.15,le15,1
7086,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol",353.15,le15,1
7087,CCCCC(CC)CCO,3-ethylheptan-1-ol,352.65,le15,1
7088,CCCCCC(C)(O)CC,"3-Octanol, 3-methyl-",344.25,le15,1
7089,CCCC(C)(O)C(C)(C)C,"2,2,3-trimethylhexan-3-ol",331.0499999999999,le15,1
7090,CC(C)CCCC(C)(C)O,"2-Heptanol, 2,6-dimethyl-",336.15,le15,1
7091,CC(C)CCC(O)C(C)C,"2,6-dimethylheptan-3-ol",342.95,le15,1
7092,CCCC(C)(O)CC(C)C,"2,4-dimethylheptan-4-ol",343.15,le15,1
7093,CCC(C)C(O)C(C)CC,"3,5-dimethylheptan-4-ol",342.95,le15,1
7094,CCCCC(C)(O)CCC,4-methyloctan-4-ol,344.25,le15,1
7095,CC(C)CC(O)CC(C)C,"4-Heptanol, 2,6-dimethyl-",339.15,le15,1
7096,CCCCCCCCCO,Nonyl alcohol,370.92800000000005,le15,1
7097,CC(C)CCCCCCO,"1-Octanol, 7-methyl-",352.65,le15,1
7098,CC(CCN(C)C)N(C)C,"N,N,N',N',1-Pentamethyltrimethylenediamine",313.75,le15,1
7099,NCCCCCCCCN,"octane-1,8-diamine",438.15,le15,1
7100,CC(C)CCCC(C)NN,"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,le15,1
7101,CC[Si](CC)(CC)CC,tetraethylsilane,299.25,le15,1
7102,N#CC(Cl)(Cl)Cl,"Acetonitrile, trichloro-",283.65,le15,1
7103,Oc1ccc(Cl)c(O)c1,"1,3-Benzenediol, 4-chloro-",394.75,le15,1
7104,Oc1ccc(O)c(Cl)c1,"1,4-Benzenediol, 2-chloro-",392.85,le15,1
7105,Oc1ccc(Cl)cc1O,"1,2-Benzenediol, 4-chloro-",388.45,le15,1
7106,Fc1ccc(CCl)cc1,"Toluene, alpha-chloro-p-fluoro- (8CI)",338.15,le15,1
7107,Cc1c(F)cccc1Cl,1-chloro-3-fluoro-2-methylbenzene,320.85,le15,1
7108,C#CC(O)(/C=C/Cl)CC,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.5499999999999,le15,1
7109,Sc1ccc(Cl)cc1,4-chlorobenzenethiol,351.75,le15,1
7110,Sc1cccc(Cl)c1,3-chlorobenzenethiol,363.15,le15,1
7111,Sc1ccccc1Cl,2-chlorobenzenethiol,361.45,le15,1
7112,Nc1ncc([N+](=O)[O-])s1,"Thiazole, 2-amino-5-nitro-",435.65,le15,1
7113,Oc1cccc2cccnc12,8-Hydroxyquinoline,416.25,le15,1
7114,Oc1cccc2ncccc12,5-Hydroxyquinoline,474.85,le15,1
7115,Oc1ccc2cccnc2c1,7-Hydroxyquinoline,416.22,le15,1
7116,Oc1ccnc2ccccc12,4-Hydroxyquinoline,395.45,le15,1
7117,O.O.[O-][n+]1cccc2ccccc21,"Quinoline, 1-oxide, dihydrate",408.35,le15,1
7118,Oc1ccc2ncccc2c1,6-Hydroxyquinoline,416.25,le15,1
7119,Cc1[nH]c2ccccc2c1C,"2,3-dimethyl-1H-indole",393.95,le15,1
7120,CCC(C#N)c1ccccc1,2-phenylbutanenitrile,378.15,le15,1
7121,N#CCCCc1ccccc1,"Butyronitrile, 4-phenyl- (8CI)",404.85,le15,1
7122,CCCCNC(=O)OCC,ethyl N-butylcarbamate,350.65,le15,1
7123,NCCCCCCC(=O)O,"Heptanoic acid, 7-amino-",390.65,le15,1
7124,CC(C)N(CCO)C(C)C,"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,le15,1
7125,CCCN(CCC)CCO,2-(dipropylamino)ethanol,338.75,le15,1
7126,CN(CCCN)CCCN,"1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",375.95,le15,1
7127,ClC=C(Cl)CCl,"1-Propene, 1,2,3-trichloro-",338.65,le15,1
7128,CC(Cl)=C(Cl)Cl,"1,1,2-trichloroprop-1-ene",314.95,le15,1
7129,C=CC(Cl)(Cl)Cl,"3,3,3-trichloroprop-1-ene",310.85,le15,1
7130,Nc1nc(N)nc(Cl)n1,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,le15,1
7131,Nc1ccc(F)c(Cl)c1,3-chloro-4-fluoroaniline,422.15,le15,1
7132,O=C(O)C(F)(F)C(F)F,"2,2,3,3-tetrafluoropropanoic acid",312.0499999999999,le15,1
7133,CCOC(F)(F)C(F)F,"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,le15,1
7134,FC(F)(F)c1ccccc1,"Toluene, alpha,alpha,alpha-trifluoro-",285.15,le15,1
7135,O=c1ccc2ccccc2o1,2H-1-Benzopyran-2-one,435.15,le15,1
7136,O=c1occc2ccccc12,isochromen-1-one,376.65,le15,1
7137,CCOC(=O)C(=O)OCC,"Ethanedioic acid, 1,2-diethyl ester",349.15,le15,1
7138,COC(=O)CCC(=O)OC,"Butanedioic acid, dimethyl ester",361.55,le15,1
7139,CC(=O)OCCOC(C)=O,"Ethylene glycol, diacetate",355.15,le15,1
7140,O=c1[nH]ncc2ccccc12,1(2H)-Phthalazinone,483.05,le15,1
7141,O=C(O)CCCCC(=O)O,Hexanedioic acid,445.895,le15,1
7142,Oc1ncnc2ccccc12,4-Hydroxyquinazoline,410.45,le15,1
7143,CC(=O)OC(C)OC(C)=O,1-acetyloxyethyl acetate,351.35,le15,1
7144,COC(=O)C(C)C(=O)OC,dimethyl 2-methylpropanedioate,349.25,le15,1
7145,c1ccc(-c2nnco2)cc1,"1,3,4-Oxadiazole, 2-phenyl-",384.15,le15,1
7146,N#Cc1ccc(C(N)=O)cc1,"Benzamide, p-cyano- (8CI)",438.75,le15,1
7147,Fc1cccc2ccccc12,1-fluoronaphthalene,338.75,le15,1
7148,Fc1ccc2ccccc2c1,2-fluoronaphthalene,338.5499999999999,le15,1
7149,NC1=NC(C(=O)O)CS1,"4-Thiazolecarboxylic acid, 2-amino-4,5-dihydro-",472.45,le15,1
7150,CC(=O)C=Cc1ccccc1,"3-Buten-2-one, 4-phenyl-",338.75,le15,1
7151,C#CC(C)(O)c1ccccc1,"Benzenemethanol, alpha-ethynyl-alpha-methyl-",369.15,le15,1
7152,O=C1CCCc2ccccc21,"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,le15,1
7153,CC(=O)/C=C/c1ccccc1,(E)-4-phenylbut-3-en-2-one,338.75,le15,1
7154,Cc1ccc(C)c2occc12,"4,7-dimethyl-1-benzofuran",359.54999999999984,le15,1
7155,CC(C=O)=Cc1ccccc1,"2-Propenal, 2-methyl-3-phenyl-",363.45,le15,1
7156,Cc1cc2ccoc2cc1C,"5,6-dimethyl-1-benzofuran",361.85,le15,1
7157,CCCCOC(=O)C(C)O,"Propanoic acid, 2-hydroxy-, butyl ester",344.15,le15,1
7158,c1cncc(C2=NCCC2)c1,"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",374.95,le15,1
7159,CCCOC(=O)OCCC,dipropyl carbonate,328.15,le15,1
7160,CCOCCC(=O)OCC,"Propanoic acid, 3-ethoxy-, ethyl ester",325.35,le15,1
7161,N#CCCNc1ccccc1,"Propanenitrile, 3-(phenylamino)-",426.05,le15,1
7162,CN(C)c1ccc(C#N)cc1,4-(dimethylamino)benzonitrile,418.55,le15,1
7163,CC1(CCO)CCOCO1,"m-Dioxane-4-ethanol, 4-methyl-",374.65,le15,1
7164,COC(C)CCOC(C)=O,"1-Butanol, 3-methoxy-, acetate",329.0499999999999,le15,1
7165,C=CC=NNc1ccccc1,"2-Propenal, phenylhydrazone (9CI)",375.25,le15,1
7166,Cc1ccc2nc(C)[nH]c2c1,"2,6-dimethyl-1H-benzimidazole",459.764,le15,1
7167,NCCCC[C@H](N)C(=O)O,"(2S)-2,6-diaminohexanoic acid",415.35,le15,1
7168,NCCCCC(N)C(=O)O,DL-Lysine,415.366,le15,1
7169,C=CC(=O)OCCSC,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,le15,1
7170,C=Cc1c(C)cc(C)cc1C,"2-ethenyl-1,3,5-trimethylbenzene",344.95,le15,1
7171,CC1CCCc2ccccc21,"1-methyl-1,2,3,4-tetrahydronaphthalene",352.25,le15,1
7172,Cc1ccc2c(c1)CCCC2,"6-methyl-1,2,3,4-tetrahydronaphthalene",365.45,le15,1
7173,C=Cc1ccc(C(C)C)cc1,1-ethenyl-4-propan-2-ylbenzene,343.25,le15,1
7174,CC1CCc2ccccc2C1,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,le15,1
7175,CCC1CCc2ccccc21,"1-ethyl-2,3-dihydro-1H-indene",348.65,le15,1
7176,CC1(C)CCc2ccccc21,"3,3-dimethyl-1,2-dihydroindene",336.75,le15,1
7177,C=CC(CC)c1ccccc1,pent-1-en-3-ylbenzene,333.75,le15,1
7178,Cc1cccc2c1CCCC2,"5-methyl-1,2,3,4-tetrahydronaphthalene",367.35,le15,1
7179,CCCC(O)C(CC)CO,"1,3-Hexanediol, 2-ethyl-",402.55,le15,1
7180,CC(C)(O)CCC(C)(C)O,"2,5-dimethylhexane-2,5-diol",399.85,le15,1
7181,CC(C)(C)OOC(C)(C)C,"Peroxide, bis(1,1-dimethylethyl)",302.85,le15,1
7182,CCCCCCOCCO,"Ethanol, 2-(hexyloxy)-",372.05,le15,1
7183,CCC(CC)COCCO,"Ethanol, 2-(2-ethylbutoxy)-",331.25,le15,1
7184,CC(C)(C)OOC(C)(C)C,Ditertbutylperoxide,285.0,le15,1
7185,CCN(CC)CC(O)CN,1-amino-3-(diethylamino)propan-2-ol,361.85,le15,1
7186,NCCNCCNCCN,"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-",422.15,le15,1
7187,CCCCCCCCCF,1-fluorononane,358.45,le15,1
7188,NCCN(CCN)CCN,"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",367.65,le15,1
7189,C[Si](C)(C)CCC(=O)O,"Propionic acid, 3-(trimethylsilyl)- (8CI)",362.15,le15,1
7190,C=CCSSCC=C,"Disulfide, di-2-propenyl",315.5499999999999,le15,1
7191,CC(C)(C)SC(C)(C)C,tert-Butyl sulfide (8CI),299.85,le15,1
7192,CCCCSCCCC,"Butane, 1,1'-thiobis-",349.85,le15,1
7193,CC(C)CSCC(C)C,2-methyl-1-(2-methylpropylsulfanyl)propane,319.0499999999999,le15,1
7194,CCC(C)SC(C)CC,secButylsulfide,312.0,le15,1
7195,O=S(=O)(F)CCCl,"Ethanesulfonyl fluoride, 2-chloro-",308.85,le15,1
7196,O=C(Cl)C1CCCCC1,cyclohexanecarbonyl chloride,354.45,le15,1
7197,Brc1ccoc1,3-bromofuran,276.45,le15,1
7198,Brc1cn[nH]c1,4-bromo-1H-pyrazole,381.15,le15,1
7199,FC(F)(F)c1cccnc1,3-(trifluoromethyl)pyridine,304.25,le15,1
7200,Nc1ccc(F)c(F)c1F,"Benzenamine, 2,3,4-trifluoro-",344.95,le15,1
7201,O=C1NC(=O)c2ccccc21,"1H-Isoindole-1,3(2H)-dione",444.05,le15,1
7202,CCOC(=O)C(C)[N+](=O)[O-],ethyl 2-nitropropanoate,362.55,le15,1
7203,O=c1[nH]nnc2ccccc12,"1,2,3-Benzotriazin-4(3H)-one (8CI)",397.75,le15,1
7204,Fc1cccc2cccnc12,"Quinoline, 8-fluoro-",371.15,le15,1
7205,Fc1cccc2ncccc12,"Quinoline, 5-fluoro-",371.15,le15,1
7206,Fc1ccnc2ccccc12,"Quinoline, 4-fluoro-",371.15,le15,1
7207,Fc1cnc2ccccc2c1,"Quinoline, 3-fluoro-",371.15,le15,1
7208,Fc1ccc2cccnc2c1,"Quinoline, 7-fluoro-",371.15,le15,1
7209,Fc1ccc2ccccc2n1,2-Fluoroquinoline,373.25,le15,1
7210,Fc1ccc2ncccc2c1,"Quinoline, 6-fluoro-",371.15,le15,1
7211,Cc1ccc2oc(C)nc2c1,"2,5-dimethyl-1,3-benzoxazole",364.15,le15,1
7212,COc1ccc(CC#N)cc1,2-(4-methoxyphenyl)acetonitrile,385.15,le15,1
7213,Cn1c(N)nc2ccccc21,"1H-Benzimidazol-2-amine, 1-methyl-",429.45,le15,1
7214,CCCCCCO[N+](=O)[O-],hexyl nitrate,335.95,le15,1
7215,CN1CCCc2ccccc21,"1-methyl-3,4-dihydro-2H-quinoline",368.15,le15,1
7216,C/C=C/CCc1ccccn1,2-[(E)-pent-3-enyl]pyridine,355.95,le15,1
7217,CCOC(OCC)N(C)C,"1,1-diethoxy-N,N-dimethylmethanamine",295.35,le15,1
7218,NCCNCCNCCO,"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",379.25,le15,1
7219,O=CC(Cl)(Cl)Cl,"Acetaldehyde, 2,2,2-trichloro-",288.0499999999999,le15,1
7220,CC(Cl)C(Cl)Cl,"Propane, 1,1,2-trichloro-",317.45,le15,1
7221,CC(Cl)(Cl)CCl,"Propane, 1,2,2-trichloro-",317.25,le15,1
7222,ClCC(Cl)CCl,"Propane, 1,2,3-trichloro-",347.15,le15,1
7223,ClCCC(Cl)Cl,"1,1,3-trichloropropane",332.85,le15,1
7224,Clc1cccnc1Cl,"Pyridine, 2,3-dichloro-",360.65,le15,1
7225,Clc1cccc(Cl)n1,"Pyridine, 2,6-dichloro-",370.65,le15,1
7226,N#CCCCBr,"Butanenitrile, 4-bromo-",377.05,le15,1
7227,O=C(O)/C(O)=C(\O)C(=O)O,"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",475.36300000000006,le15,1
7228,O=C1OC(=O)c2ccccc21,PhthalicAnhydride,425.0,le15,1
7229,N#Cc1cccc([N+](=O)[O-])c1,"Benzonitrile, 3-nitro-",383.05,le15,1
7230,N#Cc1ccc([N+](=O)[O-])cc1,"Benzonitrile, 4-nitro-",413.05,le15,1
7231,N#Cc1ccccc1[N+](=O)[O-],"Benzonitrile, 2-nitro- (9CI)",410.75,le15,1
7232,O=C(O)/C=C/c1ccccc1,"2-Propenoic acid, 3-phenyl-, (2E)-",462.65,le15,1
7233,O=C1CCOc2ccccc21,"4H-1-Benzopyran-4-one, 2,3-dihydro-",401.534,le15,1
7234,CC(=O)C(=O)c1ccccc1,"1,2-Propanedione, 1-phenyl-",357.15,le15,1
7235,O=C1CCc2ccccc2O1,"2H-1-Benzopyran-2-one, 3,4-dihydro-",381.55,le15,1
7236,Cc1cc(C)c(C#N)c(=O)[nH]1,"3-Pyridinecarbonitrile, 1,2-dihydro-4,6-dimethyl-2-oxo-",429.95,le15,1
7237,O=NN1CCc2ccccc21,"Indoline, 1-nitroso-",409.05,le15,1
7238,CCOC(C)C(=O)C(O)O,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,le15,1
7239,Cc1ccc(C(C)C=O)cc1,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,le15,1
7240,C=CCc1ccc(OC)cc1,"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,le15,1
7241,Cc1cc(C)c(C=O)c(C)c1,"2,4,6-trimethylbenzaldehyde",378.75,le15,1
7242,OC1CCCc2ccccc21,"1-Naphthalenol, 1,2,3,4-tetrahydro-",373.05,le15,1
7243,OC1CCc2ccccc2C1,"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",371.55,le15,1
7244,CC(C)C(=O)c1ccccc1,2-methyl-1-phenylpropan-1-one,352.45,le15,1
