,compound,flashpoint,pure substance,smiles,source
1569,"5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
1570,"trichloro-(3,4-dichlorophenyl)silane",414.15,1.0,C1=CC(=C(C=C1[Si](Cl)(Cl)Cl)Cl)Cl,pubchem
1571,methyl carbonate,291.15,1.0,COC(=O)[O-],pubchem
1572,"2-amino-4,6-dinitrophenol",483.15,1.0,C1=C(C=C(C(=C1[N+](=O)[O-])O)N)[N+](=O)[O-],pubchem
1573,2-sulfanylacetate,403.15,1.0,C(C(=O)[O-])S,pubchem
1574,(Z)-3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
1575,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",460.15,1.0,C1=CC=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O,pubchem
1576,(Z)-hex-3-en-1-ol,403.15,1.0,CCC=CCCO,pubchem
1577,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1578,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1579,"(2-methyl-3-phenylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
1580,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",391.15,1.0,CC1=CCCC(C1C=CC(=O)C)(C)C,pubchem
1581,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",348.15,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,pubchem
1582,"S-[(Z)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",369.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
1583,"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",302.15,1.0,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem
1584,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,363.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem
1585,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",282.15,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,pubchem
1586,(Z)-but-2-ene,262.15,1.0,CC=CC,pubchem
1587,[(E)-2-bromoethenyl]benzene,352.15,1.0,C1=CC=C(C=C1)C=CBr,pubchem
1588,(E)-3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
1589,"(4Z)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1590,(NE)-N-butan-2-ylidenehydroxylamine,332.15,1.0,CCC(=NO)C,pubchem
1591,(NZ)-N-butan-2-ylidenehydroxylamine,332.15,1.0,CCC(=NO)C,pubchem
1592,(NZ)-N-butylidenehydroxylamine,331.15,1.0,CCCC=NO,pubchem
1593,(NE)-N-butylidenehydroxylamine,331.15,1.0,CCCC=NO,pubchem
1594,(E)-pent-3-enenitrile,311.15,1.0,CC=CCC#N,pubchem
1595,"(3E)-3-(dimethylcarbamoylimino)-1,1-dimethylurea",313.15,1.0,CN(C)C(=O)N=NC(=O)N(C)C,pubchem
1596,(E)-2-ethylhex-2-enal,341.15,1.0,CCCC=C(CC)C=O,pubchem
1597,butyl (Z)-octadec-9-enoate,453.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,pubchem
1598,"(4E)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1599,(Z)-2-methyl-3-phenylprop-2-enal,352.15,1.0,CC(=CC1=CC=CC=C1)C=O,pubchem
1600,methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,352.15,1.0,CC(=CC(=O)OC)OP(=O)(OC)OC,pubchem
1601,"(1Z,5E,9Z)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
1602,thallium,489.15,1.0,[Tl],pubchem
1603,sulfur,480.15,1.0,[S],pubchem
1604,"3-[(E)-dodec-2-enyl]oxolane-2,5-dione",451.15,1.0,CCCCCCCCCC=CCC1CC(=O)OC1=O,pubchem
1605,(Z)-acetyloxymethylimino-methyl-oxidoazanium,372.15,1.0,CC(=O)OCN=[N+](C)[O-],pubchem
1606,(E)-pent-2-enenitrile,296.15,1.0,CCC=CC#N,pubchem
1607,"(1Z,5Z,9Z)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
1608,(E)-non-2-ene,299.15,1.0,CCCCCCC=CC,pubchem
1609,bis(2-ethylhexyl) (Z)-but-2-enedioate,458.15,1.0,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,pubchem
1610,(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1.0,CC=C1CC2CC1C=C2,pubchem
1611,"(4E)-hexa-1,4-diene",252.15,1.0,CC=CCC=C,pubchem
1612,"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",460.15,1.0,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,pubchem
1613,"(Z)-1,2,3-trichloroprop-1-ene",358.15,1.0,C(C(=CCl)Cl)Cl,pubchem
1614,(E)-2-methyl-3-phenylprop-2-enal,352.15,1.0,CC(=CC1=CC=CC=C1)C=O,pubchem
1615,magnesium,773.15,1.0,[Mg],pubchem
1616,(E)-carbamoyliminourea,369.15,1.0,C(=O)(N)N=NC(=O)N,pubchem
1617,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1.0,CC=C1CC2CC1C=C2,pubchem
1618,(2-tert-butylphenyl) phenyl phosphate,519.15,1.0,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,pubchem
1619,(E)-acetyloxymethylimino-methyl-oxidoazanium,372.15,1.0,CC(=O)OCN=[N+](C)[O-],pubchem
1620,"(E)-but-1-ene-1,4-diol",401.15,1.0,C(CO)C=CO,pubchem
1621,"(1Z,5E,9E)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
1622,"S-[(E)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",369.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
1623,dimethoxy(oxo)phosphanium,302.15,1.0,CO[P+](=O)OC,pubchem
1624,InChI=1S/C2H6ClSi/c1-4(2)3/h1-2H3,264.15,1.0,C[Si](C)Cl,pubchem
1625,InChI=1S/Cl2Si/c1-3-2,245.15,1.0,[Si](Cl)Cl,pubchem
1626,"InChI=1S/C2H5Cl2Si/c1-2-5(3)4/h2H2,1H3",272.15,1.0,CC[Si](Cl)Cl,pubchem
1627,dibutoxy(oxo)phosphanium,322.15,1.0,CCCCO[P+](=O)OCCCC,pubchem
1628,InChI=1S/CH3Cl2Si/c1-4(2)3/h1H3,247.15,1.0,C[Si](Cl)Cl,pubchem
1629,triphenyltin;hydrate,673.15,1.0,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,pubchem
1630,"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",300.15,1.0,CCO[Si](OCC)OCC,pubchem
1631,Î»1-boranyl-[[[[[[(Î»1-boranyl-Î»2-boranyl)-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]boron,353.15,1.0,[B][B][B][B][B][B][B][B][B][B],pubchem
1632,boranylidyneborane,183.15,1.0,B#B,pubchem
1633,InChI=1S/CH3ClSi/c1-3-2/h1H3,264.15,1.0,C[Si]Cl,pubchem
1634,azaniumylsulfanylazanium,345.15,1.0,[NH3+]S[NH3+],pubchem
1635,"(1R,4E,9R)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1636,"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
1637,"(Z)-1,4-dichlorobut-2-ene",326.15,1.0,C(C=CCCl)Cl,pubchem
1638,[(E)-2-bromo-2-nitroethenyl]benzene,327.15,1.0,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
1639,but-1-ene;(E)-but-2-ene,375.15,1.0,CCC=C.CC=CC,pubchem
1640,"(E)-3-(5-methyl-2,4-dioxopyrimidin-1-yl)prop-2-enal",480.15,1.0,CC1=CN(C(=O)NC1=O)C=CC=O,pubchem
1641,"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
1642,[(Z)-2-bromo-2-nitroethenyl]benzene,327.15,1.0,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
1643,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1644,"(1R,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
1645,"1,2-xylene;1,3-xylene;1,4-xylene",298.15,1.0,CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,pubchem
1646,"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1647,"2,2-diethylpropanedioate",358.15,1.0,CCC(CC)(C(=O)[O-])C(=O)[O-],pubchem
1648,(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,352.15,1.0,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,pubchem
1649,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1.0,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
1650,"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",337.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
1651,(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,391.15,1.0,CC(C)(C=NO)SC,pubchem
1652,"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",358.15,1.0,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,pubchem
1653,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",299.15,1.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
1654,"(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-5',6',11,13,22-pentamethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",316.15,1.0,CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)C)OC1C,pubchem
1655,"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",412.15,1.0,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem
1656,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1.0,CC1(C2CCC(=C)C1C2)C,pubchem
1657,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,529.15,1.0,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,pubchem
1658,"(1R,4R,5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene",299.15,1.0,CC=C1CC2CC1C=C2,pubchem
1659,"(2-methyl-3-phenylphenyl)methyl (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
1660,(Z)-2-ethylhex-2-enal,341.15,1.0,CCCC=C(CC)C=O,pubchem
1661,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",497.15,1.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,pubchem
1662,"(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide",260.15,1.0,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,pubchem
1663,6-bromohexyl acetate,294.15,1.0,CC(=O)OCCCCCCBr,pubchem
1664,"(1R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1665,"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",383.15,1.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,pubchem
1666,"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1667,"(1S,2R,3R,4S,6R,7R)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1668,"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1669,"(1R,2S,3S,6R,7R,8S,9R,11S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1670,"(1R,4R,5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene",299.15,1.0,CC=C1CC2CC1C=C2,pubchem
1671,"cyclopenta-1,3-diene;nickel",277.15,1.0,C1C=CC=C1.C1C=CC=C1.[Ni],pubchem
1672,"but-1-ene-1,3-dione",306.15,1.0,CC(=O)C=C=O,pubchem
1673,ethyl phosphate,389.15,1.0,CCOP(=O)([O-])[O-],pubchem
1674,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
1675,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
1676,zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],pubchem
1677,"cyclopenta-1,3-diene;nickel(2+)",277.15,1.0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],pubchem
1678,"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",502.15,1.0,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O,pubchem
1679,bis(2-ethylhexyl) phosphate,469.15,1.0,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,pubchem
1680,"(2S,6R)-tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,1.0,C1C=CC2C1C3CC2C=C3,pubchem
1681,"(1R,7S)-tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,1.0,C1C=CC2C1C3CC2C=C3,pubchem
1682,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-Î»5-phosphane,303.15,1.0,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],pubchem
1683,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1684,"[2,3-dihydroxy-5-[[3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1685,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1686,"[2,3-dihydroxy-5-[[(2S,3S,4R,5S,6R)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1687,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1688,formaldehyde;isocyanatobenzene,491.15,1.0,C=O.C1=CC=C(C=C1)N=C=O,pubchem
1689,1-ethenyl-2-methylbenzene;1-ethenyl-3-methylbenzene;1-ethenyl-4-methylbenzene,325.15,1.0,CC1=CC=C(C=C1)C=C.CC1=CC=CC(=C1)C=C.CC1=CC=CC=C1C=C,pubchem
1690,acetyloxy(phenyl)mercury,333.15,1.0,CC(=O)O[Hg]C1=CC=CC=C1,pubchem
1691,[dibutyl(dodecanoyloxy)stannyl] dodecanoate,508.15,1.0,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,pubchem
1692,[acetyloxy(dibutyl)stannyl] acetate,416.15,1.0,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,pubchem
1693,triethylalumane,220.15,1.0,CC[Al](CC)CC,pubchem
1694,tris(2-methylpropyl)alumane,250.15,1.0,CC(C)C[Al](CC(C)C)CC(C)C,pubchem
1695,"1,2-dichloropropane;(E)-1,3-dichloroprop-1-ene",290.15,1.0,CC(CCl)Cl.C(C=CCl)Cl,pubchem
1696,3-(3-ethylcyclopentyl)propanoic acid,374.15,1.0,CCC1CCC(C1)CCC(=O)O,pubchem
1697,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]-1-methoxyethanol,434.15,1.0,COC(COCCOCCOCCO)O,pubchem
1698,dimethyl phosphite,343.15,1.0,COP([O-])OC,pubchem
1699,2-(2-methoxypropoxy)propyl acetate,359.15,1.0,CC(COC(C)COC(=O)C)OC,pubchem
1700,"cyclopenta-1,3-diene;nickel(2+)",277.15,1.0,C1C=CC=[C-]1.C1C=CC=[C-]1.[Ni+2],pubchem
1701,3-methylhexanoate,305.15,1.0,CCCC(C)CC(=O)[O-],pubchem
1702,zinc;bis(6-methylheptoxy)-sulfanylidene-sulfido-Î»5-phosphane,433.15,1.0,CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].[Zn+2],pubchem
1703,zinc;octadecanoic acid,550.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O.[Zn+2],pubchem
1704,1-(3-methoxypropoxy)propan-1-ol,347.15,1.0,CCC(O)OCCCOC,pubchem
1705,1-cyclohex-2-en-1-yl-4-cyclohex-3-en-1-ylbenzene,430.15,1.0,C1CC=CC(C1)C2=CC=C(C=C2)C3CCC=CC3,pubchem
1706,"[(1S,6R,10S,11R,13S,14R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
1707,"[cyano-(3-phenoxyphenyl)methyl] (1R,3S)-2,2-dimethyl-3-[(1S)-1,2,2,2-tetrabromoethyl]cyclopropane-1-carboxylate",299.15,1.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
1708,aziridin-1-ium,262.15,1.0,C1C[NH2+]1,pubchem
1709,potassium;methanolate,284.15,1.0,C[O-].[K+],pubchem
1710,potassium;(Z)-octadec-9-enoate,333.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],pubchem
1711,potassium;(E)-octadec-9-enoate,333.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],pubchem
1712,"(4aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",460.15,1.0,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,pubchem
1713,"(1S,2S,3R,4R,6S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1714,"cyclopenta-1,3-diene;nickel(2+)",277.15,1.0,C1C=CC=[C-]1.C1C=CC=[C-]1.[Ni+2],pubchem
1715,"(1S,7R)-4-(2-ethylhexyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",450.15,1.0,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,pubchem
1716,"(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-sulfanyloxan-2-yl]oxy-6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",265.15,1.0,COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)S)O)O)O)O,pubchem
1717,butan-1-ol;titanium,350.15,1.0,CCCCO.[Ti],pubchem
1718,butan-1-ol;titanium,350.15,1.0,CCCCO.CCCCO.CCCCO.CCCCO.[Ti],pubchem
1719,"(2-methyl-3-phenylphenyl)methyl (1R,3S)-3-[(E)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
