,compound,flashpoint,pure substance,smiles,source
10794,"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",424.35,1,COP(=S)(OC)Sc1ccc(Cl)cc1,le15
10795,"Phenol, 2,2'-methylenebis(4-chloro-",480.15,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,le15
10796,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15
10797,"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",441.55,1,Clc1ccc(CSc2ccc(Cl)cc2)cc1,le15
10798,"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15
10799,N-naphthalen-2-ylnaphthalen-2-amine,541.65,1,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,le15
10800,"(1,1'-Biphenyl)-4-ol, 3-(4-morpholinylmethyl)-",474.05,1,Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,le15
10801,"Ethanol, 2-chloro-, phosphite (3:1)",370.35,1,OCCCl.OCCCl.OCCCl.OP(O)O,le15
10802,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",455.75,1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
10803,1-Octadecanamine,421.15,1,CCCCCCCCCCCCCCCCCCN,le15
10804,"2-Bromo-3,3-dimethyl-N-phenylbutanamide",453.05,1,CC(C)(C)C(Br)C(=O)Nc1ccccc1,le15
10805,"9,10-Anthracenedione, 1,3-dihydroxy-2-(hydroxymethyl)- (9CI)",594.75,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,le15
10806,"9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)- (9CI)",585.05,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,le15
10807,"Anthraquinone, 1,3,8-trihydroxy-6-methyl- (8CI)",595.95,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
10808,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-phenyl- (9CI)",475.15,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,le15
10809,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
10810,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
10811,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-",619.75,1,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,le15
10812,"Benzene, 1,1'-(1,2-ethenediyl)bis(4-nitro-, (E)-",455.85,1,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
10813,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-((3-methyl-2-butenyl)oxy)-",498.05,1,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,le15
10814,"Anthrone, 1,8-dihydroxy-3-methoxy-6-methyl-",483.25,1,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,le15
10815,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
10816,"Estra-1,3,5(10)-trien-17-one, 3-hydroxy-",462.85,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,le15
10817,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
10818,"Ethanamine, N,N-dimethyl-2-(1-phenyl-1-(2-pyridinyl)ethoxy)-",447.65,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,le15
10819,"1,3-Cyclopentanedicarboxylic acid, dibutyl ester",434.35,1,CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,le15
10820,octanoyl octanoate,415.55,1,CCCCCCCC(=O)OC(=O)CCCCCCC,le15
10821,"1,2,3,4,6,9-Tetrathiadiazecine-5,10-dithione",483.95,1,S=C1N=CC=NC(=S)SSSS1,le15
10822,heptadecanoic acid,431.55,1,CCCCCCCCCCCCCCCCC(=O)O,le15
10823,propan-2-yl tetradecanoate,417.25,1,CCCCCCCCCCCCCC(=O)OC(C)C,le15
10824,methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15
10825,Stearyl alcohol,411.85,1,CCCCCCCCCCCCCCCCCCO,le15
10826,"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",399.15,1,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,le15
10827,1-nonoxynonane,402.45,1,CCCCCCCCCOCCCCCCCCC,le15
10828,tribromo(fluoro)methane,289.65,1,FC(Br)(Br)Br,le15
10829,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-5-phenyl-",500.95,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,le15
10830,"1H-1,4-Benzodiazepine, 7-chloro-2,3-dihydro-1-methyl-5-phenyl-",471.55,1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,le15
10831,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
10832,"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",439.65,1,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,le15
10833,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
10834,"Propanamide, 3-((4-bromophenyl)amino)-N,N-dimethyl- (9CI)",467.75,1,CN(C)C(=O)CCNc1ccc(Br)cc1,le15
10835,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
10836,"1,8-dibromooctane",386.15,1,BrCCCCCCCCBr,le15
10837,"1,2,3,4,5,6,7,8-octafluoronaphthalene",347.45,1,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,le15
10838,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
10839,"Benzamide, 4-methoxy-3-nitro-N-phenyl-",458.15,1,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],le15
10840,"9H-Fluorene-9,9-dipropanenitrile (9CI)",522.45,1,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,le15
10841,"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15
10842,"Estra-1,3,5(10)-triene-3,17-diol, (17beta)-",482.75,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,le15
10843,"Tridecanedioic acid, dimethyl ester",413.95,1,COC(=O)CCCCCCCCCCCC(=O)OC,le15
10844,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15
10845,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15
10846,"1,4-dichloro-2-iodobenzene",367.05,1,Clc1ccc(Cl)c(I)c1,le15
10847,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 4,9-dimethoxy-",489.15,1,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,le15
10848,"Chrysene, 2-nitro-",531.95,1,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,le15
10849,"3,5-Pyridinedicarbonitrile, 2,6-dichloro-4-phenyl-",497.45,1,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,le15
10850,"9H-Xanthen-9-one, 1,5,8-trihydroxy-3-methoxy- (9CI)",501.15,1,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,le15
10851,"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
10852,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dinitro- (9CI)",527.75,1,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],le15
10853,"Propiophenone, 2',4',6'-trihydroxy-3-(p-hydroxyphenyl)- (8CI)",564.25,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,le15
10854,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",418.45,1,C=CCOC(=O)OCCOCCOC(=O)OCC=C,le15
10855,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",453.75,1,CCOP(=S)(OCC)OCCS(=O)CC,le15
10856,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
10857,"Acetic acid, phenyl-, 3,7-dimethyl-6-octenyl ester",394.35,1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,le15
10858,"Dodecanoic acid, 2,3-dihydroxypropyl ester",408.75,1,CCCCCCCCCCCC(=O)OCC(O)CO,le15
10859,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",426.95,1,CCOP(=S)(OCC)SCCSCC,le15
10860,"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",388.05,1,CC(C)(C)OC([SiH3])=C(OC(C)(C)C)OC(C)(C)C,le15
10861,tetradecylbenzene,433.55,1,CCCCCCCCCCCCCCc1ccccc1,le15
10862,"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
10863,"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",456.15,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15
10864,"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15
10865,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
10866,"Phosphoric acid, diethyl 4-nitrophenyl ester",435.45,1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
10867,"Phenol, 4-((2,4-dinitrophenyl)amino)-",495.35,1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,le15
10868,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
10869,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
10870,"2H-1-Benzothiopyran-7-sulfonamide, 3,4-dihydro-6-methyl-, 1,1-dioxide",559.05,1,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,le15
10871,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,474.95,1,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,le15
10872,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
10873,"Succinic acid, 2,3-dibromo- (8CI)",385.65,1,O=C(O)C(Br)C(Br)C(=O)O,le15
10874,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
10875,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",512.95,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],le15
10876,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15
10877,"Benzene, 1,1'-thiobis(4-nitro-",521.75,1,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15
10878,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
10879,"Dibenzo(def,mno)chrysene",520.35,1,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,le15
10880,"Indeno(1,2,3-cd)pyrene",520.35,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,le15
10881,Benzo(def)cyclopenta(hi)chrysene,538.45,1,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,le15
10882,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",462.85,1,CCOP(=O)(OCC)SCS(=O)(=O)CC,le15
10883,"Benzeneacetic acid, alpha-hydroxy-, 3,3,5-trimethylcyclohexyl ester",423.25,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,le15
10884,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
10885,"Silane, hydroxytriphenyl-",461.95,1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
10886,"Silane, triethoxyoctyl-",374.45,1,CCOC(CCCCCCC[SiH3])(OCC)OCC,le15
10887,"Benzonitrile, 3,5-dibromo-4-hydroxy-",387.55,1,N#Cc1cc(Br)c(O)c(Br)c1,le15
10888,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
10889,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
10890,"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15
10891,"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15
10892,"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",438.05,1,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
10893,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
10894,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
10895,"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15
10896,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
10897,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, methylcarbamate (9CI)",429.15,1,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,le15
10898,10-chloro-5H-phenarsazinine,469.85,1,Cl[As]1c2ccccc2Nc2ccccc21,le15
10899,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
10900,"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15
10901,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
10902,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
10903,"2-Naphthalenol, 1-((2-methoxyphenyl)azo)-",495.35,1,COc1ccccc1N=Nc1c(O)ccc2ccccc12,le15
10904,"1H-Indene, 2,3-dihydro-1,1,3,3,5-pentamethyl-4,6-dinitro-",418.45,1,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,le15
10905,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
10906,"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",548.25,1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,le15
10907,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
10908,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
10909,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
10910,"Dibenz(a,j)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,le15
10911,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",545.25,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,le15
10912,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
10913,"1,4-Benzenedicarboxylic acid, dibutyl ester",453.35,1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,le15
10914,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",417.25,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],le15
10915,"1,2-Benzenedicarboxylic acid, dibutyl ester",450.55,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,le15
10916,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
10917,"Benzene, 1,1',1''-(chloromethylidyne)tris-",451.05,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
10918,"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15
10919,"1,2-dichloro-1,1,2-trifluoro-2-iodoethane",289.05,1,FC(F)(Cl)C(F)(Cl)I,le15
10920,"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15
10921,"Dibenz(c,h)acridine",513.45,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,le15
10922,"Dibenz(a,h)acridine",513.45,1,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,le15
10923,"Salicylaldehyde, 3,5-dibromo- (6CI,7CI,8CI)",384.85,1,O=Cc1cc(Br)cc(Br)c1O,le15
10924,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
10925,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
10926,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
10927,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
10928,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-phenylpropyl)-",424.95,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
10929,"Benzenesulfonamide, 4-amino-N-(6-methoxy-4-pyrimidinyl)-",537.35,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,le15
10930,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
10931,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15
10932,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",377.95,1,C=C[Si](OCCOC)(OCCOC)OCCOC,le15
10933,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
10934,"9,12-Octadecadienoic acid, (9E,12E)-",546.15,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,le15
10935,tetradecylcyclohexane,437.85,1,CCCCCCCCCCCCCCC1CCCCC1,le15
10936,"Acetaldehyde, tribromo-",338.15,1,O=CC(Br)(Br)Br,le15
10937,"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15
10938,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
10939,"Propane, 1,2,3-tribromo-",366.15,1,BrCC(Br)CBr,le15
10940,"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",441.25,1,CCOP(=S)(CC)Sc1ccc(Cl)cc1,le15
10941,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
10942,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
10943,"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",453.05,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,le15
10944,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",527.55,1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,le15
10945,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10946,"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",475.55,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],le15
10947,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
10948,"4H-Dibenzo(de,g)quinolin-2-ol, 5,6,6a,7-tetrahydro-1-methoxy-6-methyl-",499.95,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,le15
10949,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",382.85,1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,le15
10950,"1,1-diiodoethane",345.65,1,CC(I)I,le15
10951,"1,2-diiodoethane",374.05,1,ICCI,le15
10952,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
10953,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
10954,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
10955,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
10956,"Benzoic acid, 3,4,5-trihydroxy-, octyl ester",450.25,1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
10957,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",383.15,1,OCCOCCOCCOCCOCCOCCO,le15
10958,"Benzenethiol, 2,3,4,5,6-pentachloro-",417.75,1,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
10959,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
10960,"(1,1'-Biphenyl)-4-ol, 3,5-bis(1,1-dimethylethyl)-",441.05,1,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,le15
10961,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
10962,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
10963,1-bromo-2-iodobenzene,377.95,1,Brc1ccccc1I,le15
10964,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
10965,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
10966,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
10967,"Morphinan-3-ol, 17-(2-propenyl)-",487.35,1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,le15
10968,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
10969,Octadecanamide,480.65,1,CCCCCCCCCCCCCCCCCC(N)=O,le15
10970,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",445.05,1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,le15
10971,"Isoflavone, 5,7-dihydroxy-4'-methoxy- (8CI)",471.35,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,le15
10972,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
10973,"9H-Purine-6(1H)-thione, 9-beta-D-ribofuranosyl- (8CI)",659.15,1,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,le15
10974,"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15
10975,"Acetanilide, 4',4'''-oxybis- (8CI)",562.25,1,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,le15
10976,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
10977,"1,2-Dihydro-3-methylbenz(j)aceanthrylen- 1-ol",479.95,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,le15
10978,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
10979,"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",489.25,1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,le15
10980,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
