compound,flashpoint,pure substance,smiles,source
Butylcyclohexane,314.0,1.0,CCCCC1CCCCC1,le15
Cyclodecane,338.0,1.0,C1CCCCCCCCC1,le15
tertButylCyclohexane,315.0,1.0,CC(C)(C)C1CCCCC1,le15
chloro(dimethyl)arsane,299.0499999999999,1.0,C[As](C)Cl,le15
ethyl 2-chloro-2-fluoroacetate,317.45,1.0,CCOC(=O)C(F)Cl,le15
"Benzaldehyde, 4-chloro-",360.92800000000005,1.0,O=Cc1ccc(Cl)cc1,le15
"Benzaldehyde, m-chloro- (8CI)",358.54999999999984,1.0,O=Cc1cccc(Cl)c1,le15
"Benzaldehyde, 2-chloro-",360.95,1.0,O=Cc1ccccc1Cl,le15
1-chloro-2-ethylbenzene,333.15,1.0,CCc1ccccc1Cl,le15
"1,3-Dimethyl-4-chlorobenzene",335.25,1.0,Cc1ccc(Cl)c(C)c1,le15
"2-chloro-1,4-dimethylbenzene",330.35,1.0,Cc1ccc(C)c(Cl)c1,le15
"Benzene, 1-(chloromethyl)-4-methyl-",348.75,1.0,Cc1ccc(CCl)cc1,le15
1-(chloromethyl)-2-methylbenzene,349.15,1.0,Cc1ccccc1CCl,le15
"1,2-Dimethyl-3-chlorobenzene",336.75,1.0,Cc1cccc(Cl)c1C,le15
"4-chloro-1,2-dimethylbenzene",340.15,1.0,Cc1ccc(Cl)cc1C,le15
1-(chloromethyl)-3-methylbenzene,348.75,1.0,Cc1cccc(CCl)c1,le15
1-chloro-2-ethylbenzene,339.15,1.0,CCc1ccccc1Cl,le15
"2-chloro-1,3-dimethylbenzene",336.45,1.0,Cc1cccc(C)c1Cl,le15
1-bromo-3-fluoropropane,289.5499999999999,1.0,FCCCBr,le15
"Butane, 1,4-dichloro-2,3-epoxy-",406.65,1.0,ClCC1OC1CCl,le15
"1,3-dichlorobutan-2-one",332.15,1.0,CC(Cl)C(=O)CCl,le15
4-chlorobutanoyl chloride,343.35,1.0,O=C(Cl)CCCCl,le15
"1,1-dichloro-3-methylbutane",304.75,1.0,CC(C)CC(Cl)Cl,le15
"2,4-dichloropentane",309.65,1.0,CC(Cl)CC(C)Cl,le15
"1,2-dichloropentane",315.5499999999999,1.0,CCCC(Cl)CCl,le15
"1,2-dichloro-2-methylbutane",308.95,1.0,CCC(C)(Cl)CCl,le15
"2,3-dichloro-2-methylbutane",302.65,1.0,CC(Cl)C(C)(C)Cl,le15
"Silane, dichloroethenylmethyl-",277.54999999999995,1.0,C[SiH2]C=C(Cl)Cl,le15
"5-Furancarboxaldehyde, 5-nitro- (9CI)",306.15,1.0,O=CC1([N+](=O)[O-])C=CCO1,le15
"Benzene, 1-fluoro-4-nitro-",356.45,1.0,O=[N+]([O-])c1ccc(F)cc1,le15
"Benzene, 1-fluoro-3-nitro- (8CI)(9CI)",349.85,1.0,O=[N+]([O-])c1cccc(F)c1,le15
"Benzene, 1-fluoro-2-nitro-",367.15,1.0,O=[N+]([O-])c1ccccc1F,le15
"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,1.0,Cc1ncc([N+](=O)[O-])n1C,le15
"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,1.0,CCC1(C)CC(=O)NC1=O,le15
1-acetylpiperidin-4-one,361.05,1.0,CC(=O)N1CCC(=O)CC1,le15
"Acetic acid, cyano-, butyl ester",364.15,1.0,CCCCOC(=O)CC#N,le15
8-methyl-8-azabicyclo[3.2.1]octan-3-ol,385.65,1.0,CN1C2CCC1CC(O)C2,le15
1-piperidin-2-ylpropan-2-one,347.45,1.0,CC(=O)CC1CCCCN1,le15
1-(3-methylpiperidin-1-yl)ethanone,379.85,1.0,CC(=O)N1CCCC(C)C1,le15
8-methyl-8-azabicyclo[3.2.1]octan-3-ol,385.65,1.0,CN1C2CCC1CC(O)C2,le15
isothiocyanatocyclohexane,368.75,1.0,S=C=NC1CCCCC1,le15
1-cyclopentyl-N-methylpropan-2-amine,318.65,1.0,CNC(C)CC1CCCC1,le15
"2,2,6,6-tetramethylpiperidine",297.5499999999999,1.0,CC1(C)CCCC(C)(C)N1,le15
1-butylpiperidine,332.95,1.0,CCCCN1CCCCC1,le15
"Cyclohexanemethylamine, N,N-dimethyl- (6CI,7CI,8CI)",313.85,1.0,CN(C)CC1CCCCC1,le15
"N,6-dimethylhept-5-en-2-amine",319.45,1.0,CNC(C)CCC=C(C)C,le15
N-(oxomethylidene)sulfamoyl chloride,291.65,1.0,O=C=NS(=O)(=O)Cl,le15
"Benzenamine, 3-chloro-2-methyl-",385.95,1.0,Cc1c(N)cccc1Cl,le15
"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,1.0,Cc1cccc(Cl)c1N,le15
"Benzenamine, 4-chloro-2-methyl-",372.55,1.0,Cc1cc(Cl)ccc1N,le15
"Benzenamine, 3-chloro-4-methyl-",373.95,1.0,Cc1ccc(N)cc1Cl,le15
"Benzenamine, 5-chloro-2-methyl-",433.15,1.0,Cc1ccc(Cl)cc1N,le15
2-Chloro-5-methylaniline,380.15,1.0,Cc1ccc(Cl)c(N)c1,le15
"Benzylamine, p-chloro- (8CI)",365.75,1.0,NCc1ccc(Cl)cc1,le15
"Benzenamine, 2-chloro-4-methyl-",372.15,1.0,Cc1ccc(N)c(Cl)c1,le15
4-chloro-N-methylaniline,372.55,1.0,CNc1ccc(Cl)cc1,le15
4-chloro-3-methylaniline,372.95,1.0,Cc1cc(N)ccc1Cl,le15
"Methane, iodo-",280.948,1.0,CI,le15
"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,1.0,ClCCNCCCl,le15
"Acetic acid, trifluoro-, ethyl ester",272.15,1.0,CCOC(=O)C(F)(F)F,le15
"Phosphinic acid, phenyl-",399.381,1.0,O=[PH](O)c1ccccc1,le15
"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",453.05,1.0,O=c1cc(CO)occ1O,le15
"Hexa-2,4-dienedioic acid",450.05,1.0,O=C(O)C=CC=CC(=O)O,le15
"Phosphorothioic acid, O,O-dimethyl ester",331.25,1.0,COP([O-])(=S)OC,le15
"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",349.261,1.0,C=C(C)C(=O)OCC1CO1,le15
prop-2-enyl 3-oxobutanoate,348.15,1.0,C=CCOC(=O)CC(C)=O,le15
bis(prop-2-enyl) carbonate,332.0499999999999,1.0,C=CCOC(=O)OCC=C,le15
"4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-",433.95,1.0,Cc1cc(=O)[nH]c(=S)[nH]1,le15
1methylnaphthalene,355.0,1.0,Cc1cccc2ccccc12,le15
2methylnaphthalene,370.0,1.0,Cc1ccc2ccccc2c1,le15
"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",319.15,1.0,C=C(C)C(=O)OCC(C)C,le15
"2-Propenoic acid, 2-methyl-, butyl ester",323.75,1.0,C=C(C)C(=O)OCCCC,le15
"2(3H)-Furanone, dihydro-5-butyl-",365.05,1.0,CCCCC1CCC(=O)O1,le15
"3-Hexyne-2,5-diol, 2,5-dimethyl-",359.15,1.0,CC(C)(O)C#CC(C)(C)O,le15
"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester",314.25,1.0,C=C(C)C(=O)OC(C)(C)C,le15
"2H-Pyran-2-one, tetrahydro-6-propyl-",398.15,1.0,CCCC1CCCC(=O)O1,le15
1-methylcyclohexane-1-carboxylic acid,387.15,1.0,CC1(C(=O)O)CCCCC1,le15
1-(1-hydroxycyclohexyl)ethanone,369.05,1.0,CC(=O)C1(O)CCCCC1,le15
ethyl (E)-hex-2-enoate,335.45,1.0,CCC/C=C/C(=O)OCC,le15
"Cyclohex-2-ene-1,1-dimethanol",378.15,1.0,OCC1(CO)C=CCCC1,le15
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,1.0,C(CCC1CO1)CC1CO1,le15
"2-Hexen-1-ol, acetate, (2E)-",331.15,1.0,CCC/C=C/COC(C)=O,le15
"2-Propenoic acid, pentyl ester",321.35,1.0,C=CC(=O)OCCCCC,le15
"3-Hexen-1-ol, acetate, (3Z)-",330.35,1.0,CC/C=C\CCOC(C)=O,le15
"Cyclohexanecarboxylic acid, methyl ester",331.85,1.0,COC(=O)C1CCCCC1,le15
2-cyclohexylacetic acid,397.05,1.0,O=C(O)CC1CCCCC1,le15
"2-Hexenoic acid, 2-ethyl-",594.05,1.0,CCCC=C(CC)C(=O)O,le15
"octane-4,5-dione",329.65,1.0,CCCC(=O)C(=O)CCC,le15
"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (E)- (9CI)",328.0499999999999,1.0,C/C=C(\C)C(=O)OC(C)C,le15
ethyl (E)-hex-3-enoate,332.5499999999999,1.0,CC/C=C/CC(=O)OCC,le15
"2,5-dimethylhexane-3,4-dione",323.65,1.0,CC(C)C(=O)C(=O)C(C)C,le15
"Urea, (1-methylcyclopentyl)-",360.95,1.0,CC1(NC(N)=O)CCCC1,le15
"benzene-1,2-dithiol",385.85,1.0,Sc1ccccc1S,le15
"benzene-1,2-dithiol",381.75,1.0,Sc1ccccc1S,le15
"4-Heptanone, 2,6-dimethyl-",317.85,1.0,CC(C)CC(=O)CC(C)C,le15
"Cyclohexanol, 3,3,5-trimethyl-",354.15,1.0,CC1CC(O)CC(C)(C)C1,le15
"2,2,4,4-tetramethylpentan-3-one",305.95,1.0,CC(C)(C)C(=O)C(C)(C)C,le15
nonan-3-one,340.95,1.0,CCCCCCC(=O)CC,le15
nonan-4-one,334.5499999999999,1.0,CCCCCC(=O)CCC,le15
"Cyclohexanol, 4-(1-methylethyl)-",353.95,1.0,CC(C)C1CCC(O)CC1,le15
"Hexanal, 3,5,5-trimethyl-",319.85,1.0,CC(CC=O)CC(C)(C)C,le15
"5-Hepten-2-ol, 2,6-dimethyl-",363.25,1.0,CC(C)=CCCC(C)(C)O,le15
"(3S,5S)-3,5-dimethylheptan-4-one",317.85,1.0,CC[C@H](C)C(=O)[C@@H](C)CC,le15
7-methyloctan-4-one,330.75,1.0,CCCC(=O)CCC(C)C,le15
non-1-en-3-ol,342.65,1.0,C=CC(O)CCCCCC,le15
"3,3,5-trimethylcyclohexan-1-ol",346.35,1.0,CC1CC(O)CC(C)(C)C1,le15
"Cyclohexanol, 3,3,5-trimethyl-, (1R,5R)-rel-",361.15,1.0,C[C@H]1C[C@@H](O)CC(C)(C)C1,le15
5nonanone,333.0,1.0,CCCCC(=O)CCCC,le15
Diisobutylketone,322.0,1.0,CC(C)CC(=O)CC(C)C,le15
"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,1.0,NCC1CCCC(CN)C1,le15
"Octane, 2,7-dimethyl-",354.45,1.0,CC(C)CCCCC(C)C,le15
"2,5,5-trimethylheptane",312.85,1.0,CCC(C)(C)CCC(C)C,le15
"2,4,6-trimethylheptane",310.25,1.0,CC(C)CC(C)CC(C)C,le15
4-propylheptane,308.35,1.0,CCCC(CCC)CCC,le15
"2,4,4-trimethylheptane",311.65,1.0,CCCC(C)(C)CC(C)C,le15
"2,4-dimethyloctane",351.65,1.0,CCCCC(C)CC(C)C,le15
"3,3-dimethyloctane",316.65,1.0,CCCCCC(C)(C)CC,le15
5-ethyl-2-methylheptane,355.15,1.0,CCC(CC)CCC(C)C,le15
"2,2,3,3-tetramethylhexane",316.85,1.0,CCCC(C)(C)C(C)(C)C,le15
3-ethyl-2-methylheptane,358.04999999999984,1.0,CCCCC(CC)C(C)C,le15
5-methylnonane,310.35,1.0,CCCCC(C)CCCC,le15
"2,2-Dimethyloctane",314.0499999999999,1.0,CCCCCCC(C)(C)C,le15
"3,4-dimethyloctane",359.65,1.0,CCCCC(C)C(C)CC,le15
"3,5-dimethyloctane",354.15,1.0,CCCC(C)CC(C)CC,le15
"3,6-dimethyloctane",356.65,1.0,CCC(C)CCC(C)CC,le15
"4,5-dimethyloctane",359.04999999999984,1.0,CCCC(C)C(C)CCC,le15
"2,2,4,5-tetramethylhexane",309.5499999999999,1.0,CC(C)C(C)CC(C)(C)C,le15
3-ethyl-3-methylheptane,318.35,1.0,CCCCC(C)(CC)CC,le15
"3,4-diethylhexane",358.95,1.0,CCC(CC)C(CC)CC,le15
"2,4,5-trimethylheptane",313.85,1.0,CCC(C)C(C)CC(C)C,le15
"3,3,4-trimethylheptane",317.5499999999999,1.0,CCCC(C)C(C)(C)CC,le15
3-ethyl-5-methylheptane,355.85,1.0,CCC(C)CC(CC)CC,le15
"2,2,5,5-tetramethylhexane",304.75,1.0,CC(C)(C)CCC(C)(C)C,le15
"2,6-dimethyloctane",355.54999999999984,1.0,CCC(C)CCCC(C)C,le15
"4,4-dimethyloctane",314.95,1.0,CCCCC(C)(C)CCC,le15
4methylnonane,311.0,1.0,CCCCCC(C)CCC,le15
"p-Benzoquinone, 2-chloro- (8CI)",356.35,1.0,O=C1C=CC(=O)C(Cl)=C1,le15
"Phenol, 4-chloro-3-methyl-",366.55,1.0,Cc1cc(O)ccc1Cl,le15
2-chloro-6-methylphenol,348.15,1.0,Cc1cccc(Cl)c1O,le15
"Phenol, 2-chloro-5-methyl-",354.15,1.0,Cc1ccc(Cl)c(O)c1,le15
"Anisole, p-chloro- (8CI)",345.45,1.0,COc1ccc(Cl)cc1,le15
1-chloro-2-methoxybenzene,349.15,1.0,COc1ccccc1Cl,le15
"Benzenemethanol, 4-chloro- (9CI)",343.15,1.0,OCc1ccc(Cl)cc1,le15
"Phenol, 4-chloro-2-methyl-",363.25,1.0,Cc1cc(Cl)ccc1O,le15
3-chloro-2-methylphenol,357.95,1.0,Cc1c(O)cccc1Cl,le15
(2-chlorophenyl)methanol,368.55,1.0,OCc1ccccc1Cl,le15
2-chloro-3-methylphenol,351.25,1.0,Cc1cccc(O)c1Cl,le15
3-chloro-4-methylphenol,361.65,1.0,Cc1ccc(O)cc1Cl,le15
3-Chlorobenzyl alcohol,368.55,1.0,OCc1cccc(Cl)c1,le15
1-chloro-3-methoxybenzene,346.45,1.0,COc1cccc(Cl)c1,le15
2-chloro-4-methylphenol,359.25,1.0,Cc1ccc(O)c(Cl)c1,le15
"1,2-Benzenediamine, 4-chloro-",408.55,1.0,Nc1ccc(Cl)cc1N,le15
"1,3-Benzenediamine, 4-chloro-",407.55,1.0,Nc1ccc(Cl)c(N)c1,le15
chloro(phenyl)silicon,327.0499999999999,1.0,Cl[Si]c1ccccc1,le15
"Carbonochloridic acid, 2-chloroethyl ester",343.15,1.0,O=C(Cl)OCCCl,le15
"Propanoic acid, 2,3-dichloro- (9CI)",358.95,1.0,O=C(O)C(Cl)CCl,le15
"1,2-dichloro-1-ethoxyethane",316.45,1.0,CCOC(Cl)CCl,le15
chloro-(chloromethyl)-dimethylsilane,295.15,1.0,C[Si](C)(Cl)CCl,le15
"2,4-Oxazolidinedione, 3,5,5-trimethyl-",321.15,1.0,CN1C(=O)OC(C)(C)C1=O,le15
2-Naphthalenamine,430.25,1.0,Nc1ccc2ccccc2c1,le15
"Quinoline, 6-methyl-",382.15,1.0,Cc1ccc2ncccc2c1,le15
"Quinoline, 8-methyl-",377.15,1.0,Cc1cccc2cccnc12,le15
"Quinoline, 7-methyl-",383.15,1.0,Cc1ccc2cccnc2c1,le15
1-phenylpyrrole,368.45,1.0,c1ccc(-n2cccc2)cc1,le15
3-methylisoquinoline,379.85,1.0,Cc1cc2ccccc2cn1,le15
1-methylisoquinoline,379.85,1.0,Cc1nccc2ccccc12,le15
2-phenyl-1H-pyrrole,397.75,1.0,c1ccc(-c2ccc[nH]2)cc1,le15
"Quinoline, 5-methyl-",377.55,1.0,Cc1cccc2ncccc12,le15
6-methylisoquinoline,385.45,1.0,Cc1ccc2cnccc2c1,le15
"Quinoline, 2-methyl-",352.54999999999984,1.0,Cc1ccc2ccccc2n1,le15
1-Naphthalenamine,425.25,1.0,Nc1cccc2ccccc12,le15
"Quinoline, 4-methyl-",379.25,1.0,Cc1ccnc2ccccc12,le15
"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",342.0499999999999,1.0,CCOC(=O)/C=C/N(C)C,le15
"2-Propenoic acid, 2-(dimethylamino)ethyl ester",302.15,1.0,C=CC(=O)OCCN(C)C,le15
"N,N-diethylbutanamide",351.35,1.0,CCCC(=O)N(CC)CC,le15
"N,N-dipropylacetamide",351.35,1.0,CCCN(CCC)C(C)=O,le15
"Ethanol, 2-(cyclohexylamino)-",390.75,1.0,OCCNC1CCCCC1,le15
"Pentanamide, 2-ethyl-3-methyl-",392.95,1.0,CCC(C)C(CC)C(N)=O,le15
4-Isobutylmorpholine,322.95,1.0,CC(C)CN1CCOCC1,le15
1-piperidin-2-ylpropan-1-ol,355.45,1.0,CCC(O)C1CCCCN1,le15
"Morpholine, 4-butyl-",325.0499999999999,1.0,CCCCN1CCOCC1,le15
"Valeramide, 2-propyl-",393.05,1.0,CCCC(CCC)C(N)=O,le15
"Hexane, 1-isothiocyanato-",363.75,1.0,CCCCCCN=C=S,le15
"1-Propanamine, N,N-dipropyl-",309.85,1.0,CCCN(CCC)CCC,le15
"1-Butanamine, N-butyl-N-methyl-",315.35,1.0,CCCCN(C)CCCC,le15
"Ethane, 1-bromo-2-chloro-",282.65,1.0,ClCCBr,le15
"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1.0,ONc1ccc(Cl)cc1,le15
2-chloro-6-methoxypyridine,349.25,1.0,COc1cccc(Cl)n1,le15
"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,1.0,Cc1cc(Cl)nc(N)n1,le15
"Ethane, 1,1-dichloro-1-nitro-",304.85,1.0,CC(Cl)(Cl)[N+](=O)[O-],le15
"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1.0,CC1OC(=O)C(C)OC1=O,le15
"Piperazine, 1,4-dinitroso-",472.55,1.0,O=NN1CCN(N=O)CC1,le15
"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,1.0,O=C1CC(=O)NC(=S)N1,le15
1-Naphthalenol,417.15,1.0,Oc1cccc2ccccc12,le15
"2-Propenoic acid, 2-ethoxyethyl ester",325.95,1.0,C=CC(=O)OCCOCC,le15
"Pentanoic acid, 4-oxo-, ethyl ester",351.04999999999984,1.0,CCOC(=O)CCC(C)=O,le15
propan-2-yl 3-oxobutanoate,342.0499999999999,1.0,CC(=O)CC(=O)OC(C)C,le15
"Quinoline, 8-amino-",444.65,1.0,Nc1cccc2cccnc12,le15
"Quinoline, 6-amino- (8CI)",455.05,1.0,Nc1ccc2ncccc2c1,le15
"Quinoline, 3-amino-",440.95,1.0,Nc1cnc2ccccc2c1,le15
7-Quinolinamine (9CI),449.25,1.0,Nc1ccc2cccnc2c1,le15
"Quinoline, 2-amino-",436.75,1.0,Nc1ccc2ccccc2n1,le15
ethyl 2-methyl-3-oxobutanoate,335.15,1.0,CCOC(=O)C(C)C(C)=O,le15
quinolin-5-amine,444.65,1.0,Nc1cccc2ncccc12,le15
oxolan-2-ylmethyl acetate,357.54999999999984,1.0,CC(=O)OCC1CCCO1,le15
2-phenyl-1H-imidazole,453.55,1.0,c1ccc(-c2ncc[nH]2)cc1,le15
"2-Pentanone, 5-(acetyloxy)- (9CI)",358.54999999999984,1.0,CC(=O)CCCOC(C)=O,le15
ethyl 2-oxopentanoate,344.54999999999984,1.0,CCCC(=O)C(=O)OCC,le15
4-Aminoquinoline,454.35,1.0,Nc1ccnc2ccccc12,le15
2-hydroxypropyl 2-methylprop-2-enoate,360.04999999999984,1.0,C=C(C)C(=O)OCC(C)O,le15
1-phenylimidazole,393.85,1.0,c1ccc(-n2ccnc2)cc1,le15
"Quinoxaline, 2-methyl-",380.15,1.0,Cc1cnc2ccccc2n1,le15
methyl 2-ethyl-3-oxobutanoate,369.25,1.0,CCC(C(C)=O)C(=O)OC,le15
"1-Hexanol, 2,3-epoxy-2-ethyl-",347.04999999999984,1.0,CCCC1OC1(CC)CO,le15
"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1.0,CCCCOC(=O)C(C)C,le15
"Pentanoic acid, 2-propyl-",384.15,1.0,CCCC(CCC)C(=O)O,le15
"Heptanoic acid, methyl ester",325.15,1.0,CCCCCCC(=O)OC,le15
"2-Pentanol, 4-methyl-, acetate",318.15,1.0,CC(=O)OC(C)CC(C)C,le15
"Butanoic acid, butyl ester",322.5499999999999,1.0,CCCCOC(=O)CCC,le15
heptyl formate,333.15,1.0,CCCCCCCOC=O,le15
"Hexanoic acid, ethyl ester",322.5499999999999,1.0,CCCCCC(=O)OCC,le15
Octanoic acid,380.529,1.0,CCCCCCCC(=O)O,le15
"Hexanoic acid, 2-ethyl-",389.75,1.0,CCCCC(CC)C(=O)O,le15
propyl 3-methylbutanoate,319.85,1.0,CCCOC(=O)CC(C)C,le15
2-Ethoxycyclohexan-1-ol,353.54999999999984,1.0,CCOC1CCCCC1O,le15
"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,1.0,S=C=NCCN=C=S,le15
[3-(hydroxymethyl)cyclohexyl]methanol,404.65,1.0,OCC1CCCC(CO)C1,le15
"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.0499999999999,1.0,C=COCCOCCCC,le15
"1,1-diethoxybut-2-ene",312.0499999999999,1.0,CC=CC(OCC)OCC,le15
propan-2-yl 3-methylbutanoate,307.85,1.0,CC(C)CC(=O)OC(C)C,le15
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",307.85,1.0,CC(C)COC(=O)C(C)C,le15
"Valeric acid, propyl ester (8CI)",325.5499999999999,1.0,CCCCC(=O)OCCC,le15
"Acetic acid, hexyl ester",310.35,1.0,CCCCCCOC(C)=O,le15
"Butanoic acid, 2-methylpropyl ester",318.75,1.0,CCCC(=O)OCC(C)C,le15
"Acetic acid, 2-ethylbutyl ester",325.95,1.0,CCC(CC)COC(C)=O,le15
ethyl 4-methylpentanoate,319.85,1.0,CCOC(=O)CCC(C)C,le15
Methylheptanoate,325.0,1.0,CCCCCCC(=O)OC,le15
"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,1.0,NCCCN1CCOCC1,le15
"1,3-dipropylurea",395.45,1.0,CCCNC(=O)NCCC,le15
4-ethylheptan-4-ol,344.25,1.0,CCCC(O)(CC)CCC,le15
nonan-5-ol,352.65,1.0,CCCCC(O)CCCC,le15
2-methyloctan-2-ol,344.25,1.0,CCCCCCC(C)(C)O,le15
"3,6-dimethylheptan-3-ol",343.15,1.0,CCC(C)(O)CCC(C)C,le15
"3,5,5-trimethylhexan-1-ol",353.15,1.0,CC(CCO)CC(C)(C)C,le15
3-ethylheptan-1-ol,352.65,1.0,CCCCC(CC)CCO,le15
"3-Octanol, 3-methyl-",344.25,1.0,CCCCCC(C)(O)CC,le15
"2,2,3-trimethylhexan-3-ol",331.0499999999999,1.0,CCCC(C)(O)C(C)(C)C,le15
"2-Heptanol, 2,6-dimethyl-",336.15,1.0,CC(C)CCCC(C)(C)O,le15
"2,6-dimethylheptan-3-ol",342.95,1.0,CC(C)CCC(O)C(C)C,le15
"2,4-dimethylheptan-4-ol",343.15,1.0,CCCC(C)(O)CC(C)C,le15
"3,5-dimethylheptan-4-ol",342.95,1.0,CCC(C)C(O)C(C)CC,le15
4-methyloctan-4-ol,344.25,1.0,CCCCC(C)(O)CCC,le15
"4-Heptanol, 2,6-dimethyl-",339.15,1.0,CC(C)CC(O)CC(C)C,le15
Nonyl alcohol,370.92800000000005,1.0,CCCCCCCCCO,le15
"1-Octanol, 7-methyl-",352.65,1.0,CC(C)CCCCCCO,le15
"N,N,N',N',1-Pentamethyltrimethylenediamine",313.75,1.0,CC(CCN(C)C)N(C)C,le15
"octane-1,8-diamine",438.15,1.0,NCCCCCCCCN,le15
"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1.0,CC(C)CCCC(C)NN,le15
tetraethylsilane,299.25,1.0,CC[Si](CC)(CC)CC,le15
"Acetonitrile, trichloro-",283.65,1.0,N#CC(Cl)(Cl)Cl,le15
"1,3-Benzenediol, 4-chloro-",394.75,1.0,Oc1ccc(Cl)c(O)c1,le15
"1,4-Benzenediol, 2-chloro-",392.85,1.0,Oc1ccc(O)c(Cl)c1,le15
"1,2-Benzenediol, 4-chloro-",388.45,1.0,Oc1ccc(Cl)cc1O,le15
"Toluene, alpha-chloro-p-fluoro- (8CI)",338.15,1.0,Fc1ccc(CCl)cc1,le15
1-chloro-3-fluoro-2-methylbenzene,320.85,1.0,Cc1c(F)cccc1Cl,le15
(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.5499999999999,1.0,C#CC(O)(/C=C/Cl)CC,le15
4-chlorobenzenethiol,351.75,1.0,Sc1ccc(Cl)cc1,le15
3-chlorobenzenethiol,363.15,1.0,Sc1cccc(Cl)c1,le15
2-chlorobenzenethiol,361.45,1.0,Sc1ccccc1Cl,le15
"Thiazole, 2-amino-5-nitro-",435.65,1.0,Nc1ncc([N+](=O)[O-])s1,le15
8-Hydroxyquinoline,416.25,1.0,Oc1cccc2cccnc12,le15
5-Hydroxyquinoline,474.85,1.0,Oc1cccc2ncccc12,le15
7-Hydroxyquinoline,416.22,1.0,Oc1ccc2cccnc2c1,le15
4-Hydroxyquinoline,395.45,1.0,Oc1ccnc2ccccc12,le15
"Quinoline, 1-oxide, dihydrate",408.35,1.0,O.O.[O-][n+]1cccc2ccccc21,le15
6-Hydroxyquinoline,416.25,1.0,Oc1ccc2ncccc2c1,le15
"2,3-dimethyl-1H-indole",393.95,1.0,Cc1[nH]c2ccccc2c1C,le15
2-phenylbutanenitrile,378.15,1.0,CCC(C#N)c1ccccc1,le15
"Butyronitrile, 4-phenyl- (8CI)",404.85,1.0,N#CCCCc1ccccc1,le15
ethyl N-butylcarbamate,350.65,1.0,CCCCNC(=O)OCC,le15
"Heptanoic acid, 7-amino-",390.65,1.0,NCCCCCCC(=O)O,le15
"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,1.0,CC(C)N(CCO)C(C)C,le15
2-(dipropylamino)ethanol,338.75,1.0,CCCN(CCC)CCO,le15
"1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",375.95,1.0,CN(CCCN)CCCN,le15
"1-Propene, 1,2,3-trichloro-",338.65,1.0,ClC=C(Cl)CCl,le15
"1,1,2-trichloroprop-1-ene",314.95,1.0,CC(Cl)=C(Cl)Cl,le15
"3,3,3-trichloroprop-1-ene",310.85,1.0,C=CC(Cl)(Cl)Cl,le15
"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1.0,Nc1nc(N)nc(Cl)n1,le15
3-chloro-4-fluoroaniline,422.15,1.0,Nc1ccc(F)c(Cl)c1,le15
"2,2,3,3-tetrafluoropropanoic acid",312.0499999999999,1.0,O=C(O)C(F)(F)C(F)F,le15
"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,1.0,CCOC(F)(F)C(F)F,le15
"Toluene, alpha,alpha,alpha-trifluoro-",285.15,1.0,FC(F)(F)c1ccccc1,le15
2H-1-Benzopyran-2-one,435.15,1.0,O=c1ccc2ccccc2o1,le15
isochromen-1-one,376.65,1.0,O=c1occc2ccccc12,le15
"Ethanedioic acid, 1,2-diethyl ester",349.15,1.0,CCOC(=O)C(=O)OCC,le15
"Butanedioic acid, dimethyl ester",361.55,1.0,COC(=O)CCC(=O)OC,le15
"Ethylene glycol, diacetate",355.15,1.0,CC(=O)OCCOC(C)=O,le15
1(2H)-Phthalazinone,483.05,1.0,O=c1[nH]ncc2ccccc12,le15
Hexanedioic acid,445.895,1.0,O=C(O)CCCCC(=O)O,le15
4-Hydroxyquinazoline,410.45,1.0,Oc1ncnc2ccccc12,le15
1-acetyloxyethyl acetate,351.35,1.0,CC(=O)OC(C)OC(C)=O,le15
