smiles,compound,flashpoint,source,pure substance,canonical smiles
C(C)(CC)C1=CC=C(N)C=C1,4-sec-butylaniline,381.0,carroll11,1,CCCCCCCCCC[C@@H](C)[C@@H](C)CC
C(C)(CC)C1=C(N)C=CC=C1,2-sec-butylaniline,375.0,carroll11,1,CCCCCCCCCC[C@H](C)[C@@H](C)CC
C(C)(C)(C)C1=C(C=CC=C1)O,2-tert-butylphenol,375.0,carroll11,1,CCC(CC)CCCCC[C@@H](C)C[C@@H](C)CC
C1(=CC=CC=C1)CCCOC(C)=O,3-phenylpropylacetate,386.0,carroll11,1,CCCCCCCC(CC)[C@H](C)C[C@@H](C)CC
C(C)(C)C1=C(N)C(=CC=C1)C(C)C,"2,6-diisopropylaniline",396.0,carroll11,1,CCC(CC)CCC[C@@H](C)C[C@@H](C)CC
C(C=C)OC1=CC=CC=C1,allylphenylether,336.0,carroll11,1,CCCC[C@@H](C)C[C@@H](C)CC
C(=C)OC=C,divinylether,226.0,carroll11,1,CCC(CC)CCCCC[C@H](C)C[C@@H](C)CC
O1C=CC=C1,furan,237.0,carroll11,1,CCCCCCCC(CC)[C@@H](C)C[C@@H](C)CC
CC=1OC=CC1,2-methylfuran,247.0,carroll11,1,CCC(CC)CCC[C@H](C)C[C@@H](C)CC
S1C=CC=C1,thiophene,264.0,carroll11,1,CCCC[C@H](C)C[C@@H](C)CC
CC=1SC=CC1,2-methylthiophene,281.0,carroll11,1,CCCCC[C@@H](C)CC[C@@H](C)CC
C(C)C=1SC=CC1,2-ethylthiophene,294.0,carroll11,1,CCCCC[C@H](C)CC[C@@H](C)CC
C(CC)C=1SC=CC1,2-propylthiophene,305.0,carroll11,1,CCCCCC[C@@H](C)CCC[C@@H](C)CC
C(C)(C)(C)C=1OC=CC1,2-tert-butylfuran,280.0,carroll11,1,CCCCCC[C@H](C)CCC[C@@H](C)CC
CC1=CSC=C1,3-methylthiophene,284.0,carroll11,1,CCCCCCC[C@@H](C)CCCC[C@@H](C)CC
C(C=C)OC(C(=C)C)=O,allylmethacrylate,310.0,carroll11,1,CCCCCCC[C@H](C)CCCC[C@@H](C)CC
C(\C=C(/C)\CCC=C(C)C)C(=O)[O-],geranylformate,368.0,carroll11,1,CCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC
C(\C=C(/C)\CCC=C(C)C)CC(=O)[O-],geranylacetate,377.0,carroll11,1,CCCCCCCCC[C@H](C)CCCC[C@@H](C)CC
C(=CC)C1=CC=C(C=C1)OC,4-propenylanisole,369.0,carroll11,1,CCC[C@@H](CC)[C@H](CC)CCC
C(C)\C(=C(/C(=O)[O-])\CC)\C(=O)[O-],diethylfumarate,366.0,carroll11,1,CCC[C@H](CC)[C@H](CC)CCC
C(C)OC(C=CC1=CC=CC=C1)=O,ethylcinnamate,408.0,carroll11,1,CCC[C@H](CC)[C@@H](CC)CCC
COCC(C)O,1-methoxy-2-propanol,304.0,carroll11,1,CCCCCCCC[C@@H](C)[C@H](C)CCCC
COCCO,2-methoxyethanol,311.0,carroll11,1,CCCCCCCC[C@H](C)[C@H](C)CCCC
CN(CCO)C,2-dimethylaminoethanol,314.0,carroll11,1,CCCCCCCC[C@@H](C)[C@@H](C)CCCC
C(C)OCCO,2-ethoxyethanol,315.0,carroll11,1,CCCCCCCC[C@H](C)[C@@H](C)CCCC
C(C)(C)OCCO,2-isopropoxyethanol,316.0,carroll11,1,CCCCCC[C@@H](CC)[C@H](CC)CCCCCC
BrCC(OC)OC,"2-bromo-1,1-dimethoxyethane",324.0,carroll11,1,CCCCCC[C@@H](C)[C@H](C)CCCCCC
COCCNCCOC,bis(2-methoxyethyl)amine,331.0,carroll11,1,CCCCCC[C@H](CC)[C@H](CC)CCCCCC
C(CCC)OCCO,2-butoxyethanol,335.0,carroll11,1,CCCCCC[C@H](C)[C@H](C)CCCCCC
ClC1=CC(=CC=C1)Cl,"1,3-dichlorobenzene",336.0,carroll11,1,CCCCCC[C@H](CC)[C@@H](CC)CCCCCC
ClC1=NC=CC=C1,2-chloropyridine,337.0,carroll11,1,CCCCCC[C@H](C)[C@@H](C)CCCCCC
ClC1=C(C=CC=C1)Cl,"1,2-dichlorobenzene",341.0,carroll11,1,CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC
NC(CO)(C)C,2-amino-2-methyl-1-propanol,341.0,carroll11,1,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC
CNCCO,2-(methylamino)ethanol,345.0,carroll11,1,CCCCCCCC[C@H](C)[C@H](C)CCCCCCCC
NCC(C)O,1-amino-2-propanol,340.0,carroll11,1,CCCCCCCC[C@H](CCC)[C@H](CCC)CCCCCCCC
ClC1=C(C=CC=C1)O,2-chlorophenol,345.0,carroll11,1,CCCCCCCC[C@H](C)[C@@H](C)CCCCCCCC
OCCNCCC,(2-hydroxyethyl)propylamine,351.0,carroll11,1,CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC
COC1=C(C=CC=C1)OC,"1,2-dimethoxybenzene",360.0,carroll11,1,CCCCC(CC)C(C)C
ClC(CO)CCl,"2,3-dichloro-1-propanol",366.0,carroll11,1,CCCC(CC)C(C)C
C1(=CC=CC=C1)OC1=CC=CC=C1,diphenylether,388.0,carroll11,1,CCCC(CC)CC(C)C
COC(C=1C(C(=O)OC)=CC=CC1)=O,dimethylphthalate,423.0,carroll11,1,CCC(CC)CC(C)C
C(C(C)C)OC(C=1C(C(=O)OCC(C)C)=CC=CC1)=O,diisobutylphthalate,458.0,carroll11,1,CCCCCCCCC(C)C
C(C)OC(C=1C(C(=O)OCC)=CC=CC1)=O,diethylphthalate,433.0,carroll11,1,CCCCCCCCCCC(C)C
C(C1=CC=CO1)=O,furfural,331.0,carroll11,1,CCCCCCCCCCCCCCCCCCC(C)C
C(C1=CC=CO1)O,furfurylalcohol,348.0,carroll11,1,CCCCCCCCCCCCCCCC(C)C
C(C1=CC=CO1)CC(=O)[O-],furfurylacetate,338.0,carroll11,1,CCCCCC(C)C
C(C1=CC=CO1)OC(CC)=O,furfurylpropanoate,355.0,carroll11,1,CCCCCCCCCCCCCCC(C)C
COC1OC(C=C1)OC,"2,5-dimethoxy-2,5-dihydrofuran",320.0,carroll11,1,CCCCC(C)C
COC=1C(C(=O)[O-])=CC=CC1,methylsalicylate,372.0,carroll11,1,CCCCCCCCCCCCCCCCCC(C)C
C(C)OC=1C(C(=O)[O-])=CC=CC1,ethylsalicylate,380.0,carroll11,1,CCCCCCCC(C)C
C1(=CC=CC=C1)CCO,2-phenylethanol,375.0,carroll11,1,CCCCCCCCCCCCCCCCC(C)C
C(COCCO)O,diethyleneglycol,397.0,carroll11,1,CCCCCCC(C)C
CN(CCO)CCO,N-methyldiethanolamine,410.0,carroll11,1,CCCCCCCCCCCCCC(C)C
CC1=COC=C1,3-methylfuran,251.0,carroll11,1,CCCCCCCCCCCCC(C)C
C(C)C=1OC=CC1,2-ethylfuran,271.0,carroll11,1,CCCCCCCCCCCC(C)C
C(C)C1=CSC=C1,3-ethylthiophene,296.0,carroll11,1,CCCCCCCCCC(C)C
C1(CCCCC1)OC(C(=C)C)=O,cyclohexylmethacrylate,355.0,carroll11,1,CCC(C)(C)C
C1(CCCCC1)OC(C=C)=O,cyclohexylacrylate,341.0,carroll11,1,CCCCCCCCC(C)(C)C
C1(=CC=CC=C1)CCC(CC)=O,1-phenyl-3-pentanone,376.0,carroll11,1,CCCCCC(C)(C)C
C(CC)C=1OC=CC1,2-propylfuran,288.0,carroll11,1,CCCCC(C)(C)C
C(C(C)C)OC(C1=CC=CC=C1)=O,isobutylbenzoate,375.0,carroll11,1,CCCCCCC(C)(C)C
ClCCCCCCC#CCC,10-chloro-3-decyne,359.0,carroll11,1,CCCC(C)(C)C
ClCCCC#CCCCCC,1-chloro-4-decyne,360.0,carroll11,1,CC(C)(C)C
ClC(=C)C=C,"2-chloro-1,3-butadiene",253.0,carroll11,1,CC(C)C(C)(C)C
C(C(C)C)OCCO,2-isobutoxyethanol,324.0,carroll11,1,CCCC(C)C(C)(C)C
Cl[SiH](Cl)Cl,Trichlorosilane,245.0,pan12,1,OC/C=C/CO
Cl[SiH2]Cl,Dichlorosilane,236.0,pan12,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
C[Si](Cl)(Cl)Cl,Methyltrichlorosilane,276.0,pan12,1,OCC[C@H](O)CO
C[SiH](Cl)Cl,Methyldichlorosilane,241.0,pan12,1,OC/C=C\CO
ClC(Cl)[Si](Cl)(Cl)C,Dichloromethylmethyldichlorosilane,301.0,pan12,1,CC/C=C\C/C=C\C/C=C\CCCCCCCCO
C(C)[Si](Cl)(Cl)Cl,Ethyltrichlorosilane,295.0,pan12,1,CCCCC/C=C\C/C=C\CCCCCCCCO
C[Si](Cl)(Cl)C,Dimethyldichlorosilane,257.0,pan12,1,CCCCCC/C=C\CCCCCCCCO
C[SiH](Cl)C,Dimethylchlorosilane,245.0,pan12,1,CCCCCCCC/C=C\CCCCCCCCO
FC(C(C)[Si](Cl)(Cl)Cl)(F)F,"1,1,1-Trifluoropropyltrichlorosilane",288.0,pan12,1,CCCCC(CC)(CO)CO
C(C=C)[Si](Cl)(Cl)Cl,Allyltrichlorosilane,304.0,pan12,1,CCCCCCC(CO)CCCC
CC=C[SiH](Cl)Cl,Methylvinyldichlorosilane,272.0,pan12,1,CCC(CC)CO
ClCCC[Si](Cl)(Cl)Cl,3-Chloropropyltrichlorosilane,357.0,pan12,1,CCCCC(CC)CO
BrC[Si](Cl)(C)C,Bromomethyldimethylchlorosilane,314.0,pan12,1,CCCC(O)C(CC)CO
ClC[Si](Cl)(C)C,Chloromethyldimethylchlorosilane,295.0,pan12,1,CCC(C)CO
C[Si](Br)(C)C,Trimethylbromosilane,270.0,pan12,1,CCC(C)(C)O
C[Si](Cl)(C)C,Trimethylchlorosilane,255.0,pan12,1,CCCCCC(C)(C)O
CO[SiH](OC)OC,Trimethoxysilane,264.0,pan12,1,CCCCC(C)(C)O
C[SiH](C)C,Trimethylsilane,204.0,pan12,1,CCCCCCCC(C)(C)O
C(#N)CC[Si](Cl)(Cl)C,Cyanoethylmethyldichlorosilane,333.0,pan12,1,CCCCCCC(C)(C)O
C(C=C)C[SiH](Cl)Cl,Allylmethyldichlorosilane,300.0,pan12,1,CCCC(C)CO
ClCCC[Si](Cl)(Cl)C,3-Chloropropylmethyldichlorosilane,359.0,pan12,1,CCCC(C)(C)O
C(C)(C)(C)[Si](Cl)(Cl)Cl,t-Butyltrichlorosilane,294.0,pan12,1,CC(O)CC(C)(C)O
C(C(C)C)[Si](Cl)(Cl)Cl,Isobutyltrichlorosilane,310.0,pan12,1,CC(C)CO
C(CCC)[Si](Cl)(Cl)Cl,n-Butyltrichlorosilane,327.0,pan12,1,CC(C)(C)O
C(CC)[Si](Cl)(Cl)C,n-Propylmethyldichlorosilane,300.0,pan12,1,OCC(CO)(CO)CO
BrC[Si](C)(C)C,Bromomethyltrimethylsilane,289.0,pan12,1,CCC(CC)(CO)CO
C(C)[Si](Cl)(C)C,Ethyldimethylchlorosilane,269.0,pan12,1,CC(C)(CO)CO
Cl[Si](O[Si](Cl)(C)C)(C)C,"1,3-Dichlorotetramethyldisiloxane",288.0,pan12,1,CC(C)CC(C)(C)CO
C[Si](OC)(OC)C,Dimethyldimethoxysilane,265.0,pan12,1,CC(C)C(O)C(C)(C)CO
C[Si](OC)(OC)OC,Methyltrimethoxysilane,284.0,pan12,1,CC(C)(O)C(C)(C)O
CO[Si](OC)(OC)OC,Tetramethoxysilane,294.0,pan12,1,CC(C)C(C)C(C)CO
C[Si](C)(C)C,Tetramethylsilane,245.0,pan12,1,CC(CO)CC(C)(C)C
CN(C)[SiH](C)C,"(N,N-Dimethylamino)dimethylsilane",260.0,pan12,1,CCCC[C@@H](CC)CO
C[SiH](O[SiH](C)C)C,"1,1,3,3-Tetramethyldisiloxane",251.0,pan12,1,CCCC[C@H](CC)CO
CN([Si](C)(C)C)[SiH3],Tetramethyldisilazane,284.0,pan12,1,CC(C)CCO
C1(CCCC1)[Si](Cl)(Cl)Cl,Cyclopentyltrichlorosilane,350.0,pan12,1,CC(C)C(C)O
C[Si](C)(C)OC(C(F)(F)F)=O,Trimethylsilyltrifluoroacetate,273.0,pan12,1,CCCCCCCC(C)(O)CC
C1(CCCC1)[SiH](Cl)Cl,Cyclopentyldichlorosilane,316.0,pan12,1,CCCCC(C)(O)CC
C(C=C)[Si](Cl)(C)C,Allyldimethylchlorosilane,278.0,pan12,1,CCCC(C)(O)CC
ClCC(C[Si](Cl)(Cl)C)C,3-Chloro-2-methylpropylmethyldichlorosilane,363.0,pan12,1,CCCCCCC(C)(O)CC
C(CCC)[Si](Cl)(Cl)C,n-Butylmethyldichlorosilane,303.0,pan12,1,CCCCCC(C)(O)CC
CC=C[SiH](OC)OC,Methylvinyldimethoxysilane,277.0,pan12,1,CCC(C)CCO
CC(=C(C)C)[SiH3],Trimethylvinylsilane,239.0,pan12,1,CCC(C)(O)CC
C(C)[Si](Cl)(C)CC,Diethylmethylchlorosilane,288.0,pan12,1,CC(C)(C)CCO
ClC[Si](OCC)(C)C,Chloromethyldimethylethoxysilane,299.0,pan12,1,CC(C)CC(C)O
C(C)[Si](OC)(OC)OC,Ethyltrimethoxysilane,300.0,pan12,1,CCC(C)CC(O)CC
CN(C)[Si](C)(C)C,"(N,N-Dimethylamino)trimethylsilane",254.0,pan12,1,CC(C)CCCCCCCO
CN(C)C(N(C)C)[SiH3],Bis(dimethylamino)methylsilane,270.0,pan12,1,CCCCO
C[SiH](O[Si](C)(C)C)C,Pentamethyldisiloxane,254.0,pan12,1,CCC(C)O
C1(=CC=CC=C1)[SiH](Cl)Cl,Phenyldichlorosilane,333.0,pan12,1,CCCC(O)O
C1(=CC=CC=C1)[SiH3],Phenylsilane,281.0,pan12,1,CCC(O)CO
C(=CCCCC)[Si](Cl)(Cl)Cl,1-Hexenyltrichlorosilane,333.0,pan12,1,CC(O)CCO
ClC[Si](O[Si](C)(C)C)(C)CCl,Bis(chloromethyl)tetramethyldisiloxane,346.0,pan12,1,OCCCCO
CN(C(C(F)(F)F)=O)[Si](C)(C)C,N-Methyl-N-trimethylsilyltrifluoroacetamide,298.0,pan12,1,CC(O)C(C)O
C(C#C)O[Si](C)(C)C,Propargyloxytrimethylsilane,300.0,pan12,1,CCCCCCCCCCO
C[Si](OC(C)=O)(OC(C)=O)C,Dimethyldiacetoxysilane,310.0,pan12,1,CCCCCCCCC(C)O
C(=C)[Si](C)(C)C=C,Divinyldimethylsilane,281.0,pan12,1,CCCCCCCC(O)CC
C(CCCCC)[Si](Cl)(Cl)Cl,n-Hexyltrichlorosilane,358.0,pan12,1,CCCCCCC(O)CCC
C(=C)[Si](OCC)(C)C,Vinyldimethylethoxysilane,277.0,pan12,1,CCCCCCCCCCCCO
C[Si]1(OCCCC1)C,"1,1-Dimethyl-1-sila-2-oxacyclohexane",287.0,pan12,1,CCCCCCCCCCC(C)O
C(C=C)O[Si](C)(C)C,Allyloxytrimethylsilane,273.0,pan12,1,CCCCCCCCCC(O)CC
C(C)(=O)OC[Si](C)(C)C,Acetoxymethyltrimethylsilane,293.0,pan12,1,CCCCCCCCC(O)CCC
C(C=C)[Si](C)(C)C,Allyltrimethylsilane,280.0,pan12,1,CCCCCCCCCCCCCCCCCCCCO
C(C)[Si](Cl)(CC)CC,Triethylchlorosilane,303.0,pan12,1,CCCCCCCCCCCCCCCCCCC(C)O
C(C)(C)(C)[Si](Cl)(C)C,t-Butyldimethylchlorosilane,295.0,pan12,1,CCCCCCCCCCCCCCCCCC(O)CC
ClCCC[Si](OC)(OC)OC,3-Chloropropyltrimethoxysilane,348.0,pan12,1,CCCCCCCCCCCCCCCCC(O)CCC
C[Si](OCCC)(C)C,Trimethyl-n-propoxysilane,283.0,pan12,1,OCCO
C(C)(C)(C)[Si](O)(C)C,t-Butyldimethylsilanol,318.0,pan12,1,CCO
C[Si](OCC)(OCC)C,Dimethyldiethoxysilane,284.0,pan12,1,CCCCCCCCCCCCCCCCCO
C(C)[SiH](CC)CC,Triethylsilane,270.0,pan12,1,CCCCCCCCCCCCCCCC(C)O
C(CCCCC)[SiH3],Hexylsilane,285.0,pan12,1,CCCCCCCCCCCCCCC(O)CC
C(C)(C)(C)[SiH](C)C,t-Butyldimethylsilane,251.0,pan12,1,CCCCCCCCCCCCCC(O)CCC
CN(C)[Si](C)(C)N(C)C,Bis(dimethylamino)dimethylsilane,266.0,pan12,1,CCCCCCCO
C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,Hexamethylcyclotrisiloxane,305.0,pan12,1,CCCCCC(C)O
C[Si](S[Si](C)(C)C)(C)C,Hexamethyldisilthiane,299.0,pan12,1,CCCCC(O)CC
C[Si]([Si](C)(C)C)(C)C,Hexamethyldisilane,272.0,pan12,1,CCCC(O)CCC
CN(C)[SiH](N(C)C)N(C)C,Tris(dimethylamino)silane,298.0,pan12,1,CCCCCCCCCCCCCCCCO
C[Si](O[SiH2]O[Si](C)(C)C)(C)C,Hexamethyltrisiloxane,293.0,pan12,1,CCCCCCCCCCCCCCC(C)O
C1(=CC=CC=C1)C[SiH](Cl)Cl,Phenylmethyldichlorosilane,355.0,pan12,1,CCCCCCCCCCCCCC(O)CC
C1(=CC=CC=C1)C[SiH2]Cl,Phenylmethylchlorosilane,355.0,pan12,1,CCCCCCCCCCCCC(O)CCC
C(=C)C(C=C)(C=C)[SiH3],Trivinylmethylsilane,288.0,pan12,1,CCCCCCO
C1(CCCCC1)C[SiH](Cl)Cl,Cyclohexylmethyldichlorosilane,355.0,pan12,1,CCCCC(C)O
C[Si](OC=CC=C)(C)C,"1-(Trimethylsiloxy)-1,3-butadiene",298.0,pan12,1,CCCC(O)CC
ClCC(=C)C[Si](C)(C)C,2-Chloromethyl-3-trimethylsilyl-1-propene,316.0,pan12,1,OCCCCC(O)CO
C(CCCCC)[Si](Cl)(Cl)C,n-Hexylmethyldichlorosilane,358.0,pan12,1,OCCCCCCO
C(=C)C[SiH](OCC)OCC,Vinylmethyldiethoxysilane,289.0,pan12,1,CC(O)CCC(C)O
C(=C)[Si](C)(CC)CC,Vinyldiethylmethylsilane,288.0,pan12,1,CO
C[Si](N1CCOCC1)(C)C,N-(Trimethylsilyl)morpholine,300.0,pan12,1,CCCCCCCCCCCCCCCCCCCO
C[Si](C)(C)N=C=N[Si](C)(C)C,Bis(trimethylsilyl)carbodiimide,315.0,pan12,1,CCCCCCCCCCCCCCCCCC(C)O
C(C)(C)(C)O[Si](C)(C)C,t-Butoxytrimethylsilane,287.0,pan12,1,CCCCCCCCCCCCCCCCC(O)CC
C(=C)[Si](O[Si](C)(C)C)(C)C,Vinylpentamethyldisiloxane,285.0,pan12,1,CCCCCCCCCCCCCCCC(O)CCC
C(C(C)C)[Si](OC)(OC)OC,Isobutyltrimethoxysilane,315.0,pan12,1,CCCCCCCCCO
C[Si](OCC)(OCC)OCC,Methyltriethoxysilane,297.0,pan12,1,CCCCCCCC(C)O
C(C)N(CC)[Si](C)(C)C,(Diethylamino)trimethylsilane,283.0,pan12,1,CCCCCCC(O)CC
C[Si](C)(C)C[Si](C)(C)C,Bis(trimethylsilyl)methane,285.0,pan12,1,CCCCCC(O)CCC
C1(=CC=CC=C1)CC[SiH](Cl)Cl,Phenylethyldichlorosilane,365.0,pan12,1,C=CC(O)CCCCC
C1(=CC=CC=C1)[Si](Cl)(C)C,Phenyldimethylchlorosilane,334.0,pan12,1,CCCCCCCCCCCCCCCCCCO
CN(C)[Si](CC)(CC)CC,"(N,N-Dimethylamino)triethylsilane",299.0,pan12,1,CCCCCCCCCCCCCCCCC(C)O
C(=C)[Si](C=C)(C=C)C=C,Tetravinylsilane,291.0,pan12,1,CCCCCCCCCCCCCCCC(O)CC
C1(=CC=CC=C1)[SiH](C)C,Phenyldimethylsilane,311.0,pan12,1,CCCCCCCCCCCCCCC(O)CCC
C(C)[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Ethyltriacetoxysilane,377.0,pan12,1,CCCCCCCCO
C1(C=CC=C1)[Si](C)(C)C,Cyclopentadienyltrimethylsilane,302.0,pan12,1,CCCCCCC(C)O
C[Si](C1C=CCC1)(C)C,3-(Trimethylsilyl)cyclopentene,299.0,pan12,1,CCCCCC(O)CC
C(C=CC=C)[Si](C)(C)C,"(2,4-Pentadienyl)trimethylsilane",291.0,pan12,1,CCCCC(O)CCC
C(CCCCCCC)[Si](Cl)(Cl)Cl,n-Octyltrichlorosilane,369.0,pan12,1,CCCCCCCCCCCCCCCO
C(CCCCCC)[Si](Cl)(Cl)C,n-Heptylmethyldichlorosilane,339.0,pan12,1,CCCCCCCCCCCCCC(C)O
C(C)C(C(=O)O[SiH3])(CC)CC,Triethylacetoxysilane,314.0,pan12,1,CCCCCCCCCCCCC(O)CC
C(=C)[Si](OCC)(OCC)OCC,Vinyltriethoxysilane,307.0,pan12,1,CCCCCCCCCCCC(O)CCC
C(=C)[Si](CC)(CC)CC,Vinyltriethylsilane,298.0,pan12,1,CCCCCO
C(=C)[Si](N[Si](C=C)(C)C)(C)C,"1,3-Divinyltetramethyldisilazane",307.0,pan12,1,CCCC(C)O
C(C)O[Si](OCC)(OCC)OCC,Tetraethoxysilane,323.0,pan12,1,CCC(O)CC
C(C)[Si](CC)(CC)CC,Tetraethylsilane,299.0,pan12,1,CCCCC(O)O
C(CCCCCCC)[SiH3],n-Octylsilane,309.0,pan12,1,CCCC(O)CO
NCCNCCC[Si](OC)(OC)OC,Aminoethylaminopropyltrimethoxysilane,369.0,pan12,1,CCC(O)CCO
C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Octamethyltrisiloxane,303.0,pan12,1,CC(O)CCCO
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,Octamethylcyclotetrasiloxane,330.0,pan12,1,OCCCCCO
C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,Octamethylcyclotetrasilazane,339.0,pan12,1,CC(O)CC(C)O
C[SiH](O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C)C,Tetrakisdimethylsiloxysilane,340.0,pan12,1,C=CCO
ClC1=CC=C(C=C1)[Si](C)(C)C,p-Chlorophenyltrimethylsilane,322.0,pan12,1,CCCO
C[Si](OC)(OC)C1=CC=CC=C1,Methylphenyldimethoxysilane,349.0,pan12,1,CC(C)O
C1(=CC=CC=C1)[Si](OC)(OC)OC,Phenyltrimethoxysilane,358.0,pan12,1,CCC(O)O
C[Si](C1=CC=CC=C1)(C)C,Trimethylphenylsilane,313.0,pan12,1,CC(O)CO
C(#N)CC[Si](OCC)(OCC)OCC,2-Cyanoethyltriethoxysilane,359.0,pan12,1,OCC(O)CO
C1(CCCCC1)C[SiH](OC)OC,Cyclohexylmethyldimethoxysilane,343.0,pan12,1,OCCCO
C(C1CO1)OCCC[Si](OC)(OC)OC,3-Glycidoxypropyltrimethoxysilane,383.0,pan12,1,CCCCCCCCCCCCCCO
C(C)(C)(C)[Si](Cl)(C)C(C)(C)C,Di-t-butylmethylchlorosilane,342.0,pan12,1,CCCCCCCCCCCCC(C)O
C(CCCCC)[Si](OC)(OC)OC,Hexyltrimethoxysilane,335.0,pan12,1,CCCCCCCCCCCC(O)CC
C(C)(C)[SiH](C(C)C)C(C)C,Triisopropylsilane,310.0,pan12,1,CCCCCCCCCCC(O)CCC
C(CC)[SiH](CCC)CCC,Tri-n-propylsilane,316.0,pan12,1,CCCCCCCCCCCCCO
C(C)(C)N(C(C)C)[Si](C)(C)C,(Diisopropylamino)trimethylsilane,301.0,pan12,1,CCCCCCCCCCCC(C)O
Cl[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,1-Chlorononamethyltetrasiloxane,347.0,pan12,1,CCCCCCCCCCC(O)CC
C(CC)[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,Propyltris(dimethylsiloxy)silane,323.0,pan12,1,CCCCCCCCCC(O)CCC
C(C1=CC=CC=C1)[Si](C)(C)C,Benzyltrimethylsilane,335.0,pan12,1,CCCCCCCCCCCO
C(C(=C)C)(=O)OCCC[Si](OC)(OC)OC,3-Methacryloxypropyltrimethoxysilane,365.0,pan12,1,CCCCCCCCCC(C)O
C(CCCCCCC)[Si](Cl)(C)C,n-Octyldimethylchlorosilane,370.0,pan12,1,CCCCCCCCC(O)CC
C(C)N(CC)[Si](C)(C)N(CC)CC,Bis(diethylamino)dimethylsilane,308.0,pan12,1,CCCCCCCC(O)CCC
C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,Decamethyltetrasiloxane,335.0,pan12,1,CCCCCCC(C)c1ccccc1
C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,Decamethylcyclopentasiloxane,350.0,pan12,1,C/C=C/c1ccccc1
C1(CC2C(CC1)O2)CC[Si](OC)(OC)OC,"2-(3,4-epoxycyclohexyl)ethyltrimethoxysilane",419.0,pan12,1,C/C=C\c1ccccc1
C(CCCCCCCCC)[Si](Cl)(Cl)C,n-Decylmethyldichlorosilane,393.0,pan12,1,CCC(C)Cc1ccccc1
C(=C)[Si](CC)(CC)CC,Vinyltriethylsilane,318.0,pan12,1,CC(C)(C)Cc1ccccc1
C1(=CC=CC=C1)[Si](OCC)(OCC)OCC,Phenyltriethoxysilane,393.0,pan12,1,CCCCCCCC/C=C(\C)c1ccccc1
C1(=CC=CC=C1)[SiH2]C1=CC=CC=C1,Diphenylsilane,371.0,pan12,1,CCCCCCCC/C=C(/C)c1ccccc1
C[Si]1([Si]([Si]([Si]1(C=C)C)(C=C)C)(C=C)C)C=C,Tetramethyltetravinylcyclotetrasilane,385.0,pan12,1,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
C(CCCCCCCCCCC)[Si](Cl)(Cl)Cl,n-Dodecyltrichlorosilane,435.0,pan12,1,CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
C(C)[Si](O[Si](CC)(CC)CC)(CC)CC,Hexaethyldisiloxane,349.0,pan12,1,CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
C[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C,Dodecamethylpentasiloxane,352.0,pan12,1,CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,Dodecamethylcyclohexasiloxane,366.0,pan12,1,CCCCc1cccc2ccccc12
C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,Methyldiphenylchlorosilane,411.0,pan12,1,Cc1ccccc1C(C)C
C(CCCCCCCCCCC)[Si](Cl)(Cl)C,n-Dodecylmethyldichlorosilane,416.0,pan12,1,CCc1ccccc1C
C1(=CC=CC=C1)[Si](OC)(OC)C1=CC=CC=C1,Diphenyldimethoxysilane,394.0,pan12,1,CCc1cccc(C)c1C
C(CCCCCCC)[Si](OCC)(OCC)OCC,Octyltriethoxysilane,373.0,pan12,1,CCc1ccc(C)cc1C
C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,Tetradecamethylhexasiloxane,375.0,pan12,1,CCc1cccc(C)c1
C(CCCCCCCCCCCCCCCCC)[Si](Cl)(Cl)Cl,n-Octadecyltrichlorosilane,466.0,pan12,1,CCc1cc(C)cc2ccccc12
