compound,flashpoint,pure substance,smiles,source
"2,5-hexanedione",351.0,1,CC(CCC(C)=O)=O,carroll11
methylbenzoate,353.0,1,COC(C1=CC=CC=C1)=O,carroll11
ethylbenzoate,357.0,1,C(C)OC(C1=CC=CC=C1)=O,carroll11
propylbenzoate,371.0,1,C(CC)OC(C1=CC=CC=C1)=O,carroll11
butylbenzoate,380.0,1,C(CCC)OC(C1=CC=CC=C1)=O,carroll11
pentylbenzoate,393.0,1,C(CCCC)OC(C1=CC=CC=C1)=O,carroll11
1-iodo-3-methylbenzene,356.0,1,IC1=CC(=CC=C1)C,carroll11
o-toluidine,358.0,1,NC=1C(=CC=CC1)C,carroll11
2-ethylphenol,358.0,1,C(C)C1=C(C=CC=C1)O,carroll11
3-methylphenylacetate,358.0,1,CC=1C=C(C=CC1)CC(=O)[O-],carroll11
m-cresol,359.0,1,C1=C(C=CC=C1O)C,carroll11
3-methylaniline,359.0,1,CC=1C=C(N)C=CC1,carroll11
4-ethylaniline,370.0,1,C(C)C1=CC=C(N)C=C1,carroll11
3-ethylaniline,358.0,1,C(C)C=1C=C(N)C=CC1,carroll11
2-ethylaniline,358.0,1,C(C)C1=C(N)C=CC=C1,carroll11
nitrobenzene,361.0,1,[N+](=O)([O-])C1=CC=CC=C1,carroll11
"N,N-diethylaniline",361.0,1,C(C)N(C1=CC=CC=C1)CC,carroll11
2-isopropylphenol,362.0,1,C(C)(C)C1=C(C=CC=C1)O,carroll11
2-iodotoluene,363.0,1,IC1=C(C)C=CC=C1,carroll11
4-iodotoluene,363.0,1,IC1=CC=C(C)C=C1,carroll11
4-propylanisole,355.0,1,C(CC)C1=CC=C(C=C1)OC,carroll11
1-phenyl-2-butanone,364.0,1,C1(=CC=CC=C1)CC(CC)=O,carroll11
1-phenylethylacetate,364.0,1,C1(=CC=CC=C1)C(C)OC(C)=O,carroll11
benzylalcohol,366.0,1,C(C1=CC=CC=C1)O,carroll11
2-propylphenol,366.0,1,C(CC)C1=C(C=CC=C1)O,carroll11
"2,4-dimethylphenol",367.0,1,CC1=C(C=CC(=C1)C)O,carroll11
3-ethylphenol,367.0,1,C(C)C=1C=C(C=CC1)O,carroll11
1-phenylethylpropionate,379.0,1,C1(=CC=CC=C1)C(C)OC(CC)=O,carroll11
benzylacetate,363.0,1,C(C1=CC=CC=C1)CC(=O)[O-],carroll11
"1,5-pentanedithiol",368.0,1,C(CCCCS)S,carroll11
"2,3-dimethylaniline",369.0,1,CC1=C(N)C=CC=C1C,carroll11
benzylpropanoate,369.0,1,C(C1=CC=CC=C1)OC(CC)=O,carroll11
1-phenyl-1-butanone,361.0,1,C1(=CC=CC=C1)C(CCC)=O,carroll11
benzyliodide,370.0,1,C(C1=CC=CC=C1)I,carroll11
benzylcyanide,374.0,1,C(C1=CC=CC=C1)C#N,carroll11
4-tert-butylaniline,375.0,1,C(C)(C)(C)C1=CC=C(N)C=C1,carroll11
3-tert-butylaniline,374.0,1,C(C)(C)(C)C=1C=C(N)C=CC1,carroll11
4-butylaniline,375.0,1,C(CCC)C1=CC=C(N)C=C1,carroll11
4-propylaniline,376.0,1,C(CC)C1=CC=C(N)C=C1,carroll11
2-propylaniline,370.0,1,C(CC)C1=C(N)C=CC=C1,carroll11
2-isopropylaniline,368.0,1,C(C)(C)C1=C(N)C=CC=C1,carroll11
3-isopropylphenol,377.0,1,C(C)(C)C=1C=C(C=CC1)O,carroll11
quinoline,374.0,1,N1=CC=CC2=CC=CC=C12,carroll11
2-phenylethylacetate,375.0,1,C1(=CC=CC=C1)CCOC(C)=O,carroll11
4-propylphenol,379.0,1,C(CC)C1=CC=C(C=C1)O,carroll11
2-phenylethylpropionate,386.0,1,C1(=CC=CC=C1)CCOC(CC)=O,carroll11
benzylbutanoate,380.0,1,C(C1=CC=CC=C1)OC(CCC)=O,carroll11
2-sec-butylphenol,380.0,1,C(C)(CC)C1=C(C=CC=C1)O,carroll11
N-butylaniline,380.0,1,C(CCC)NC1=CC=CC=C1,carroll11
N-sec-butylaniline,366.0,1,C(C)(CC)NC1=CC=CC=C1,carroll11
N-tert-butylaniline,361.0,1,C(C)(C)(C)NC1=CC=CC=C1,carroll11
4-sec-butylaniline,381.0,1,C(C)(CC)C1=CC=C(N)C=C1,carroll11
2-sec-butylaniline,375.0,1,C(C)(CC)C1=C(N)C=CC=C1,carroll11
2-tert-butylphenol,375.0,1,C(C)(C)(C)C1=C(C=CC=C1)O,carroll11
3-phenylpropylacetate,386.0,1,C1(=CC=CC=C1)CCCOC(C)=O,carroll11
"2,6-diisopropylaniline",396.0,1,C(C)(C)C1=C(N)C(=CC=C1)C(C)C,carroll11
allylphenylether,336.0,1,C(C=C)OC1=CC=CC=C1,carroll11
divinylether,226.0,1,C(=C)OC=C,carroll11
furan,237.0,1,O1C=CC=C1,carroll11
2-methylfuran,247.0,1,CC=1OC=CC1,carroll11
thiophene,264.0,1,S1C=CC=C1,carroll11
2-methylthiophene,281.0,1,CC=1SC=CC1,carroll11
2-ethylthiophene,294.0,1,C(C)C=1SC=CC1,carroll11
2-propylthiophene,305.0,1,C(CC)C=1SC=CC1,carroll11
2-tert-butylfuran,280.0,1,C(C)(C)(C)C=1OC=CC1,carroll11
3-methylthiophene,284.0,1,CC1=CSC=C1,carroll11
allylmethacrylate,310.0,1,C(C=C)OC(C(=C)C)=O,carroll11
geranylformate,368.0,1,C(\C=C(/C)\CCC=C(C)C)C(=O)[O-],carroll11
geranylacetate,377.0,1,C(\C=C(/C)\CCC=C(C)C)CC(=O)[O-],carroll11
4-propenylanisole,369.0,1,C(=CC)C1=CC=C(C=C1)OC,carroll11
diethylfumarate,366.0,1,C(C)\C(=C(/C(=O)[O-])\CC)\C(=O)[O-],carroll11
ethylcinnamate,408.0,1,C(C)OC(C=CC1=CC=CC=C1)=O,carroll11
1-methoxy-2-propanol,304.0,1,COCC(C)O,carroll11
2-dimethylaminoethanol,314.0,1,CN(CCO)C,carroll11
2-ethoxyethanol,315.0,1,C(C)OCCO,carroll11
2-isopropoxyethanol,316.0,1,C(C)(C)OCCO,carroll11
"2-bromo-1,1-dimethoxyethane",324.0,1,BrCC(OC)OC,carroll11
bis(2-methoxyethyl)amine,331.0,1,COCCNCCOC,carroll11
2-butoxyethanol,335.0,1,C(CCC)OCCO,carroll11
"1,3-dichlorobenzene",336.0,1,ClC1=CC(=CC=C1)Cl,carroll11
2-chloropyridine,337.0,1,ClC1=NC=CC=C1,carroll11
"1,2-dichlorobenzene",341.0,1,ClC1=C(C=CC=C1)Cl,carroll11
2-amino-2-methyl-1-propanol,341.0,1,NC(CO)(C)C,carroll11
1-amino-2-propanol,340.0,1,NCC(C)O,carroll11
2-chlorophenol,345.0,1,ClC1=C(C=CC=C1)O,carroll11
(2-hydroxyethyl)propylamine,351.0,1,OCCNCCC,carroll11
"1,2-dimethoxybenzene",360.0,1,COC1=C(C=CC=C1)OC,carroll11
"2,3-dichloro-1-propanol",366.0,1,ClC(CO)CCl,carroll11
diphenylether,388.0,1,C1(=CC=CC=C1)OC1=CC=CC=C1,carroll11
dimethylphthalate,423.0,1,COC(C=1C(C(=O)OC)=CC=CC1)=O,carroll11
diisobutylphthalate,458.0,1,C(C(C)C)OC(C=1C(C(=O)OCC(C)C)=CC=CC1)=O,carroll11
diethylphthalate,433.0,1,C(C)OC(C=1C(C(=O)OCC)=CC=CC1)=O,carroll11
furfural,331.0,1,C(C1=CC=CO1)=O,carroll11
furfurylalcohol,348.0,1,C(C1=CC=CO1)O,carroll11
furfurylacetate,338.0,1,C(C1=CC=CO1)CC(=O)[O-],carroll11
furfurylpropanoate,355.0,1,C(C1=CC=CO1)OC(CC)=O,carroll11
"2,5-dimethoxy-2,5-dihydrofuran",320.0,1,COC1OC(C=C1)OC,carroll11
methylsalicylate,372.0,1,COC=1C(C(=O)[O-])=CC=CC1,carroll11
ethylsalicylate,380.0,1,C(C)OC=1C(C(=O)[O-])=CC=CC1,carroll11
2-phenylethanol,375.0,1,C1(=CC=CC=C1)CCO,carroll11
3-methylfuran,251.0,1,CC1=COC=C1,carroll11
2-ethylfuran,271.0,1,C(C)C=1OC=CC1,carroll11
3-ethylthiophene,296.0,1,C(C)C1=CSC=C1,carroll11
cyclohexylmethacrylate,355.0,1,C1(CCCCC1)OC(C(=C)C)=O,carroll11
cyclohexylacrylate,341.0,1,C1(CCCCC1)OC(C=C)=O,carroll11
1-phenyl-3-pentanone,376.0,1,C1(=CC=CC=C1)CCC(CC)=O,carroll11
2-propylfuran,288.0,1,C(CC)C=1OC=CC1,carroll11
isobutylbenzoate,375.0,1,C(C(C)C)OC(C1=CC=CC=C1)=O,carroll11
10-chloro-3-decyne,359.0,1,ClCCCCCCC#CCC,carroll11
1-chloro-4-decyne,360.0,1,ClCCCC#CCCCCC,carroll11
"2-chloro-1,3-butadiene",253.0,1,ClC(=C)C=C,carroll11
2-isobutoxyethanol,324.0,1,C(C(C)C)OCCO,carroll11
"Trichloro(3,3,3-trifluoropropyl)silane",288.15,1,Cl[Si](CCC(F)(F)F)(Cl)Cl,chen14
Bis(trimethylsiloxy)methylsilane,296.15,1,C[Si](OC(O[Si](C)(C)C)[SiH3])(C)C,chen14
"2,4,6,8-Tetravinyl-2,4,6,8-tetramethylcyclotetrasiloxane",385.15,1,C(=C)[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C,chen14
Vinyltris(methoxyethoxy)silane,353.15,1,C(=C)[Si](OCCOC)(OCCOC)OCCOC,chen14
Trimethyl(vinyloxy)silane,263.15,1,C[Si](OC=C)(C)C,chen14
Trichloro(3-cyanopropyl) Silane,365.15,1,Cl[Si](CCCC#N)(Cl)Cl,chen14
Trichloro(2-phenylethyl)silane,364.15,1,Cl[Si](CCC1=CC=CC=C1)(Cl)Cl,chen14
"Chlorodimethyl(3,3,3-trifluoropropyl) silane",293.15,1,Cl[Si](CCC(F)(F)F)(C)C,chen14
Vinylmethylbis (trimethylsiloxy) silane,324.15,1,C(=C)C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,chen14
Trichloro(Chloromethyl) silane,342.15,1,Cl[Si](CCl)(Cl)Cl,chen14
Dimethyl(pentafluorophenyl) silane,313.15,1,C[SiH](C1=C(C(=C(C(=C1F)F)F)F)F)C,chen14
Trichloro(p-chlorophenyl)silane,397.05,1,Cl[Si](C1=CC=C(C=C1)Cl)(Cl)Cl,chen14
Trisilane,273.15,1,[SiH3][SiH2][SiH3],chen14
Trichlorononylsilane,387.15,1,ClC(CCCCCCCC[SiH3])(Cl)Cl,chen14
Dichloroethylsilane,263.75,1,ClC(C[SiH3])Cl,chen14
Trichloro(dichlorophenyl)silane,419.15,1,Cl[Si](C1=C(C(=CC=C1)Cl)Cl)(Cl)Cl,chen14
Tris(trimethylsilyl)silane,328.15,1,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,chen14
Tris(trimethylsiloxy)silane,323.15,1,C[Si](O[SiH](O[Si](C)(C)C)O[Si](C)(C)C)(C)C,chen14
Hexadecyltrichlorosilane,427.15,1,C(CCCCCCCCCCCCCCC)[Si](Cl)(Cl)Cl,chen14
Phenyl trifluorosilane,268.15,1,C1(=CC=CC=C1)[Si](F)(F)F,chen14
Trimethyl[(1-methylethenyl)oxy]silane,272.15,1,C[Si](OC(=C)C)(C)C,chen14
"Dichloromethyl-3,3,3-trifluoropropylsilane",288.15,1,ClC(Cl)[SiH2]CCC(F)(F)F,chen14
[2-(chloromethoxy)ethyl]trimethylsilane,319.15,1,ClCOCC[Si](C)(C)C,chen14
Iodotrimethylsilane,288.15,1,I[Si](C)(C)C,chen14
Triphenylsilane,416.35,1,C1(=CC=CC=C1)[SiH](C1=CC=CC=C1)C1=CC=CC=C1,chen14
[3-(mercapto)propyl]triethoxysilane,360.93,1,SCCC[Si](OCC)(OCC)OCC,chen14
Gamma-aminopropylethoxysilane,369.26,1,NCCC[SiH2]OCC,chen14
Dichlorodiethylsilane,297.15,1,Cl[Si](CC)(CC)Cl,chen14
"(2E)-but-2-ene-1,4-diol",401.0,1,OC/C=C/CO,Saldana11
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.0,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Saldana11
"(2S)-butane-1,2,4-triol",385.0,1,OCC[C@H](O)CO,Saldana11
"(2Z)-but-2-ene-1,4-diol",401.0,1,OC/C=C\CO,Saldana11
"2-butyl-2-ethylpropane-1,3-diol",386.0,1,CCCCC(CC)(CO)CO,Saldana11
2-butyloctan-1-ol,382.0,1,CCCCCCC(CO)CCCC,Saldana11
"2-ethylhexane-1,3-diol",409.0,1,CCCC(O)C(CC)CO,Saldana11
"2-methylpentane-2,4-diol",366.0,1,CC(O)CC(C)(C)O,Saldana11
2-methylpropan-1-ol,301.0,1,OCC(C)C,Saldana11
"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,1,OCC(CO)(CO)CO,Saldana11
"2,2-diethylpropane-1,3-diol",374.0,1,CCC(CC)(CO)CO,Saldana11
"2,2-dimethylpropane-1,3-diol",371.0,1,OCC(C)(C)CO,Saldana11
"2,2,4-trimethylpentan-1-ol",330.0,1,OCC(C)(C)CC(C)C,Saldana11
"2,2,4-trimethylpentane-1,3-diol",383.0,1,OCC(C)(C)C(O)C(C)C,Saldana11
"2,3-dimethylbutane-2,3-diol",350.0,1,CC(C)(O)C(C)(C)O,Saldana11
"2,3,4-trimethylpentan-1-ol",333.0,1,OCC(C)C(C)C(C)C,Saldana11
"2,4,4-trimethylpentan-1-ol",333.0,1,OCC(C)CC(C)(C)C,Saldana11
3-methylbutan-1-ol,316.0,1,OCCC(C)C,Saldana11
3-methylbutan-2-ol,299.0,1,CC(O)C(C)C,Saldana11
3-methylheptan-3-ol,327.0,1,CCCCC(C)(O)CC,Saldana11
3-methylpentan-1-ol,331.0,1,OCCC(C)CC,Saldana11
3-methylpentan-3-ol,297.0,1,CCC(C)(O)CC,Saldana11
"3,3-dimethylbutan-1-ol",321.0,1,OCCC(C)(C)C,Saldana11
5-methylheptan-3-ol,327.0,1,CCC(C)CC(O)CC,Saldana11
8-methylnonan-1-ol,378.0,1,OCCCCCCCC(C)C,Saldana11
"butane-1,2-diol",363.0,1,CCC(O)CO,Saldana11
"butane-1,3-diol",382.0,1,OCCC(C)O,Saldana11
"butane-1,4-diol",407.0,1,OCCCCO,Saldana11
"hexane-1,2,6-triol",471.0,1,OCCCCC(O)CO,Saldana11
"hexane-1,6-diol",420.0,1,OCCCCCCO,Saldana11
"hexane-2,5-diol",374.0,1,CC(O)CCC(C)O,Saldana11
oct-1-en-3-ol,341.0,1,CCCCCC(O)C=C,Saldana11
pentan-3-ol,313.0,1,CCC(O)CC,Saldana11
"pentane-2,4-diol",374.0,1,CC(O)CC(C)O,Saldana11
prop-2-en-1-ol,294.0,1,OCC=C,Saldana11
"propane-1,1-diol",372.0,1,CCC(O)O,Saldana11
"propane-1,2-diol",372.0,1,OCC(C)O,Saldana11
"propane-1,3-diol",352.0,1,OCCCO,Saldana11
(1-methylheptyl)benzene,373.0,1,CCCCCCC(C)c1ccccc1,Saldana11
(1E)-prop-1-en-1-ylbenzene,325.0,1,C/C=C/c1ccccc1,Saldana11
(1Z)-prop-1-enylbenzene,311.0,1,C/C=C\c1ccccc1,Saldana11
(2-methylbutyl)benzene,337.0,1,CCC(C)Cc1ccccc1,Saldana11
"(2,2-dimethylpropyl)benzene",323.0,1,CC(C)(C)Cc1ccccc1,Saldana11
1-ethyl-2-isopropylbenzene,331.0,1,CC(C)c1ccccc1C,Saldana11
1-ethyl-2-methylbenzene,312.0,1,CCc1ccccc1C,Saldana11
"1-ethyl-2,3-dimethylbenzene",338.0,1,CCc1cccc(C)c1C,Saldana11
"1-ethyl-2,4-dimethylbenzene",330.0,1,CCc1ccc(C)cc1C,Saldana11
1-ethyl-3-methylbenzene,311.0,1,CCc1cccc(C)c1,Saldana11
1-ethyl-4-methylbenzene,309.0,1,CCc1ccc(C)cc1,Saldana11
1-methyl-2-ethenylbenzene,320.0,1,C=Cc1ccccc1C,Saldana11
1-methyl-3-(propan-2-yl)benzene,323.0,1,Cc1cccc(c1)C(C)C,Saldana11
1-methyl-3-ethenylbenzene,324.0,1,C=Cc1cccc(C)c1,Saldana11
1-methyl-3-propylbenzene,325.0,1,CCCc1cccc(C)c1,Saldana11
1-methyl-4-ethenylbenzene,319.0,1,C=Cc1ccc(C)cc1,Saldana11
"1,1-diphenylethane",402.0,1,CC(c1ccccc1)c1ccccc1,Saldana11
"1,2-diethylbenzene",330.0,1,CCc1ccccc1CC,Saldana11
"1,2-dimethyl-3-propylbenzene",345.0,1,CCCc1cccc(C)c1C,Saldana11
"1,2-diphenylbenzene",436.0,1,c1ccc(cc1)c1ccccc1c1ccccc1,Saldana11
"1,2-diphenylethane",402.0,1,c1ccc(cc1)CCc1ccccc1,Saldana11
"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,Saldana11
"1,2,3,4-tetramethylbenzene",341.0,1,Cc1ccc(C)c(C)c1C,Saldana11
"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,Saldana11
"1,2,4-triethylbenzene",353.0,1,CCc1ccc(CC)c(CC)c1,Saldana11
"1,2,4-trimethylbenzene",319.0,1,Cc1ccc(C)c(C)c1,Saldana11
"1,2,4,5-tetramethylbenzene",328.0,1,Cc1cc(C)c(C)cc1C,Saldana11
"1,3-di(propan-2-yl)benzene",349.0,1,CC(C)c1cccc(c1)C(C)C,Saldana11
"1,3-diethylbenzene",329.0,1,CCc1cccc(CC)c1,Saldana11
"1,3-diphenylbenzene",464.0,1,c1ccc(cc1)c1cccc(c1)c1ccccc1,Saldana11
"1,3,5-triethylbenzene",354.0,1,CCc1cc(CC)cc(CC)c1,Saldana11
"1,3,5-triisopropylbenzene",360.0,1,CC(C)c1cc(cc(c1)C(C)C)C(C)C,Saldana11
"1,3,5-trimethylbenzene",318.0,1,Cc1cc(C)cc(C)c1,Saldana11
"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,Saldana11
"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(cc1)C(C)C,Saldana11
"1,4-diphenylbenzene",480.0,1,c1ccc(cc1)c1ccc(cc1)c1ccccc1,Saldana11
"2-ethyl-1,4-dimethylbenzene",329.0,1,CCc1cc(C)ccc1C,Saldana11
2-phenyl-2-methylbutane,338.0,1,CCC(C)(C)c1ccccc1,Saldana11
"2,2-diphenylpropane",383.0,1,CC(C)(c1ccccc1)c1ccccc1,Saldana11
"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,Saldana11
4-isopropyltoluene,320.0,1,Cc1ccc(cc1)C(C)C,Saldana11
alpha-methylstyrene,313.0,1,CC(=C)c1ccccc1,Saldana11
biphenyl,386.0,1,c1ccc(cc1)c1ccccc1,Saldana11
cyclohexylbenzene,372.0,1,C1CCC(CC1)c1ccccc1,Saldana11
diphenylmethane,403.0,1,c1ccc(cc1)Cc1ccccc1,Saldana11
indane,322.0,1,c1ccc2CCCc2c1,Saldana11
isopentylbenzene,335.0,1,CC(C)CCc1ccccc1,Saldana11
n-decylbenzene,380.0,1,CCCCCCCCCCc1ccccc1,Saldana11
n-dodecylbenzene,414.0,1,CCCCCCCCCCCCc1ccccc1,Saldana11
n-heptylbenzene,368.0,1,CCCCCCCc1ccccc1,Saldana11
n-hexylbenzene,353.0,1,CCCCCCc1ccccc1,Saldana11
n-undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,Saldana11
nonylbenzene,372.0,1,CCCCCCCCCc1ccccc1,Saldana11
octylbenzene,380.0,1,CCCCCCCCc1ccccc1,Saldana11
pentamethylbenzene,364.0,1,Cc1cc(C)c(C)c(C)c1C,Saldana11
pentylbenzene,338.0,1,CCCCCc1ccccc1,Saldana11
sec-butylbenzene,325.0,1,CCC(C)c1ccccc1,Saldana11
tert-butylbenzene,333.0,1,CC(C)(C)c1ccccc1,Saldana11
tetralin,350.0,1,C1CCc2ccccc2C1,Saldana11
(1R)-1-phenylethan-1-ol,358.0,1,C[C@@H](O)c1ccccc1,Saldana11
(2-methylphenyl)methanol,377.0,1,OCc1ccccc1C,Saldana11
(3-methylphenyl)methanol,378.0,1,OCc1cccc(C)c1,Saldana11
[4-(hydroxymethyl)phenyl]methanol,461.0,1,OCc1ccc(CO)cc1,Saldana11
{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,1,O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,Saldana11
1-phenylpropan-1-ol,363.0,1,CCC(O)c1ccccc1,Saldana11
1-phenylpropan-2-ol,358.0,1,CC(O)Cc1ccccc1,Saldana11
2-ethylphenol,351.0,1,CCc1ccccc1O,Saldana11
2-phenylethanol,369.0,1,OCCc1ccccc1,Saldana11
2-phenylpropan-1-ol,366.0,1,OCC(C)c1ccccc1,Saldana11
2-phenylpropan-2-ol,360.0,1,CC(C)(O)c1ccccc1,Saldana11
"2,6-di-tert-butyl-p-cresol",390.0,1,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Saldana11
3-ethylphenol,367.0,1,CCc1cccc(O)c1,Saldana11
3-phenylpropan-1-ol,373.0,1,OCCCc1ccccc1,Saldana11
4-(2-methylbutan-2-yl)phenol,384.0,1,CCC(C)(C)c1ccc(O)cc1,Saldana11
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,480.0,1,Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,Saldana11
4-ethylphenol,373.0,1,CCc1ccc(O)cc1,Saldana11
"4-tert-butylbenzene-1,2-diol",403.0,1,Oc1ccc(cc1O)C(C)(C)C,Saldana11
4-tert-butylphenol,386.0,1,Oc1ccc(cc1)C(C)(C)C,Saldana11
"benzene-1,2-diol",400.0,1,Oc1ccccc1O,Saldana11
"benzene-1,4-diol",438.0,1,Oc1ccc(O)cc1,Saldana11
benzyl methanoate,355.0,1,O=COCc1ccccc1,Saldana11
butyl benzoate,379.0,1,CCCCOC(=O)c1ccccc1,Saldana11
di-n-decyl phthalate,505.0,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,Saldana11
di-n-hexyl phthalate,466.0,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Saldana11
di-n-nonyl phthalate,489.0,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,Saldana11
diethyl phthalate,390.0,1,CCOC(=O)c1ccccc1C(=O)OCC,Saldana11
diisobutyl phthalate,434.0,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Saldana11
diisodecyl phthalate,505.0,1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Saldana11
dimethyl isophthalate,411.0,1,COC(=O)c1cccc(c1)C(=O)OC,Saldana11
dioctyl phthalate,489.0,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Saldana11
ethyl benzoate,357.0,1,CCOC(=O)c1ccccc1,Saldana11
methyl benzoate,355.0,1,COC(=O)c1ccccc1,Saldana11
n-propyl benzoate,371.0,1,CCCOC(=O)c1ccccc1,Saldana11
"xylen-2,4-ol",368.0,1,Cc1ccc(O)c(C)c1,Saldana11
"xylen-2,6-ol",346.0,1,Oc1c(C)cccc1C,Saldana11
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,1,C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,Saldana11
1-methylcyclohexan-1-ol,338.0,1,CC1(O)CCCCC1,Saldana11
"1,2,3,6-tetrahydrobenzyl alcohol",346.0,1,OCC1CCC=CC1,Saldana11
"1,4-cyclohexanedimethanol",434.0,1,OCC1CCC(CO)CC1,Saldana11
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,1,CC1=CCC(CC1)C(C)(C)O,Saldana11
4-methyl-cyclohexane-methanol,354.0,1,OCC1CCC(C)CC1,Saldana11
cis-2-methylcyclohexanol,331.0,1,C[C@H]1CCCC[C@H]1O,Saldana11
cis-3-methylcyclohexanol,335.0,1,C[C@H]1CCC[C@@H](O)C1,Saldana11
cis-4-methylcyclohexanol,343.0,1,C[C@@H]1CC[C@H](O)CC1,Saldana11
cyclohexyl methanoate,324.0,1,O=COC1CCCCC1,Saldana11
"dimethyl-1,4-cyclohexanedicarboxylate",383.0,1,COC(=O)C1CCC(CC1)C(=O)OC,Saldana11
oxepan-2-one,382.0,1,O=C1CCCCCO1,Saldana11
oxolan-2-one,371.0,1,O=C1CCCO1,Saldana11
trans-2-methylcyclohexanol,331.0,1,C[C@@H]1CCCC[C@H]1O,Saldana11
trans-3-methylcyclohexanol,335.0,1,C[C@@H]1CCC[C@@H](O)C1,Saldana11
"1,2-dimethylpropyl ethanoate",316.0,1,CC(=O)OC(C)C(C)C,Saldana11
"2,2-dimethylpropyl methanoate",311.0,1,O=COCC(C)(C)C,Saldana11
"2,2-dimethylpropyl propanoate",334.0,1,CCC(=O)OCC(C)(C)C,Saldana11
allyl 2-methylpropenoate,306.0,1,C=CCOC(=O)C(=C)C,Saldana11
allylidene diethanoate,355.0,1,C=CC(OC(=O)C)OC(=O)C,Saldana11
decyl ethanoate,378.0,1,CCCCCCCCCCOC(=O)C,Saldana11
decyl methanoate,373.0,1,CCCCCCCCCCOC=O,Saldana11
diallyl (2Z)-but-2-enedioate,393.0,1,C=CCOC(=O)/C=C\C(=O)OCC=C,Saldana11
dibutyl (2Z)-but-2-enedioate,413.0,1,CCCCOC(=O)/C=C\C(=O)OCCCC,Saldana11
diethyl (2Z)-but-2-enedioate,366.0,1,CCOC(=O)/C=C\C(=O)OCC,Saldana11
dimethyl (2Z)-but-2-enedioate,368.0,1,COC(=O)/C=C\C(=O)OC,Saldana11
dimethyl propanedioate,363.0,1,COC(=O)CC(=O)OC,Saldana11
dodecyl butanoate,433.0,1,CCCCCCCCCCCCOC(=O)CCC,Saldana11
dodecyl ethanoate,389.0,1,CCCCCCCCCCCCOC(=O)C,Saldana11
dodecyl propanoate,421.0,1,CCCCCCCCCCCCOC(=O)CC,Saldana11
"ethenyl 2,2-dimethylpropanoate",282.0,1,C=COC(=O)C(C)(C)C,Saldana11
ethenyl methanoate,256.0,1,C=COC=O,Saldana11
ethenyl propanoate,274.0,1,CCC(=O)OC=C,Saldana11
"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,1,CCOC(=O)/C=C/C=C/C,Saldana11
"ethyl (2E,4Z)-deca-2,4-dienoate",386.0,1,CCCCC/C=C\C=C\C(=O)OCC,Saldana11
ethyl (2E)-but-2-enoate,275.0,1,CCOC(=O)/C=C/C,Saldana11
ethyl (2E)-dec-2-enoate,364.0,1,CCCCCCC/C=C/C(=O)OCC,Saldana11
ethyl (2E)-hex-3-enoate,332.0,1,CC/C=C/CC(=O)OCC,Saldana11
ethyl (2E)-oct-2-enoate,371.0,1,CCCCC/C=C/C(=O)OCC,Saldana11
ethyl (2E)-oct-4-enoate,352.0,1,CCC/C=C/CCC(=O)OCC,Saldana11
ethyl (9Z)-octadec-9-enoate,365.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,Saldana11
"ethyl buta-2,3-dienoate",320.0,1,CCOC(=O)C=C=C,Saldana11
ethyl decanoate,375.0,1,CCCCCCCCCC(=O)OCC,Saldana11
ethyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OCC,Saldana11
ethyl eicosanoate,444.0,1,CCCCCCCCCCCCCCCCCCCC(=O)OCC,Saldana11
ethyl hept-6-enoate,352.0,1,C=CCCCCC(=O)OCC,Saldana11
