,compound,flashpoint,pure substance,smiles,source
9220,"Benzeneacetonitrile, alpha-phenyl-",424.75,1.0,N#CC(c1ccccc1)c1ccccc1,le15
9221,9-Anthracenamine,493.05,1.0,Nc1c2ccccc2cc2ccccc12,le15
9222,9-Aminophenanthrene,497.55,1.0,Nc1cc2ccccc2c2ccccc12,le15
9223,"1H-Indole, 2-phenyl-",449.75,1.0,c1ccc(-c2cc3ccccc3[nH]2)cc1,le15
9224,"9H-Carbazole, 9-ethenyl-",425.65,1.0,C=Cn1c2ccccc2c2ccccc21,le15
9225,3-Aminophenanthrene,502.15,1.0,Nc1ccc2ccc3ccccc3c2c1,le15
9226,2-Phenanthrenamine (9CI),502.15,1.0,Nc1ccc2c(ccc3ccccc32)c1,le15
9227,1-Phenanthrenamine (9CI),497.55,1.0,Nc1cccc2c1ccc1ccccc12,le15
9228,"Phenol, 2-(1-methylethyl)-, methylcarbamate",387.15,1.0,CNC(=O)Oc1ccccc1C(C)C,le15
9229,"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",403.45,1.0,CNC(=O)Oc1ccc(C)c(C)c1C,le15
9230,"Benzoic acid, 4-amino-, butyl ester",457.75,1.0,CCCCOC(=O)c1ccc(N)cc1,le15
9231,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1.0,CCCCOC(=O)c1ccccc1N,le15
9232,"Benzoic acid, 2-amino-, 2-methylpropyl ester",421.05,1.0,CC(C)COC(=O)c1ccccc1N,le15
9233,"3-ethoxy-N,N-diethylaniline",352.25,1.0,CCOc1cccc(N(CC)CC)c1,le15
9234,"Ethanol, 2,2,2-trichloro-1-ethoxy-",322.0499999999999,1.0,CCOC(O)C(Cl)(Cl)Cl,le15
9235,"2,3,3-trichloroprop-2-enoyl chloride",305.95,1.0,O=C(Cl)C(Cl)=C(Cl)Cl,le15
9236,"Benzene, (1,1,2,2-tetrafluoroethoxy)-",318.95,1.0,FC(F)C(F)(F)Oc1ccccc1,le15
9237,"1,4-Benzenedicarboxylic acid, dimethyl ester",421.15,1.0,COC(=O)c1ccc(C(=O)OC)cc1,le15
9238,"Acetic acid, (3,4-methylenedioxy)benzyl ester",386.15,1.0,CC(=O)OCc1ccc2c(c1)OCO2,le15
9239,"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",440.75,1.0,COc1ccc(C=CC(=O)O)cc1O,le15
9240,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",423.65,1.0,COc1cc(C=CC(=O)O)ccc1O,le15
9241,"dimethyl benzene-1,3-dicarboxylate",411.15,1.0,COC(=O)c1cccc(C(=O)OC)c1,le15
9242,"1,2-Benzenedicarboxylic acid, dimethyl ester",423.15,1.0,COC(=O)c1ccccc1C(=O)OC,le15
9243,"ethyl 1,3-benzodioxole-5-carboxylate",397.25,1.0,CCOC(=O)c1ccc2c(c1)OCO2,le15
9244,"Benzoic acid, 2-acetamido-6-amino-",509.25,1.0,CC(=O)Nc1cccc(N)c1C(=O)O,le15
9245,"1H-Purine-2,6-dione, 3,7-dihydro-1,3,7-trimethyl-",479.017,1.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,le15
9246,"9,10-Dihydro-9-oxoanthracene",423.45,1.0,O=C1c2ccccc2Cc2ccccc21,le15
9247,"Phosphonic acid, dibutyl ester",394.15,1.0,CCCCO[PH](=O)OCCCC,le15
9248,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",383.15,1.0,CC(C)COC(=O)c1ccccc1O,le15
9249,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1.0,CCCCOC(=O)c1ccc(O)cc1,le15
9250,acridin-4-amine,510.35,1.0,Nc1cccc2cc3ccccc3nc12,le15
9251,2-Acridinamine (9CI),514.3499999999998,1.0,Nc1ccc2nc3ccccc3cc2c1,le15
9252,"Benzenecarboperoxoic acid, 1,1-dimethylethyl ester",382.85,1.0,CC(C)(C)OOC(=O)c1ccccc1,le15
9253,"N,N'-diphenylmethanediimine",419.25,1.0,C(=Nc1ccccc1)=Nc1ccccc1,le15
9254,"Benzoic acid, 2-hydroxy-, butyl ester",380.15,1.0,CCCCOC(=O)c1ccccc1O,le15
9255,"3,5-Cyclohexadiene-1,2-dione, 3-(1,1-dimethylethyl)-5-methoxy-",401.65,1.0,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,le15
9256,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1.0,CC(C)COC(=O)c1ccc(O)cc1,le15
9257,3-Acridinamine (9CI),514.3499999999998,1.0,Nc1ccc2cc3ccccc3nc2c1,le15
9258,"3,4-diethoxybenzaldehyde",402.15,1.0,CCOc1ccc(C=O)cc1OCC,le15
9259,"1,3-Dioxolane-4-methanol, 2-(phenylmethyl)-",429.65,1.0,OCC1COC(Cc2ccccc2)O1,le15
9260,ethyl 4-ethoxybenzoate,387.15,1.0,CCOC(=O)c1ccc(OCC)cc1,le15
9261,"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",449.85,1.0,OCCOCCOCCOCCO,le15
9262,"Benzenamine, N,N-diethyl-4-nitro-",418.05,1.0,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15
9263,"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1.0,CCOc1ccc2nc(N)sc2c1,le15
9264,dithiophen-2-ylmethanone,422.25,1.0,O=C(c1cccs1)c1cccs1,le15
9265,[(E)-1-phenylprop-1-en-2-yl]benzene,397.65,1.0,C/C(=C\c1ccccc1)c1ccccc1,le15
9266,"1,3-Benzenediol, 4-hexyl-",428.35,1.0,CCCCCCc1ccc(O)cc1O,le15
9267,"Benzene, (2-(1-ethoxyethoxy)ethyl)-",350.85,1.0,CCOC(C)OCCc1ccccc1,le15
9268,1-(2-hydroperoxypropan-2-yl)-4-propan-2-ylbenzene,410.15,1.0,CC(C)c1ccc(C(C)(C)OO)cc1,le15
9269,1-Cyclohexyl-3-cyclopentylpropane,379.05,1.0,C1CCC(CCCC2CCCC2)CC1,le15
9270,2-cyclohexylethylcyclohexane,379.85,1.0,C1CCC(CCC2CCCCC2)CC1,le15
9271,p-Trifluoromethylbenzyl chloride,347.04999999999984,1.0,FC(F)(F)c1ccc(CCl)cc1,le15
9272,"Propanedioic acid, chloro-, diethyl ester",376.45,1.0,CCOC(=O)C(Cl)C(=O)OCC,le15
9273,dichlorophosphorylbenzene,382.95,1.0,O=P(Cl)(Cl)c1ccccc1,le15
9274,"Butyric acid, 2-bromo-, ethyl ester (8CI)",342.65,1.0,CCOC(=O)C(Br)CC,le15
9275,"Butanoic acid, 4-bromo-, ethyl ester (9CI)",363.75,1.0,CCOC(=O)CCCBr,le15
9276,"1-Butanol, 4-bromo-, acetate",382.15,1.0,CC(=O)OCCCCBr,le15
9277,"Valeric acid, 5-bromo-, methyl ester (8CI)",372.55,1.0,COC(=O)CCCCBr,le15
9278,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1.0,CCOC(=O)C(C)(C)Br,le15
9279,"Hexanoic acid, 6-bromo-",340.15,1.0,O=C(O)CCCCCBr,le15
9280,"Benzoic acid, 4-nitro-, ethyl ester",421.35,1.0,CCOC(=O)c1ccc([N+](=O)[O-])cc1,le15
9281,ethyl 2-nitrobenzoate,399.25,1.0,CCOC(=O)c1ccccc1[N+](=O)[O-],le15
9282,"Propane, 1,2-epoxy-3-(p-nitrophenoxy)-",450.35,1.0,O=[N+]([O-])c1ccc(OCC2CO2)cc1,le15
9283,ethyl 3-nitrobenzoate,410.15,1.0,CCOC(=O)c1cccc([N+](=O)[O-])c1,le15
9284,"Dibenz(b,f)(1,4)oxazepine",398.15,1.0,C1=Nc2ccccc2Oc2ccccc21,le15
9285,"7H-Dibenz(a,j)acrid-14-one",428.199,1.0,O=C1C=CC23C=CC=CC2Nc2ccc4ccccc4c2C3=C1,le15
9286,"Benzoxazole, 2-phenyl-",391.85,1.0,c1ccc(-c2nc3ccccc3o2)cc1,le15
9287,"9H-Fluorene, 2-nitroso-",428.25,1.0,O=Nc1ccc2c(c1)Cc1ccccc1-2,le15
9288,1-Phenazinamine (9CI),518.55,1.0,Nc1cccc2nc3ccccc3nc12,le15
9289,2-Phenazinamine (9CI),522.8499999999998,1.0,Nc1ccc2nc3ccccc3nc2c1,le15
9290,N-(4-methylphenyl)-1-phenylmethanimine,418.151,1.0,Cc1ccc(N=Cc2ccccc2)cc1,le15
9291,"Benzenamine, 4-(2-phenylethenyl)-, (E)- (9CI)",460.05,1.0,Nc1ccc(/C=C/c2ccccc2)cc1,le15
9292,N-(2-methylphenyl)-1-phenylmethanimine,613.3499999999998,1.0,Cc1ccccc1N=Cc1ccccc1,le15
9293,N-(3-methylphenyl)-1-phenylmethanimine,421.55,1.0,Cc1cccc(N=Cc2ccccc2)c1,le15
9294,"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",474.95,1.0,Cc1cccc(N(CCO)CCO)c1,le15
9295,"Cyclohexanamine, N-cyclohexyl-N-methyl-",383.15,1.0,CN(C1CCCCC1)C1CCCCC1,le15
9296,"Toluene, alpha,alpha,alpha-trichloro-",370.15,1.0,ClC(Cl)(Cl)c1ccccc1,le15
9297,"1,2-dichloro-4-(chloromethyl)benzene",433.35,1.0,ClCc1ccc(Cl)c(Cl)c1,le15
9298,"2,4-dichloro-1-(chloromethyl)benzene",463.15,1.0,ClCc1ccc(Cl)cc1Cl,le15
9299,"m-Toluidine, 6-chloro-alpha,alpha,alpha-trifluoro-",352.75,1.0,Nc1cc(C(F)(F)F)ccc1Cl,le15
9300,"1,1,1,3-tetrachloropropan-2-one",336.95,1.0,O=C(CCl)C(Cl)(Cl)Cl,le15
9301,"2-(Chloromethyl)-1,2,3-trichloropropane",355.04999999999984,1.0,ClCC(Cl)(CCl)CCl,le15
9302,iodocyclopentane,339.85,1.0,IC1CCCC1,le15
9303,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",273.15,1.0,O=C(OCC(F)(F)F)C(F)(F)F,le15
9304,"Benzaldehyde, pentafluoro- (8CI)(9CI)",350.95,1.0,O=Cc1c(F)c(F)c(F)c(F)c1F,le15
9305,"1,1,1,2,3,3-hexafluoro-4-methoxybutane",275.15,1.0,COCC(F)(F)C(F)C(F)(F)F,le15
9306,"Benzaldehyde, 2,4-dinitro-",475.65,1.0,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9307,"Benzaldehyde, 2,6-dinitro-",465.25,1.0,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
9308,"1,3,4-Oxadiazole, 2-amino-5-(5-nitro-2-furyl)-",478.05,1.0,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,le15
9309,"m-Xylene, 2,4-dinitro-",414.35,1.0,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
9310,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1.0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
9311,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3-dimethyl-",541.55,1.0,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,le15
9312,ethyl 4-hydroxy-3-methoxybenzoate,395.55,1.0,CCOC(=O)c1ccc(O)c(OC)c1,le15
9313,"methyl 3,4-dimethoxybenzoate",395.35,1.0,COC(=O)c1ccc(OC)c(OC)c1,le15
9314,"Benzaldehyde, 2,4,5-trimethoxy-",422.15,1.0,COc1cc(OC)c(OC)cc1C=O,le15
9315,"Phenazine, 5-oxide",471.45,1.0,[O-][n+]1c2ccccc2nc2ccccc21,le15
9316,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1.0,CCCC(=O)c1cc(O)c(O)cc1O,le15
9317,"Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)- (9CI)",404.85,1.0,COc1cc(C(C)=O)cc(OC)c1O,le15
9318,1-(4-phenylphenyl)ethanone,413.05,1.0,CC(=O)c1ccc(-c2ccccc2)cc1,le15
9319,(2-methylphenyl)-phenylmethanone,392.15,1.0,Cc1ccccc1C(=O)c1ccccc1,le15
9320,"1,2-diphenylethanone",410.15,1.0,O=C(Cc1ccccc1)c1ccccc1,le15
9321,"Oxirane, 2,3-diphenyl-, cis- (9CI)",382.15,1.0,c1ccc([C@@H]2O[C@@H]2c2ccccc2)cc1,le15
9322,"9H-Fluorene-2,7-diamine (9CI)",556.75,1.0,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,le15
9323,"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",421.25,1.0,C(=Nc1ccccc1)Nc1ccccc1,le15
9324,(4-methylphenyl)-phenyldiazene,431.45,1.0,Cc1ccc(N=Nc2ccccc2)cc1,le15
9325,2-phenylpropan-2-ylbenzene,395.05,1.0,CC(C)(c1ccccc1)c1ccccc1,le15
9326,1-phenylpropylbenzene,396.55,1.0,CCC(c1ccccc1)c1ccccc1,le15
9327,"Methane, di-p-tolyl-",408.35,1.0,Cc1ccc(Cc2ccc(C)cc2)cc1,le15
9328,1-phenylpropan-2-ylbenzene,385.05,1.0,CC(Cc1ccccc1)c1ccccc1,le15
9329,"Biphenyl, 4-isopropyl-",406.45,1.0,CC(C)c1ccc(-c2ccccc2)cc1,le15
9330,3-phenylpropylbenzene,402.35,1.0,c1ccc(CCCc2ccccc2)cc1,le15
9331,"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",356.15,1.0,CC(=O)OC(C)(C)C1CC=C(C)CC1,le15
9332,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",372.05,1.0,CC(=O)OC/C=C(\C)CCC=C(C)C,le15
9333,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",360.95,1.0,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,le15
9334,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2Z)-",372.05,1.0,CC(=O)OC/C=C(/C)CCC=C(C)C,le15
9335,"Cyclohexanepropanoic acid, 2-propenyl ester",381.85,1.0,C=CCOC(=O)CCC1CCCCC1,le15
9336,"3,7-dimethylocta-2,6-dienyl acetate",372.05,1.0,CC(=O)OCC=C(C)CCC=C(C)C,le15
9337,"3,7-dimethylocta-1,6-dien-3-yl acetate",473.45,1.0,C=CC(C)(CCC=C(C)C)OC(C)=O,le15
9338,"(4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl) acetate",362.05,1.0,CC(=O)OC1CC2CCC1(C)C2(C)C,le15
9339,"Phosphonodithious acid, methyl-, dipropyl ester",382.15,1.0,CCCSP(C)SCCC,le15
9340,"9-Undecen-2-one, 6,10-dimethyl-",377.35,1.0,CC(=O)CCCC(C)CCC=C(C)C,le15
9341,"1-Propanethiol, 3-(trimethoxysilyl)-",322.0499999999999,1.0,CO[Si](CCCS)(OC)OC,le15
9342,1-(2-piperidin-1-ylethyl)piperidine,380.85,1.0,C1CCN(CCN2CCCCC2)CC1,le15
9343,octylcyclohexane,378.55,1.0,CCCCCCCCC1CCCCC1,le15
9344,nonylcyclopentane,377.35,1.0,CCCCCCCCCC1CCCC1,le15
9345,1-Tetradecene,388.75,1.0,C=CCCCCCCCCCCCC,le15
9346,"Benzenamine, 2,4,6-trichloro-",383.25,1.0,Nc1c(Cl)cc(Cl)cc1Cl,le15
9347,"Aniline, 2,4,5-trichloro- (8CI)",398.05,1.0,Nc1cc(Cl)c(Cl)cc1Cl,le15
9348,"3,4,5-Trichloroaniline",417.35,1.0,Nc1cc(Cl)c(Cl)c(Cl)c1,le15
9349,"2,4-Imidazolidinedione, 1,3-dichloro-5,5-dimethyl-",356.85,1.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl,le15
9350,2-Hydroxypropyl bromoacetate,388.65,1.0,CC(O)COC(=O)CBr,le15
9351,"Naphthalene, 1,4-dichloro-",410.75,1.0,Clc1ccc(Cl)c2ccccc12,le15
9352,"1,2-dichloronaphthalene",414.75,1.0,Clc1ccc2ccccc2c1Cl,le15
9353,"2,6-dichloronaphthalene",404.85,1.0,Clc1ccc2cc(Cl)ccc2c1,le15
9354,"1,7-dichloronaphthalene",405.25,1.0,Clc1ccc2cccc(Cl)c2c1,le15
9355,"1,3-dichloronaphthalene",412.65,1.0,Clc1cc(Cl)c2ccccc2c1,le15
9356,"1,9-dichlorononane",371.15,1.0,ClCCCCCCCCCCl,le15
9357,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",475.65,1.0,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
9358,"Alanine, 3-(3,4-dihydroxyphenyl)-, L-",498.15,1.0,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,le15
9359,"Benzene, 1-(dimethoxymethyl)-2-nitro-",372.05,1.0,COC(OC)c1ccccc1[N+](=O)[O-],le15
9360,"Ethanol, 2-((4-amino-2-nitrophenyl)amino)-",505.05,1.0,Nc1ccc(NCCO)c([N+](=O)[O-])c1,le15
9361,"Benzenesulfonyl isocyanate, 4-methyl-",401.65,1.0,Cc1ccc(S(=O)(=O)N=C=O)cc1,le15
9362,"9H-Fluoren-2-amine, N-hydroxy- (9CI)",458.95,1.0,ONc1ccc2c(c1)Cc1ccccc1-2,le15
9363,"Phenol, 4-((phenylmethylene)amino)- (9CI)",512.15,1.0,Oc1ccc(N=Cc2ccccc2)cc1,le15
9364,"Methanone, (4-aminophenyl)phenyl-",416.15,1.0,Nc1ccc(C(=O)c2ccccc2)cc1,le15
9365,"1-Triazene, 1,3-diphenyl-",411.35,1.0,c1ccc(N=NNc2ccccc2)cc1,le15
9366,"s-Triazin-2-ol, 4-(ethylamino)-6-(isopropylamino)- (7CI,8CI)",392.85,1.0,CCNc1nc(O)nc(NC(C)C)n1,le15
9367,N-benzyl-1-phenylmethanamine,416.45,1.0,c1ccc(CNCc2ccccc2)cc1,le15
9368,4-methyl-N-(4-methylphenyl)aniline,440.75,1.0,Cc1ccc(Nc2ccc(C)cc2)cc1,le15
9369,4-(3-phenylpropyl)pyridine,386.15,1.0,c1ccc(CCCc2ccncc2)cc1,le15
9370,N-benzyl-2-methylaniline,429.45,1.0,Cc1ccccc1NCc1ccccc1,le15
9371,N-benzyl-4-methylaniline,425.95,1.0,Cc1ccc(NCc2ccccc2)cc1,le15
9372,"1,2-diphenylethanamine",409.95,1.0,NC(Cc1ccccc1)c1ccccc1,le15
9373,Azacyclotridecan-2-one,461.35,1.0,O=C1CCCCCCCCCCCN1,le15
9374,"2-Pyrrolidinone, 1-octyl-",402.15,1.0,CCCCCCCCN1CCCC1=O,le15
9375,"Phenol, 2,4,6-trichloro-",369.05,1.0,Oc1c(Cl)cc(Cl)cc1Cl,le15
9376,"Phenol, 2,3,6-trichloro-",366.45,1.0,Oc1c(Cl)ccc(Cl)c1Cl,le15
9377,"Phenol, 2,3,5-trichloro-",378.25,1.0,Oc1cc(Cl)cc(Cl)c1Cl,le15
9378,"Phenol, 2,4,5-trichloro-",381.05,1.0,Oc1cc(Cl)c(Cl)cc1Cl,le15
9379,"2-Benzoxazolinone, 5-chloro-3-ethyl-",412.45,1.0,CCn1c(=O)oc2ccc(Cl)cc21,le15
9380,"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1.0,O=C(CCCl)NCc1ccccc1,le15
9381,"Isocyanic acid, p-bromophenyl ester (6CI,7CI,8CI)",382.15,1.0,O=C=Nc1ccc(Br)cc1,le15
9382,"2,4-Dichlorochinoline",427.35,1.0,Clc1cc(Cl)c2ccccc2n1,le15
9383,"Butane, 1-iodo-3-methyl-",319.15,1.0,CC(C)CCI,le15
9384,2-iodopentane,317.75,1.0,CCCC(C)I,le15
9385,1iodopentane,316.0,1.0,CCCCCI,le15
9386,"1,2,3,4,5-pentafluoro-6-methoxybenzene",305.35,1.0,COc1c(F)c(F)c(F)c(F)c1F,le15
9387,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1.0,OCc1c(F)c(F)c(F)c(F)c1F,le15
9388,"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1.0,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9389,"Phenol, 4-methyl-2,6-dinitro-",390.85,1.0,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
9390,"Benzyl alcohol, 2,4-dinitro-",444.35,1.0,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,le15
9391,"Anisole, 2,4-dinitro- (8CI)",453.65,1.0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9392,"Phenol, 2-methyl-4,6-dinitro-",422.35,1.0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
9393,"Hydrazine, (2,4-dinitrophenyl)-",455.95,1.0,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9394,"Hydrazinecarboxamide, 2-((5-nitro-2-furanyl)methylene)-",275.15,1.0,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,le15
9395,"Naphthalene-1,8-dicarboxylic anhydride",479.95,1.0,O=C1OC(=O)c2cccc3cccc1c23,le15
9396,"Benzaldehyde, 4-phenoxy- (9CI)",385.15,1.0,O=Cc1ccc(Oc2ccccc2)cc1,le15
9397,"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",429.85,1.0,O=C(c1ccccc1)c1ccc(O)cc1,le15
9398,9H-Xanthen-9-ol,429.75,1.0,OC1c2ccccc2Oc2ccccc21,le15
9399,2-phenylbenzoic acid,616.65,1.0,O=C(O)c1ccccc1-c1ccccc1,le15
9400,"Benzenamine, N-nitroso-N-phenyl-",436.55,1.0,O=NN(c1ccccc1)c1ccccc1,le15
9401,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",442.75,1.0,COc1ccccc1OCC(O)CO,le15
9402,"Diazene, diphenyl-, 1-oxide",430.15,1.0,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
9403,"Hexanedioic acid, diethenyl ester (9CI)",395.35,1.0,C=COC(=O)CCCCC(=O)OC=C,le15
9404,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
9405,"Methane, bromotrichloro-",291.75,1.0,ClC(Cl)(Cl)Br,le15
9406,"Benzene, 1,1'-(oxybis(methylene))bis-",408.15,1.0,c1ccc(COCc2ccccc2)cc1,le15
9407,1-methyl-2-(2-methylphenoxy)benzene,387.45,1.0,Cc1ccccc1Oc1ccccc1C,le15
9408,"1,1-Biphenyl, 3-ethoxy-",393.85,1.0,CCOc1cccc(-c2ccccc2)c1,le15
9409,"9-Acridinamine, 1,2,3,4-tetrahydro- (9CI)",503.65,1.0,Nc1c2c(nc3ccccc13)CCCC2,le15
9410,"Carbonic acid, ethyl octynyl ester",372.55,1.0,CCCCCCC#COC(=O)OCC,le15
9411,9H-thioxanthene,419.45,1.0,c1ccc2c(c1)Cc1ccccc1S2,le15
9412,"1,6-dimethyl-4-propan-2-ylnaphthalene",413.45,1.0,Cc1ccc2c(C)ccc(C(C)C)c2c1,le15
9413,"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15
9414,"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",363.95,1.0,CC(=O)OC1CCCCC1C(C)(C)C,le15
9415,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1.0,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15
9416,methyl undec-10-enoate,372.45,1.0,C=CCCCCCCCCC(=O)OC,le15
9417,"7-Octen-1-ol, 3,7-dimethyl-, acetate",359.95,1.0,C=C(C)CCCC(C)CCOC(C)=O,le15
9418,"6-Octen-1-ol, 3,7-dimethyl-, acetate",361.35,1.0,CC(=O)OCCC(C)CCC=C(C)C,le15
9419,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate (8CI)",365.35,1.0,CC(=O)OC1CC(C)CCC1C(C)C,le15
9420,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1.0,CC(C)=CCCC(C)CCOCC=O,le15
9421,"Urea, 3-cyclooctyl-1,1-dimethyl-",444.35,1.0,CN(C)C(=O)NC1CCCCCCC1,le15
9422,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1.0,N=C(N)NCCN1CCCCCCC1,le15
9423,Tridecan-7-one,352.85,1.0,CCCCCCC(=O)CCCCCC,le15
9424,2-Tridecanone,356.45,1.0,CCCCCCCCCCCC(C)=O,le15
9425,cyclohexylsulfanylcyclohexane,396.25,1.0,C1CCC(SC2CCCCC2)CC1,le15
9426,"4-Pyridinol, 2,3,5-trichloro-",372.95,1.0,Oc1c(Cl)cnc(Cl)c1Cl,le15
9427,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1.0,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
9428,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",443.95,1.0,CN(C)C(=O)Nc1ccc(Cl)cc1,le15
9429,chloro(triethoxy)silane,313.25,1.0,CCO[Si](Cl)(OCC)OCC,le15
9430,"Acetonitrile, dibromo-",305.0499999999999,1.0,N#CC(Br)Br,le15
9431,"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-",275.15,1.0,O=C(C(F)(F)Cl)C(F)(F)Cl,le15
9432,"Quinoxaline, 2,3-dichloro-",416.05,1.0,Clc1nc2ccccc2nc1Cl,le15
9433,"Acetophenone, 2-bromo- (8CI)",351.54999999999984,1.0,O=C(CBr)c1ccccc1,le15
9434,"2-bromo-1,3,5-trimethylbenzene",369.25,1.0,Cc1cc(C)c(Br)c(C)c1,le15
9435,1-bromo-4-propan-2-ylbenzene,360.45,1.0,CC(C)c1ccc(Br)cc1,le15
9436,1-bromopropan-2-ylbenzene,359.04999999999984,1.0,CC(CBr)c1ccccc1,le15
9437,"1-bromo-2,4,5-trimethylbenzene",386.15,1.0,Cc1cc(C)c(Br)cc1C,le15
9438,3-bromopropylbenzene,374.85,1.0,BrCCCc1ccccc1,le15
9439,"Phenol, 2-amino-4,6-dinitro-",460.65,1.0,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
9440,"1,1'-Biphenyl, 2-nitro- (9CI)",452.15,1.0,O=[N+]([O-])c1ccccc1-c1ccccc1,le15
9441,"1,1'-Biphenyl, 4-nitro-",316.15,1.0,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,le15
9442,"Acenaphthylene, 1,2-dihydro-5-nitro-",464.95,1.0,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,le15
9443,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1.0,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
9444,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1.0,COc1c2ccccc2nc2occc12,le15
9445,"Acenaphthylene, 1,2-dihydro-3-nitro- (9CI)",473.45,1.0,O=[N+]([O-])c1ccc2cccc3c2c1CC3,le15
9446,"Benzenamine, 3-(phenylmethoxy)-",457.55,1.0,Nc1cccc(OCc2ccccc2)c1,le15
9447,10H-Phenothiazine,451.35,1.0,c1ccc2c(c1)Nc1ccccc1S2,le15
9448,"N,N-diethylnaphthalen-1-amine",394.25,1.0,CCN(CC)c1cccc2ccccc12,le15
9449,1-Tridecanamine,383.75,1.0,CCCCCCCCCCCCCN,le15
