compound,smiles,flashpoints,cid #
1-methoxypropan-2-ol,CC(COC)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '97 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-102'], 'Value': {'StringWithMarkup': [{'String': '90 deg F (32 deg C) (closed cup)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '97 deg F (Open cup)'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '38 Â°C'}]}}, {'ReferenceNumber': 29, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '97Â°F'}]}}, {'ReferenceNumber': 38, 'Value': {'StringWithMarkup': [{'String': '97Â°F'}]}}]",7900
2-(dimethylamino)ethanol,CN(C)CCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '105 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-49'], 'Value': {'StringWithMarkup': [{'String': '105 Deg F open cup'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '38 Â°C c.c.'}]}}]",7902
1-nitropropane,CCC[N+](=O)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '93 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-92'], 'Value': {'StringWithMarkup': [{'String': '36 deg C, 96 deg F (closed cup)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Flick, E.W. Industrial Solvents Handbook. 3rd ed. Park Ridge, NJ: Noyes Publications, 1985., p. 167'], 'Value': {'StringWithMarkup': [{'String': '120 deg F open cup (commercial grade)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '36 Â°C'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '96Â°F'}]}}, {'ReferenceNumber': 37, 'Value': {'StringWithMarkup': [{'String': '96Â°F'}]}}]",7903
ethenyl acetate,CC(=O)OC=C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '18 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-92'], 'Value': {'StringWithMarkup': [{'String': '-8 DEG C, 18 DEG F (CLOSED CUP)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Kirk-Othmer Encyclopedia of Chemical Technology. 3rd ed., Volumes 1-26. New York, NY: John Wiley and Sons, 1978-1984., p. V23 818 (1983)'], 'Value': {'StringWithMarkup': [{'String': '0.5-0.9 deg C (open cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-8 Â°C c.c.'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '18Â°F'}]}}, {'ReferenceNumber': 49, 'Value': {'StringWithMarkup': [{'String': '18Â°F'}]}}]",7904
4-methylpentan-2-amine,CC(C)CC(C)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '55 Â° F (NTP, 1992)'}]}}]",7908
4-methylpentan-2-one,CC(C)CC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '73 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-86'], 'Value': {'StringWithMarkup': [{'String': '64 deg F (18 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '14 Â°C c.c.'}]}}, {'ReferenceNumber': 38, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '73Â°F'}]}}, {'ReferenceNumber': 64, 'Value': {'StringWithMarkup': [{'String': '64Â°F'}]}}]",7909
4-methylpentan-2-ol,CC(C)CC(C)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '106 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': [""Sax, N.I. and R.J. Lewis, Sr. (eds.). Hawley's Condensed Chemical Dictionary. 11th ed. New York: Van Nostrand Reinhold Co., 1987., p. 758""], 'Value': {'StringWithMarkup': [{'String': '105 DEG F (OPEN CUP)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '41 Â°C'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '106Â°F'}]}}, {'ReferenceNumber': 36, 'Value': {'StringWithMarkup': [{'String': '106Â°F'}]}}]",7910
N-propan-2-ylpropan-2-amine,CC(C)NC(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '30 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-40'], 'Value': {'StringWithMarkup': [{'String': '30 DEG F (-1 DEG C)(OPEN CUP)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-6 Â°C o.c.'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '20Â°F'}]}}, {'ReferenceNumber': 35, 'Value': {'StringWithMarkup': [{'String': '20Â°F'}]}}]",7912
2-propan-2-yloxypropane,CC(C)OC(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-18 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 12, 'Description': '**QC REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-63'], 'Value': {'StringWithMarkup': [{'String': '-18 deg F (-28 deg C) (closed cup)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-28 Â°C'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-18Â°F'}]}}, {'ReferenceNumber': 40, 'Value': {'StringWithMarkup': [{'String': '-18Â°F'}]}}]",7914
propan-2-yl acetate,CC(C)OC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '36 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['Budavari, S. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ: Merck and Co., Inc., 1996., p. 889'], 'Value': {'StringWithMarkup': [{'String': '2 DEG C (CLOSED CUP)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '2 Â°C c.c.'}]}}, {'ReferenceNumber': 36, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '36Â°F'}]}}, {'ReferenceNumber': 56, 'Value': {'StringWithMarkup': [{'String': '36Â°F'}]}}]",7915
prop-1-en-2-yl acetate,CC(=C)OC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Fire Protection Association. 2010. Fire Protection Guide to Hazardous Materials, 14th edition, edited by Guy R. Colonna. Quincy, MA: National Fire Protection Association. Note that this information is subject to the copyright restrictions of the organization that provided the data.'], 'Value': {'StringWithMarkup': [{'String': '60 Â° F (NFPA, 2010)'}]}}, {'ReferenceNumber': 15, 'Description': '**QC REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-62'], 'Value': {'StringWithMarkup': [{'String': '60 DEG F (16 DEG C) (CLOSED CUP)'}]}}]",7916
propan-2-yl carbonochloridate,CC(C)OC(=O)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '60.1 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': [""Clayton, G. D. and F. E. Clayton (eds.). Patty's Industrial Hygiene and Toxicology: Volume 2A, 2B, 2C: Toxicology. 3rd ed. New York: John Wiley Sons, 1981-1982., p. 2385""], 'Value': {'StringWithMarkup': [{'String': '15.6 DEG C'}]}}, {'ReferenceNumber': 10, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '20 Â°C c.c.'}]}}]",7917
acetyl acetate,CC(=O)OC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '121 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-9'], 'Value': {'StringWithMarkup': [{'String': '120 deg F (49 deg C) Closed cup'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '49 Â°C c.c.'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '120Â°F'}]}}, {'ReferenceNumber': 44, 'Value': {'StringWithMarkup': [{'String': '120Â°F'}]}}]",7918
5-methyloxolan-2-one,CC1CCC(=O)O1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '178 Â° F (NTP, 1992)'}]}}]",7921
"oxolane-2,5-dione",C1CC(=O)OC1=O,"[{'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '157 Â°C'}]}}]",7922
"furan-2,5-dione",C1=CC(=O)OC1=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '218 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Maleic anhydride (108-31-6) (2000 CD-ROM  edition). Available from, as of July 12, 2005: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '102 deg C (closed cup)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Maleic anhydride (108-31-6) (2000 CD-ROM  edition). Available from, as of July 12, 2005: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '110 deg C (open cup)'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '102 Â°C c.c.'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '218Â°F'}]}}, {'ReferenceNumber': 47, 'Value': {'StringWithMarkup': [{'String': '218Â°F'}]}}]",7923
"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,"[{'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Propylene carbonate. Product Number: 310328, Version 3.7 (Revision Date 11/25/2014). Available from, as of September 1, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '116 deg C (241 deg F) - closed cup'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-101'], 'Value': {'StringWithMarkup': [{'String': '275 deg F (135 deg C) (closed cup)'}]}}]",7924
"1,3-xylene",CC1=CC(=CC=C1)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '85 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for m-Xylene. Product Number: 95670, Version 5.5 (Revision Date 06/02/2016). Available from, as of July 1, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '25.0 deg C (77.0 deg F) - closed cup'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-116'], 'Value': {'StringWithMarkup': [{'String': '77 deg F (25 deg C) (closed cup)'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '27 Â°C c.c.'}]}}, {'ReferenceNumber': 46, 'Value': {'StringWithMarkup': [{'String': '82Â°F'}]}}]",7929
1-chloro-3-methylbenzene,CC1=CC(=CC=C1)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '126 Â° F (NTP, 1992)'}]}}]",7931
3-chloroaniline,C1=CC(=CC(=C1)Cl)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '255 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 10, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '118 Â°C c.c.'}]}}]",7932
3-chlorophenol,C1=CC(=CC(=C1)Cl)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 233.6 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Sittig, M. Handbook of Toxic and Hazardous Chemicals and    Carcinogens, 2002. 4th ed.Vol 1 A-H Norwich, NY: Noyes Publications, 2002., p. 583'], 'Value': {'StringWithMarkup': [{'String': '>112 deg C (closed cup)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>112 Â°C'}]}}]",7933
3-methylaniline,CC1=CC(=CC=C1)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '186 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['NIOSH. NIOSH Pocket Guide to Chemical Hazards & Other Databases CD-ROM. Department of Health & Human Services, Centers for Disease Prevention & Control. National Institute for Occupational Safety & Health. DHHS (NIOSH) Publication No. 2005-151 (2005)'], 'Value': {'StringWithMarkup': [{'String': '187 deg F (86 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 12, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '85 Â°C c.c.'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '187Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '187Â°F'}]}}]",7934
"benzene-1,3-diamine",C1=CC(=CC(=C1)N)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '280 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '187 Â°C c.c.'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '280Â°F'}]}}]",7935
